Inst Time,Flow (cfs)
9/1/2019 0:10,0.073744264
9/1/2019 0:15,0.08849822
9/1/2019 0:20,0.063618828
9/1/2019 0:25,0.077296337
9/1/2019 0:30,0.071422493
9/1/2019 0:35,0.084672958
9/1/2019 0:40,0.064702962
9/1/2019 0:45,0.084672958
9/1/2019 0:50,0.113359113
9/1/2019 0:55,0.133377124
9/1/2019 1:00,0.127032436
9/1/2019 1:05,0.13824637
9/1/2019 1:10,0.163993834
9/1/2019 1:15,0.148262205
9/1/2019 1:20,0.13661167
9/1/2019 1:25,0.13824637
9/1/2019 1:30,0.144881891
9/1/2019 1:35,0.133377124
9/1/2019 1:40,0.100516691
9/1/2019 1:45,0.108985231
9/1/2019 1:50,0.07971516
9/1/2019 1:55,0.099139371
9/1/2019 2:00,0.143205502
9/1/2019 2:05,0.10329875
9/1/2019 2:10,0.123922157
9/1/2019 2:15,0.096418327
9/1/2019 2:20,0.123922157
9/1/2019 2:25,0.113359113
9/1/2019 2:30,0.111889797
9/1/2019 2:35,0.108985231
9/1/2019 2:40,0.133377124
9/1/2019 2:45,0.134991027
9/1/2019 2:50,0.110434038
9/1/2019 2:55,0.111889797
9/1/2019 3:00,0.101904202
9/1/2019 3:05,0.108985231
9/1/2019 3:10,0.123922157
9/1/2019 3:15,0.089794441
9/1/2019 3:20,0.123922157
9/1/2019 3:25,0.099139371
9/1/2019 3:30,0.110434038
9/1/2019 3:35,0.117825363
9/1/2019 3:40,0.087214985
9/1/2019 3:45,0.119332405
9/1/2019 3:50,0.120853158
9/1/2019 3:55,0.122380769
9/1/2019 4:00,0.111889797
9/1/2019 4:05,0.116325204
9/1/2019 4:10,0.12860131
9/1/2019 4:15,0.113359113
9/1/2019 4:20,0.12860131
9/1/2019 4:25,0.17125802
9/1/2019 4:30,0.119332405
9/1/2019 4:35,0.114835355
9/1/2019 4:40,0.12860131
9/1/2019 4:45,0.143205502
9/1/2019 4:50,0.149969972
9/1/2019 4:55,0.148262205
9/1/2019 5:00,0.155148298
9/1/2019 5:05,0.10329875
9/1/2019 5:10,0.162202095
9/1/2019 5:15,0.176819028
9/1/2019 5:20,0.233323812
9/1/2019 5:25,0.239878302
9/1/2019 5:30,0.194069964
9/1/2019 5:35,0.237681035
9/1/2019 5:40,0.20808373
9/1/2019 5:45,0.255547123
9/1/2019 5:50,0.246524991
9/1/2019 5:55,0.246524991
9/1/2019 6:00,0.204022515
9/1/2019 6:05,0.212183156
9/1/2019 6:10,0.20808373
9/1/2019 6:15,0.212183156
9/1/2019 6:20,0.278849604
9/1/2019 6:25,0.246524991
9/1/2019 6:30,0.255547123
9/1/2019 6:35,0.222616826
9/1/2019 6:40,0.220510551
9/1/2019 6:45,0.267059827
9/1/2019 6:50,0.315852555
9/1/2019 6:55,0.231163805
9/1/2019 7:00,0.204022515
9/1/2019 7:05,0.214246596
9/1/2019 7:10,0.167604849
9/1/2019 7:15,0.173102505
9/1/2019 7:20,0.176819028
9/1/2019 7:25,0.18057786
9/1/2019 7:30,0.149969972
9/1/2019 7:35,0.184379052
9/1/2019 7:40,0.206047776
9/1/2019 7:45,0.192108753
9/1/2019 7:50,0.210125785
9/1/2019 7:55,0.184379052
9/1/2019 8:00,0.182471011
9/1/2019 8:05,0.206047776
9/1/2019 8:10,0.210125785
9/1/2019 8:15,0.206047776
9/1/2019 8:20,0.214246596
9/1/2019 8:25,0.235499491
9/1/2019 8:30,0.260120683
9/1/2019 8:35,0.237681035
9/1/2019 8:40,0.290912118
9/1/2019 8:45,0.308258092
9/1/2019 8:50,0.371821944
9/1/2019 8:55,0.20808373
9/1/2019 9:00,0.310776695
9/1/2019 9:05,0.276467718
9/1/2019 9:10,0.237681035
9/1/2019 9:15,0.274102083
9/1/2019 9:20,0.293354093
9/1/2019 9:25,0.216325402
9/1/2019 9:30,0.300756746
9/1/2019 9:35,0.283640759
9/1/2019 9:40,0.267059827
9/1/2019 9:45,0.293354093
9/1/2019 9:50,0.246524991
9/1/2019 9:55,0.251011826
9/1/2019 10:00,0.216325402
9/1/2019 10:05,0.198019925
9/1/2019 10:10,0.206047776
9/1/2019 10:15,0.194069964
9/1/2019 10:20,0.235499491
9/1/2019 10:25,0.218410259
9/1/2019 10:30,0.224738621
9/1/2019 10:35,0.231163805
9/1/2019 10:40,0.274102083
9/1/2019 10:45,0.260120683
9/1/2019 10:50,0.260120683
9/1/2019 10:55,0.237681035
9/1/2019 11:00,0.257825897
9/1/2019 11:05,0.253274043
9/1/2019 11:10,0.224738621
9/1/2019 11:15,0.220510551
9/1/2019 11:20,0.257825897
9/1/2019 11:25,0.226866382
9/1/2019 11:30,0.229009697
9/1/2019 11:35,0.224738621
9/1/2019 11:40,0.218410259
9/1/2019 11:45,0.218410259
9/1/2019 11:50,0.222616826
9/1/2019 11:55,0.214246596
9/1/2019 12:00,0.212183156
9/1/2019 12:05,0.216325402
9/1/2019 12:10,0.226866382
9/1/2019 12:15,0.214246596
9/1/2019 12:20,0.200008623
9/1/2019 12:25,0.220510551
9/1/2019 12:30,0.212183156
9/1/2019 12:35,0.237681035
9/1/2019 12:40,0.210125785
9/1/2019 12:45,0.182471011
9/1/2019 12:50,0.146564926
9/1/2019 12:55,0.548567318
9/1/2019 13:00,0.630318865
9/1/2019 13:05,0.408919728
9/1/2019 13:10,0.123922157
9/1/2019 13:15,0.326136215
9/1/2019 13:20,0.597608917
9/1/2019 13:25,0.139887776
9/1/2019 13:30,0.155148298
9/1/2019 13:35,0.149969972
9/1/2019 13:40,0.163993834
9/1/2019 13:45,0.17495338
9/1/2019 13:50,0.226866382
9/1/2019 13:55,0.20808373
9/1/2019 14:00,0.202012501
9/1/2019 14:05,0.149969972
9/1/2019 14:10,0.18057786
9/1/2019 14:15,0.194069964
9/1/2019 14:20,0.200008623
9/1/2019 14:25,0.194069964
9/1/2019 14:30,0.38021196
9/1/2019 14:35,0.156897983
9/1/2019 14:40,0.17125802
9/1/2019 14:45,0.173102505
9/1/2019 14:50,0.188222654
9/1/2019 14:55,0.482380596
9/1/2019 15:00,0.492022163
9/1/2019 15:05,0.188222654
9/1/2019 15:10,0.16042489
9/1/2019 15:15,0.176819028
9/1/2019 15:20,0.20808373
9/1/2019 15:25,0.186293382
9/1/2019 15:30,0.18057786
9/1/2019 15:35,0.169428222
9/1/2019 15:40,0.204022515
9/1/2019 15:45,0.188222654
9/1/2019 15:50,0.184379052
9/1/2019 15:55,0.235499491
9/1/2019 16:00,0.229009697
9/1/2019 16:05,0.198019925
9/1/2019 16:10,0.214246596
9/1/2019 16:15,0.235499491
9/1/2019 16:20,0.229009697
9/1/2019 16:25,0.218410259
9/1/2019 16:30,0.156897983
9/1/2019 16:35,0.239878302
9/1/2019 16:40,0.182471011
9/1/2019 16:45,0.235499491
9/1/2019 16:50,0.202012501
9/1/2019 16:55,0.20808373
9/1/2019 17:00,0.20808373
9/1/2019 17:05,0.198019925
9/1/2019 17:10,0.198019925
9/1/2019 17:15,0.17125802
9/1/2019 17:20,0.210125785
9/1/2019 17:25,0.190162584
9/1/2019 17:30,0.198019925
9/1/2019 17:35,0.206047776
9/1/2019 17:40,0.210125785
9/1/2019 17:45,0.204022515
9/1/2019 17:50,0.218410259
9/1/2019 17:55,0.198019925
9/1/2019 18:00,0.176819028
9/1/2019 18:05,0.196037398
9/1/2019 18:10,0.206047776
9/1/2019 18:15,0.214246596
9/1/2019 18:20,0.196037398
9/1/2019 18:25,0.216325402
9/1/2019 18:30,0.186293382
9/1/2019 18:35,0.229009697
9/1/2019 18:40,0.178691033
9/1/2019 18:45,0.198019925
9/1/2019 18:50,0.173102505
9/1/2019 18:55,0.204022515
9/1/2019 19:00,0.169428222
9/1/2019 19:05,0.178691033
9/1/2019 19:10,0.17125802
9/1/2019 19:15,0.206047776
9/1/2019 19:20,0.216325402
9/1/2019 19:25,0.214246596
9/1/2019 19:30,0.214246596
9/1/2019 19:35,0.162202095
9/1/2019 19:40,0.194069964
9/1/2019 19:45,0.162202095
9/1/2019 19:50,0.206047776
9/1/2019 19:55,0.186293382
9/1/2019 20:00,0.20808373
9/1/2019 20:05,0.220510551
9/1/2019 20:10,0.16042489
9/1/2019 20:15,0.194069964
9/1/2019 20:20,0.190162584
9/1/2019 20:25,0.176819028
9/1/2019 20:30,0.257825897
9/1/2019 20:35,0.216325402
9/1/2019 20:40,0.212183156
9/1/2019 20:45,0.206047776
9/1/2019 20:50,0.229009697
9/1/2019 20:55,0.167604849
9/1/2019 21:00,0.16042489
9/1/2019 21:05,0.190162584
9/1/2019 21:10,0.16042489
9/1/2019 21:15,0.13177722
9/1/2019 21:20,0.214246596
9/1/2019 21:25,0.176819028
9/1/2019 21:30,0.153413027
9/1/2019 21:35,0.200008623
9/1/2019 21:40,0.188222654
9/1/2019 21:45,0.107549913
9/1/2019 21:50,0.184379052
9/1/2019 21:55,0.148262205
9/1/2019 22:00,0.116325204
9/1/2019 22:05,0.155148298
9/1/2019 22:10,0.141543299
9/1/2019 22:15,0.133377124
9/1/2019 22:20,0.144881891
9/1/2019 22:25,0.123922157
9/1/2019 22:30,0.104706659
9/1/2019 22:35,0.13177722
9/1/2019 22:40,0.186293382
9/1/2019 22:45,0.133377124
9/1/2019 22:50,0.122380769
9/1/2019 22:55,0.139887776
9/1/2019 23:00,0.167604849
9/1/2019 23:05,0.204022515
9/1/2019 23:10,0.196037398
9/1/2019 23:15,0.17125802
9/1/2019 23:20,0.13824637
9/1/2019 23:25,0.149969972
9/1/2019 23:30,0.143205502
9/1/2019 23:35,0.12860131
9/1/2019 23:40,0.110434038
9/1/2019 23:45,0.153413027
9/1/2019 23:50,0.144881891
9/1/2019 23:55,0.13824637
9/2/2019 0:00,0.127032436
9/2/2019 0:05,0.093737832
9/2/2019 0:10,0.13177722
9/2/2019 0:15,0.162202095
9/2/2019 0:20,0.153413027
9/2/2019 0:25,0.148262205
9/2/2019 0:30,0.156897983
9/2/2019 0:35,0.125470378
9/2/2019 0:40,0.093737832
9/2/2019 0:45,0.127032436
9/2/2019 0:50,0.097775309
9/2/2019 0:55,0.08341987
9/2/2019 1:00,0.092414269
9/2/2019 1:05,0.08849822
9/2/2019 1:10,0.13177722
9/2/2019 1:15,0.117825363
9/2/2019 1:20,0.125470378
9/2/2019 1:25,0.130184072
9/2/2019 1:30,0.13177722
9/2/2019 1:35,0.133377124
9/2/2019 1:40,0.188222654
9/2/2019 1:45,0.163993834
9/2/2019 1:50,0.16042489
9/2/2019 1:55,0.099139371
9/2/2019 2:00,0.106121572
9/2/2019 2:05,0.125470378
9/2/2019 2:10,0.119332405
9/2/2019 2:15,0.111889797
9/2/2019 2:20,0.101904202
9/2/2019 2:25,0.092414269
9/2/2019 2:30,0.12860131
9/2/2019 2:35,0.120853158
9/2/2019 2:40,0.12860131
9/2/2019 2:45,0.110434038
9/2/2019 2:50,0.107549913
9/2/2019 2:55,0.095074527
9/2/2019 3:00,0.119332405
9/2/2019 3:05,0.085938931
9/2/2019 3:10,0.133377124
9/2/2019 3:15,0.156897983
9/2/2019 3:20,0.100516691
9/2/2019 3:25,0.123922157
9/2/2019 3:30,0.139887776
9/2/2019 3:35,0.144881891
9/2/2019 3:40,0.149969972
9/2/2019 3:45,0.139887776
9/2/2019 3:50,0.17495338
9/2/2019 3:55,0.155148298
9/2/2019 4:00,0.149969972
9/2/2019 4:05,0.148262205
9/2/2019 4:10,0.144881891
9/2/2019 4:15,0.141543299
9/2/2019 4:20,0.162202095
9/2/2019 4:25,0.224738621
9/2/2019 4:30,0.212183156
9/2/2019 4:35,0.198019925
9/2/2019 4:40,0.202012501
9/2/2019 4:45,0.12860131
9/2/2019 4:50,0.133377124
9/2/2019 4:55,0.141543299
9/2/2019 5:00,0.188222654
9/2/2019 5:05,0.218410259
9/2/2019 5:10,0.13661167
9/2/2019 5:15,0.153413027
9/2/2019 5:20,0.214246596
9/2/2019 5:25,0.144881891
9/2/2019 5:30,0.196037398
9/2/2019 5:35,0.202012501
9/2/2019 5:40,0.206047776
9/2/2019 5:45,0.176819028
9/2/2019 5:50,0.190162584
9/2/2019 5:55,0.156897983
9/2/2019 6:00,0.184379052
9/2/2019 6:05,0.176819028
9/2/2019 6:10,0.153413027
9/2/2019 6:15,0.151684335
9/2/2019 6:20,0.200008623
9/2/2019 6:25,0.226866382
9/2/2019 6:30,0.200008623
9/2/2019 6:35,0.244300305
9/2/2019 6:40,0.198019925
9/2/2019 6:45,0.212183156
9/2/2019 6:50,0.210125785
9/2/2019 6:55,0.235499491
9/2/2019 7:00,0.251011826
9/2/2019 7:05,0.303248084
9/2/2019 7:10,0.286055434
9/2/2019 7:15,0.290912118
9/2/2019 7:20,0.276467718
9/2/2019 7:25,0.278849604
9/2/2019 7:30,0.251011826
9/2/2019 7:35,0.237681035
9/2/2019 7:40,0.226866382
9/2/2019 7:45,0.262421147
9/2/2019 7:50,0.239878302
9/2/2019 7:55,0.229009697
9/2/2019 8:00,0.244300305
9/2/2019 8:05,0.246524991
9/2/2019 8:10,0.231163805
9/2/2019 8:15,0.235499491
9/2/2019 8:20,0.246524991
9/2/2019 8:25,0.242081399
9/2/2019 8:30,0.235499491
9/2/2019 8:35,0.235499491
9/2/2019 8:40,0.226866382
9/2/2019 8:45,0.248765535
9/2/2019 8:50,0.204022515
9/2/2019 8:55,0.222616826
9/2/2019 9:00,0.235499491
9/2/2019 9:05,0.222616826
9/2/2019 9:10,0.239878302
9/2/2019 9:15,0.239878302
9/2/2019 9:20,0.194069964
9/2/2019 9:25,0.220510551
9/2/2019 9:30,0.237681035
9/2/2019 9:35,0.226866382
9/2/2019 9:40,0.20808373
9/2/2019 9:45,0.246524991
9/2/2019 9:50,0.218410259
9/2/2019 9:55,0.233323812
9/2/2019 10:00,0.222616826
9/2/2019 10:05,0.231163805
9/2/2019 10:10,0.190162584
9/2/2019 10:15,0.198019925
9/2/2019 10:20,0.220510551
9/2/2019 10:25,0.214246596
9/2/2019 10:30,0.229009697
9/2/2019 10:35,0.248765535
9/2/2019 10:40,0.214246596
9/2/2019 10:45,0.222616826
9/2/2019 10:50,0.226866382
9/2/2019 10:55,0.233323812
9/2/2019 11:00,0.231163805
9/2/2019 11:05,0.233323812
9/2/2019 11:10,0.233323812
9/2/2019 11:15,0.212183156
9/2/2019 11:20,0.212183156
9/2/2019 11:25,0.220510551
9/2/2019 11:30,0.233323812
9/2/2019 11:35,0.229009697
9/2/2019 11:40,0.198019925
9/2/2019 11:45,0.218410259
9/2/2019 11:50,0.214246596
9/2/2019 11:55,0.194069964
9/2/2019 12:00,0.218410259
9/2/2019 12:05,0.214246596
9/2/2019 12:10,0.202012501
9/2/2019 12:15,0.156897983
9/2/2019 12:20,0.20808373
9/2/2019 12:25,0.196037398
9/2/2019 12:30,0.20808373
9/2/2019 12:35,0.17495338
9/2/2019 12:40,0.17495338
9/2/2019 12:45,0.169428222
9/2/2019 12:50,0.163993834
9/2/2019 12:55,0.200008623
9/2/2019 13:00,0.18057786
9/2/2019 13:05,0.214246596
9/2/2019 13:10,0.198019925
9/2/2019 13:15,0.202012501
9/2/2019 13:20,0.194069964
9/2/2019 13:25,0.218410259
9/2/2019 13:30,0.206047776
9/2/2019 13:35,0.224738621
9/2/2019 13:40,0.200008623
9/2/2019 13:45,0.226866382
9/2/2019 13:50,0.220510551
9/2/2019 13:55,0.162202095
9/2/2019 14:00,0.204022515
9/2/2019 14:05,0.186293382
9/2/2019 14:10,0.184379052
9/2/2019 14:15,0.173102505
9/2/2019 14:20,0.212183156
9/2/2019 14:25,0.18057786
9/2/2019 14:30,0.184379052
9/2/2019 14:35,0.16042489
9/2/2019 14:40,0.206047776
9/2/2019 14:45,0.204022515
9/2/2019 14:50,0.204022515
9/2/2019 14:55,0.204022515
9/2/2019 15:00,0.18057786
9/2/2019 15:05,0.182471011
9/2/2019 15:10,0.206047776
9/2/2019 15:15,0.173102505
9/2/2019 15:20,0.194069964
9/2/2019 15:25,0.13177722
9/2/2019 15:30,0.151684335
9/2/2019 15:35,0.169428222
9/2/2019 15:40,0.151684335
9/2/2019 15:45,0.184379052
9/2/2019 15:50,0.186293382
9/2/2019 15:55,0.184379052
9/2/2019 16:00,0.167604849
9/2/2019 16:05,0.182471011
9/2/2019 16:10,0.184379052
9/2/2019 16:15,0.173102505
9/2/2019 16:20,0.182471011
9/2/2019 16:25,0.182471011
9/2/2019 16:30,0.165792033
9/2/2019 16:35,0.18057786
9/2/2019 16:40,0.186293382
9/2/2019 16:45,0.182471011
9/2/2019 16:50,0.202012501
9/2/2019 16:55,0.17125802
9/2/2019 17:00,0.165792033
9/2/2019 17:05,0.176819028
9/2/2019 17:10,0.165792033
9/2/2019 17:15,0.186293382
9/2/2019 17:20,0.194069964
9/2/2019 17:25,0.182471011
9/2/2019 17:30,0.18057786
9/2/2019 17:35,0.182471011
9/2/2019 17:40,0.192108753
9/2/2019 17:45,0.18057786
9/2/2019 17:50,0.190162584
9/2/2019 17:55,0.206047776
9/2/2019 18:00,0.192108753
9/2/2019 18:05,0.178691033
9/2/2019 18:10,0.200008623
9/2/2019 18:15,0.194069964
9/2/2019 18:20,0.186293382
9/2/2019 18:25,0.200008623
9/2/2019 18:30,0.192108753
9/2/2019 18:35,0.196037398
9/2/2019 18:40,0.188222654
9/2/2019 18:45,0.200008623
9/2/2019 18:50,0.192108753
9/2/2019 18:55,0.204022515
9/2/2019 19:00,0.198019925
9/2/2019 19:05,0.18057786
9/2/2019 19:10,0.204022515
9/2/2019 19:15,0.184379052
9/2/2019 19:20,0.202012501
9/2/2019 19:25,0.20808373
9/2/2019 19:30,0.196037398
9/2/2019 19:35,0.206047776
9/2/2019 19:40,0.194069964
9/2/2019 19:45,0.148262205
9/2/2019 19:50,0.190162584
9/2/2019 19:55,0.151684335
9/2/2019 20:00,0.200008623
9/2/2019 20:05,0.17495338
9/2/2019 20:10,0.206047776
9/2/2019 20:15,0.20808373
9/2/2019 20:20,0.194069964
9/2/2019 20:25,0.186293382
9/2/2019 20:30,0.204022515
9/2/2019 20:35,0.204022515
9/2/2019 20:40,0.242081399
9/2/2019 20:45,0.360786517
9/2/2019 20:50,0.295812521
9/2/2019 20:55,0.253274043
9/2/2019 21:00,0.214246596
9/2/2019 21:05,0.226866382
9/2/2019 21:10,0.200008623
9/2/2019 21:15,0.235499491
9/2/2019 21:20,0.226866382
9/2/2019 21:25,0.216325402
9/2/2019 21:30,0.220510551
9/2/2019 21:35,0.246524991
9/2/2019 21:40,0.233323812
9/2/2019 21:45,0.162202095
9/2/2019 21:50,0.194069964
9/2/2019 21:55,0.176819028
9/2/2019 22:00,0.202012501
9/2/2019 22:05,0.176819028
9/2/2019 22:10,0.196037398
9/2/2019 22:15,0.17125802
9/2/2019 22:20,0.198019925
9/2/2019 22:25,0.178691033
9/2/2019 22:30,0.200008623
9/2/2019 22:35,0.16042489
9/2/2019 22:40,0.188222654
9/2/2019 22:45,0.194069964
9/2/2019 22:50,0.210125785
9/2/2019 22:55,0.202012501
9/2/2019 23:00,0.210125785
9/2/2019 23:05,0.231163805
9/2/2019 23:10,0.235499491
9/2/2019 23:15,0.202012501
9/2/2019 23:20,0.226866382
9/2/2019 23:25,0.218410259
9/2/2019 23:30,0.198019925
9/2/2019 23:35,0.222616826
9/2/2019 23:40,0.222616826
9/2/2019 23:45,0.220510551
9/2/2019 23:50,0.212183156
9/2/2019 23:55,0.210125785
9/3/2019 0:00,0.210125785
9/3/2019 0:05,0.20808373
9/3/2019 0:10,0.167604849
9/3/2019 0:15,0.190162584
9/3/2019 0:20,0.18057786
9/3/2019 0:25,0.216325402
9/3/2019 0:30,0.188222654
9/3/2019 0:35,0.178691033
9/3/2019 0:40,0.167604849
9/3/2019 0:45,0.190162584
9/3/2019 0:50,0.190162584
9/3/2019 0:55,0.158654212
9/3/2019 1:00,0.186293382
9/3/2019 1:05,0.167604849
9/3/2019 1:10,0.18057786
9/3/2019 1:15,0.202012501
9/3/2019 1:20,0.196037398
9/3/2019 1:25,0.184379052
9/3/2019 1:30,0.17495338
9/3/2019 1:35,0.139887776
9/3/2019 1:40,0.184379052
9/3/2019 1:45,0.162202095
9/3/2019 1:50,0.139887776
9/3/2019 1:55,0.139887776
9/3/2019 2:00,0.139887776
9/3/2019 2:05,0.192108753
9/3/2019 2:10,0.158654212
9/3/2019 2:15,0.155148298
9/3/2019 2:20,0.173102505
9/3/2019 2:25,0.143205502
9/3/2019 2:30,0.130184072
9/3/2019 2:35,0.13177722
9/3/2019 2:40,0.143205502
9/3/2019 2:45,0.143205502
9/3/2019 2:50,0.182471011
9/3/2019 2:55,0.110434038
9/3/2019 3:00,0.144881891
9/3/2019 3:05,0.13177722
9/3/2019 3:10,0.116325204
9/3/2019 3:15,0.155148298
9/3/2019 3:20,0.099139371
9/3/2019 3:25,0.113359113
9/3/2019 3:30,0.127032436
9/3/2019 3:35,0.173102505
9/3/2019 3:40,0.133377124
9/3/2019 3:45,0.092414269
9/3/2019 3:50,0.123922157
9/3/2019 3:55,0.158654212
9/3/2019 4:00,0.127032436
9/3/2019 4:05,0.144881891
9/3/2019 4:10,0.122380769
9/3/2019 4:15,0.155148298
9/3/2019 4:20,0.153413027
9/3/2019 4:25,0.162202095
9/3/2019 4:30,0.12860131
9/3/2019 4:35,0.144881891
9/3/2019 4:40,0.156897983
9/3/2019 4:45,0.176819028
9/3/2019 4:50,0.13661167
9/3/2019 4:55,0.12860131
9/3/2019 5:00,0.146564926
9/3/2019 5:05,0.097775309
9/3/2019 5:10,0.117825363
9/3/2019 5:15,0.134991027
9/3/2019 5:20,0.130184072
9/3/2019 5:25,0.144881891
9/3/2019 5:30,0.114835355
9/3/2019 5:35,0.117825363
9/3/2019 5:40,0.13824637
9/3/2019 5:45,0.153413027
9/3/2019 5:50,0.156897983
9/3/2019 5:55,0.148262205
9/3/2019 6:00,0.167604849
9/3/2019 6:05,0.17495338
9/3/2019 6:10,0.202012501
9/3/2019 6:15,0.200008623
9/3/2019 6:20,0.216325402
9/3/2019 6:25,0.235499491
9/3/2019 6:30,0.214246596
9/3/2019 6:35,0.246524991
9/3/2019 6:40,0.204022515
9/3/2019 6:45,0.202012501
9/3/2019 6:50,0.196037398
9/3/2019 6:55,0.186293382
9/3/2019 7:00,0.251011826
9/3/2019 7:05,0.281242419
9/3/2019 7:10,0.248765535
9/3/2019 7:15,0.255547123
9/3/2019 7:20,0.233323812
9/3/2019 7:25,0.233323812
9/3/2019 7:30,0.235499491
9/3/2019 7:35,0.257825897
9/3/2019 7:40,0.239878302
9/3/2019 7:45,0.226866382
9/3/2019 7:50,0.231163805
9/3/2019 7:55,0.20808373
9/3/2019 8:00,0.229009697
9/3/2019 8:05,0.246524991
9/3/2019 8:10,0.248765535
9/3/2019 8:15,0.246524991
9/3/2019 8:20,0.248765535
9/3/2019 8:25,0.196037398
9/3/2019 8:30,0.222616826
9/3/2019 8:35,0.216325402
9/3/2019 8:40,0.222616826
9/3/2019 8:45,0.206047776
9/3/2019 8:50,0.222616826
9/3/2019 8:55,0.246524991
9/3/2019 9:00,0.214246596
9/3/2019 9:05,0.216325402
9/3/2019 9:10,0.226866382
9/3/2019 9:15,0.229009697
9/3/2019 9:20,0.222616826
9/3/2019 9:25,0.196037398
9/3/2019 9:30,0.235499491
9/3/2019 9:35,0.204022515
9/3/2019 9:40,0.214246596
9/3/2019 9:45,0.237681035
9/3/2019 9:50,0.204022515
9/3/2019 9:55,0.198019925
9/3/2019 10:00,0.194069964
9/3/2019 10:05,0.200008623
9/3/2019 10:10,0.206047776
9/3/2019 10:15,0.176819028
9/3/2019 10:20,0.206047776
9/3/2019 10:25,0.206047776
9/3/2019 10:30,0.210125785
9/3/2019 10:35,0.210125785
9/3/2019 10:40,0.206047776
9/3/2019 10:45,0.204022515
9/3/2019 10:50,0.218410259
9/3/2019 10:55,0.214246596
9/3/2019 11:00,0.222616826
9/3/2019 11:05,0.212183156
9/3/2019 11:10,0.220510551
9/3/2019 11:15,0.246524991
9/3/2019 11:20,0.206047776
9/3/2019 11:25,0.218410259
9/3/2019 11:30,0.220510551
9/3/2019 11:35,0.206047776
9/3/2019 11:40,0.229009697
9/3/2019 11:45,0.204022515
9/3/2019 11:50,0.204022515
9/3/2019 11:55,0.192108753
9/3/2019 12:00,0.216325402
9/3/2019 12:05,0.212183156
9/3/2019 12:10,0.192108753
9/3/2019 12:15,0.167604849
9/3/2019 12:20,0.385863008
9/3/2019 12:25,0.200008623
9/3/2019 12:30,0.194069964
9/3/2019 12:35,0.286055434
9/3/2019 12:40,0.457176176
9/3/2019 12:45,0.652639389
9/3/2019 12:50,0.656395467
9/3/2019 12:55,0.108985231
9/3/2019 13:00,0.426676823
9/3/2019 13:05,0.326136215
9/3/2019 13:10,0.60840358
9/3/2019 13:15,0.495253742
9/3/2019 13:20,0.07971516
9/3/2019 13:25,0.414793997
9/3/2019 13:30,0.482380596
9/3/2019 13:35,0.065799411
9/3/2019 13:40,0.095074527
9/3/2019 13:45,0.141543299
9/3/2019 13:50,0.411847955
9/3/2019 13:55,0.579835912
9/3/2019 14:00,0.344559948
9/3/2019 14:05,0.074917443
9/3/2019 14:10,0.722099097
9/3/2019 14:15,0.601192973
9/3/2019 14:20,0.288475549
9/3/2019 14:25,0.070279103
9/3/2019 14:30,0.043960645
9/3/2019 14:35,0.675374195
9/3/2019 14:40,0.239878302
9/3/2019 14:45,0.318409846
9/3/2019 14:50,0.498503985
9/3/2019 14:55,0.391565051
9/3/2019 15:00,0.12860131
9/3/2019 15:05,0.08341987
9/3/2019 15:10,0.133377124
9/3/2019 15:15,0.472840781
9/3/2019 15:20,0.482380596
9/3/2019 15:25,0.463409653
9/3/2019 15:30,0.347238709
9/3/2019 15:35,0.030269324
9/3/2019 15:40,0.429678925
9/3/2019 15:45,0.400188896
9/3/2019 15:50,0.278849604
9/3/2019 15:55,0.188222654
9/3/2019 16:00,0.096418327
9/3/2019 16:05,0.360786517
9/3/2019 16:10,0.339241659
9/3/2019 16:15,0.082174005
9/3/2019 16:20,0.021624189
9/3/2019 16:25,0.030269324
9/3/2019 16:30,0.0404912
9/3/2019 16:35,0.061475237
9/3/2019 16:40,0.417751224
9/3/2019 16:45,0.214246596
9/3/2019 16:50,0.414793997
9/3/2019 16:55,0.257825897
9/3/2019 17:00,0.04944983
9/3/2019 17:05,0.050397383
9/3/2019 17:10,0.068019473
9/3/2019 17:15,0.059373369
9/3/2019 17:20,0.339241659
9/3/2019 17:25,0.087214985
9/3/2019 17:30,0.085938931
9/3/2019 17:35,0.092414269
9/3/2019 17:40,0.117825363
9/3/2019 17:45,0.111889797
9/3/2019 17:50,0.095074527
9/3/2019 17:55,0.113359113
9/3/2019 18:00,0.122380769
9/3/2019 18:05,0.133377124
9/3/2019 18:10,0.125470378
9/3/2019 18:15,0.133377124
9/3/2019 18:20,0.143205502
9/3/2019 18:25,0.13177722
9/3/2019 18:30,0.151684335
9/3/2019 18:35,0.12860131
9/3/2019 18:40,0.156897983
9/3/2019 18:45,0.163993834
9/3/2019 18:50,0.176819028
9/3/2019 18:55,0.162202095
9/3/2019 19:00,0.13824637
9/3/2019 19:05,0.163993834
9/3/2019 19:10,0.139887776
9/3/2019 19:15,0.153413027
9/3/2019 19:20,0.144881891
9/3/2019 19:25,0.167604849
9/3/2019 19:30,0.148262205
9/3/2019 19:35,0.18057786
9/3/2019 19:40,0.156897983
9/3/2019 19:45,0.139887776
9/3/2019 19:50,0.165792033
9/3/2019 19:55,0.17125802
9/3/2019 20:00,0.165792033
9/3/2019 20:05,0.141543299
9/3/2019 20:10,0.122380769
9/3/2019 20:15,0.148262205
9/3/2019 20:20,0.178691033
9/3/2019 20:25,0.178691033
9/3/2019 20:30,0.148262205
9/3/2019 20:35,0.123922157
