Inst Time,Flow (cfs)
10/7/2019 13:25,0.791966765
10/7/2019 13:30,0.814693344
10/7/2019 13:35,0.816978594
10/7/2019 13:40,0.776197178
10/7/2019 13:45,0.771713573
10/7/2019 13:50,0.780691526
10/7/2019 13:55,0.879559366
10/7/2019 14:00,0.758318444
10/7/2019 14:05,0.769475306
10/7/2019 14:10,0.86084316
10/7/2019 14:15,0.823848283
10/7/2019 14:20,0.846900346
10/7/2019 14:25,0.758318444
10/7/2019 14:30,0.745009122
10/7/2019 14:35,0.819266156
10/7/2019 14:40,0.87252289
10/7/2019 14:45,0.765005911
10/7/2019 14:50,0.849219253
10/7/2019 14:55,0.844585043
10/7/2019 15:00,0.805574373
10/7/2019 15:05,0.830740139
10/7/2019 15:10,0.826144073
10/7/2019 15:15,0.803300817
10/7/2019 15:20,0.794228625
10/7/2019 15:25,0.767239419
10/7/2019 15:30,0.773954152
10/7/2019 15:35,0.780691526
10/7/2019 15:40,0.733983826
10/7/2019 15:45,0.738386248
10/7/2019 15:50,0.712114165
10/7/2019 15:55,0.736183813
10/7/2019 16:00,0.696950534
10/7/2019 16:05,0.692639223
10/7/2019 16:10,0.723018705
10/7/2019 16:15,0.692639223
10/7/2019 16:20,0.692639223
10/7/2019 16:25,0.727396989
10/7/2019 16:30,0.718650076
10/7/2019 16:35,0.694793042
10/7/2019 16:40,0.712114165
10/7/2019 16:45,0.666983158
10/7/2019 16:50,0.675496039
10/7/2019 16:55,0.629170052
10/7/2019 17:00,0.612627451
10/7/2019 17:05,0.696950534
10/7/2019 17:10,0.701270479
10/7/2019 17:15,0.675496039
10/7/2019 17:20,0.699109249
10/7/2019 17:25,0.671234023
10/7/2019 17:30,0.675496039
10/7/2019 17:35,0.666983158
10/7/2019 17:40,0.662742221
10/7/2019 17:45,0.645875769
10/7/2019 17:50,0.616747497
10/7/2019 17:55,0.62294793
10/7/2019 18:00,0.602370682
10/7/2019 18:05,0.610571202
10/7/2019 18:10,0.610571202
10/7/2019 18:15,0.604416665
10/7/2019 18:20,0.580032276
10/7/2019 18:25,0.610571202
10/7/2019 18:30,0.627093473
10/7/2019 18:35,0.594211231
10/7/2019 18:40,0.610571202
10/7/2019 18:45,0.602370682
10/7/2019 18:50,0.594211231
10/7/2019 18:55,0.612627451
10/7/2019 19:00,0.580032276
10/7/2019 19:05,0.590147483
10/7/2019 19:10,0.592178099
10/7/2019 19:15,0.559996833
10/7/2019 19:20,0.569981969
10/7/2019 19:25,0.578017231
10/7/2019 19:30,0.576004837
10/7/2019 19:35,0.576004837
10/7/2019 19:40,0.565980503
10/7/2019 19:45,0.573993803
10/7/2019 19:50,0.565980503
10/7/2019 19:55,0.556021578
10/7/2019 20:00,0.559996833
10/7/2019 20:05,0.552055741
10/7/2019 20:10,0.573993803
10/7/2019 20:15,0.55007731
10/7/2019 20:20,0.563982592
10/7/2019 20:25,0.565980503
10/7/2019 20:30,0.542188913
10/7/2019 20:35,0.573993803
10/7/2019 20:40,0.594211231
10/7/2019 20:45,0.580032276
10/7/2019 20:50,0.548101531
10/7/2019 20:55,0.582049906
10/7/2019 21:00,0.558007897
10/7/2019 21:05,0.56198842
10/7/2019 21:10,0.507219961
10/7/2019 21:15,0.55403679
10/7/2019 21:20,0.530436397
10/7/2019 21:25,0.55007731
10/7/2019 21:30,0.55403679
10/7/2019 21:35,0.55007731
10/7/2019 21:40,0.538261152
10/7/2019 21:45,0.538261152
10/7/2019 21:50,0.542188913
10/7/2019 21:55,0.55403679
10/7/2019 22:00,0.524596634
10/7/2019 22:05,0.56198842
10/7/2019 22:10,0.524596634
10/7/2019 22:15,0.534343998
10/7/2019 22:20,0.552055741
10/7/2019 22:25,0.546128369
10/7/2019 22:30,0.544156771
10/7/2019 22:35,0.544156771
10/7/2019 22:40,0.518779853
10/7/2019 22:45,0.536301249
10/7/2019 22:50,0.520715754
10/7/2019 22:55,0.558007897
10/7/2019 23:00,0.573993803
10/7/2019 23:05,0.540223707
10/7/2019 23:10,0.558007897
10/7/2019 23:15,0.546128369
10/7/2019 23:20,0.540223707
10/7/2019 23:25,0.548101531
10/7/2019 23:30,0.516846671
10/7/2019 23:35,0.47125773
10/7/2019 23:40,0.618812585
10/7/2019 23:45,0.620878966
10/7/2019 23:50,0.604416665
10/7/2019 23:55,0.62294793
10/8/2019 0:00,0.63750275
10/8/2019 0:05,0.631250303
10/8/2019 0:10,0.598286401
10/8/2019 0:15,0.664861432
10/8/2019 0:20,0.650076794
10/8/2019 0:25,0.688338995
10/8/2019 0:30,0.669107333
10/8/2019 0:35,0.594211231
10/8/2019 0:40,0.716468175
10/8/2019 0:45,0.627093473
10/8/2019 0:50,0.620878966
10/8/2019 0:55,0.669107333
10/8/2019 1:00,0.692639223
10/8/2019 1:05,0.767239419
10/8/2019 1:10,0.756094455
10/8/2019 1:15,0.773954152
10/8/2019 1:20,0.794228625
10/8/2019 1:25,0.787448823
10/8/2019 1:30,0.789707216
10/8/2019 1:35,0.819266156
10/8/2019 1:40,0.805574373
10/8/2019 1:45,0.773954152
10/8/2019 1:50,0.707769878
10/8/2019 1:55,0.837652868
10/8/2019 2:00,0.844585043
10/8/2019 2:05,0.839961235
10/8/2019 2:10,0.846900346
10/8/2019 2:15,0.823848283
10/8/2019 2:20,0.82844095
10/8/2019 2:25,0.826144073
10/8/2019 2:30,0.807850308
10/8/2019 2:35,0.814693344
10/8/2019 2:40,0.823848283
10/8/2019 2:45,0.79875935
10/8/2019 2:50,0.787448823
10/8/2019 2:55,0.819266156
10/8/2019 3:00,0.819266156
10/8/2019 3:05,0.842271983
10/8/2019 3:10,0.807850308
10/8/2019 3:15,0.606465231
10/8/2019 3:20,0.856185968
10/8/2019 3:25,0.805574373
10/8/2019 3:30,0.819266156
10/8/2019 3:35,0.830740139
10/8/2019 3:40,0.856185968
10/8/2019 3:45,0.805574373
10/8/2019 3:50,0.778443808
10/8/2019 3:55,0.837652868
10/8/2019 4:00,0.830740139
10/8/2019 4:05,0.791966765
10/8/2019 4:10,0.816978594
10/8/2019 4:15,0.849219253
10/8/2019 4:20,0.688338995
10/8/2019 4:25,0.851539179
10/8/2019 4:30,0.844585043
10/8/2019 4:35,0.837652868
10/8/2019 4:40,0.82844095
10/8/2019 4:45,0.803300817
10/8/2019 4:50,0.796492798
10/8/2019 4:55,0.773954152
10/8/2019 5:00,0.805574373
10/8/2019 5:05,0.874866954
10/8/2019 5:10,0.816978594
10/8/2019 5:15,0.810128555
10/8/2019 5:20,0.842271983
10/8/2019 5:25,0.82844095
10/8/2019 5:30,0.805574373
10/8/2019 5:35,0.805574373
10/8/2019 5:40,0.791966765
10/8/2019 5:45,0.801029574
10/8/2019 5:50,0.819266156
10/8/2019 5:55,0.785194034
10/8/2019 6:00,0.803300817
10/8/2019 6:05,0.707769878
10/8/2019 6:10,0.823848283
10/8/2019 6:15,0.82155603
10/8/2019 6:20,0.82844095
10/8/2019 6:25,0.573993803
10/8/2019 6:30,0.814693344
10/8/2019 6:35,0.794228625
10/8/2019 6:40,0.787448823
10/8/2019 6:45,0.79875935
10/8/2019 6:50,0.796492798
10/8/2019 6:55,0.751652394
10/8/2019 7:00,0.758318444
10/8/2019 7:05,0.819266156
10/8/2019 7:10,0.602370682
10/8/2019 7:15,0.842271983
10/8/2019 7:20,0.835345452
10/8/2019 7:25,0.803300817
10/8/2019 7:30,0.823848283
10/8/2019 7:35,0.86084316
10/8/2019 7:40,0.833041639
10/8/2019 7:45,0.729589768
10/8/2019 7:50,0.616747497
10/8/2019 7:55,0.886616309
10/8/2019 8:00,0.760544812
10/8/2019 8:05,0.814693344
10/8/2019 8:10,0.886616309
10/8/2019 8:15,0.874866954
10/8/2019 8:20,0.886616309
10/8/2019 8:25,0.874866954
10/8/2019 8:30,0.86084316
10/8/2019 8:35,0.877212038
10/8/2019 8:40,0.874866954
10/8/2019 8:45,0.853861418
10/8/2019 8:50,0.877212038
10/8/2019 8:55,0.86317451
10/8/2019 9:00,0.853861418
10/8/2019 9:05,0.86084316
10/8/2019 9:10,0.874866954
10/8/2019 9:15,0.874866954
10/8/2019 9:20,0.877212038
10/8/2019 9:25,0.874866954
10/8/2019 9:30,0.86317451
10/8/2019 9:35,0.870182361
10/8/2019 9:40,0.870182361
10/8/2019 9:45,0.874866954
10/8/2019 9:50,0.858512762
10/8/2019 9:55,0.865508171
10/8/2019 10:00,0.87252289
10/8/2019 10:05,0.867844144
10/8/2019 10:10,0.865508171
10/8/2019 10:15,0.865508171
10/8/2019 10:20,0.86084316
10/8/2019 10:25,0.903159862
10/8/2019 10:30,0.874866954
10/8/2019 10:35,0.881908938
10/8/2019 10:40,0.886616309
10/8/2019 10:45,0.858512762
10/8/2019 10:50,0.86084316
10/8/2019 10:55,0.842271983
10/8/2019 11:00,0.877212038
10/8/2019 11:05,0.837652868
10/8/2019 11:10,0.853861418
10/8/2019 11:15,0.849219253
10/8/2019 11:20,0.858512762
10/8/2019 11:25,0.86317451
10/8/2019 11:30,0.853861418
10/8/2019 11:35,0.812410405
10/8/2019 11:40,0.823848283
10/8/2019 11:45,0.833041639
10/8/2019 11:50,0.849219253
10/8/2019 11:55,0.844585043
10/8/2019 12:00,0.86317451
10/8/2019 12:05,0.851539179
10/8/2019 12:10,0.833041639
10/8/2019 12:15,0.844585043
10/8/2019 12:20,0.856185968
10/8/2019 12:25,0.835345452
10/8/2019 12:30,0.830740139
10/8/2019 12:35,0.794228625
10/8/2019 12:40,0.812410405
10/8/2019 12:45,0.79875935
10/8/2019 12:50,0.830740139
10/8/2019 12:55,0.865508171
10/8/2019 13:00,0.816978594
10/8/2019 13:05,0.787448823
10/8/2019 13:10,0.794228625
10/8/2019 13:15,0.801029574
10/8/2019 13:20,0.794228625
10/8/2019 13:25,0.778443808
10/8/2019 13:30,0.805574373
10/8/2019 13:35,0.79875935
10/8/2019 13:40,0.785194034
10/8/2019 13:45,0.767239419
10/8/2019 13:50,0.789707216
10/8/2019 13:55,0.765005911
10/8/2019 14:00,0.773954152
10/8/2019 14:05,0.765005911
10/8/2019 14:10,0.776197178
10/8/2019 14:15,0.765005911
10/8/2019 14:20,0.740591062
10/8/2019 14:25,0.749435613
10/8/2019 14:30,0.736183813
10/8/2019 14:35,0.751652394
10/8/2019 14:40,0.751652394
10/8/2019 14:45,0.707769878
10/8/2019 14:50,0.723018705
10/8/2019 14:55,0.725206657
10/8/2019 15:00,0.696950534
10/8/2019 15:05,0.714289946
10/8/2019 15:10,0.729589768
10/8/2019 15:15,0.725206657
10/8/2019 15:20,0.707769878
10/8/2019 15:25,0.709940764
10/8/2019 15:30,0.716468175
10/8/2019 15:35,0.699109249
10/8/2019 15:40,0.714289946
10/8/2019 15:45,0.714289946
10/8/2019 15:50,0.712114165
10/8/2019 15:55,0.684047335
10/8/2019 16:00,0.681905822
10/8/2019 16:05,0.701270479
10/8/2019 16:10,0.681905822
10/8/2019 16:15,0.673363161
10/8/2019 16:20,0.666983158
10/8/2019 16:25,0.679766757
10/8/2019 16:30,0.673363161
10/8/2019 16:35,0.666983158
10/8/2019 16:40,0.669107333
10/8/2019 16:45,0.692639223
10/8/2019 16:50,0.67763014
10/8/2019 16:55,0.679766757
10/8/2019 17:00,0.669107333
10/8/2019 17:05,0.664861432
10/8/2019 17:10,0.662742221
10/8/2019 17:15,0.647975057
10/8/2019 17:20,0.694793042
10/8/2019 17:25,0.660624234
10/8/2019 17:30,0.652182203
10/8/2019 17:35,0.662742221
10/8/2019 17:40,0.635416108
10/8/2019 17:45,0.643779063
10/8/2019 17:50,0.660624234
10/8/2019 17:55,0.631250303
10/8/2019 18:00,0.658509986
10/8/2019 18:05,0.666983158
10/8/2019 18:10,0.631250303
10/8/2019 18:15,0.679766757
10/8/2019 18:20,0.688338995
10/8/2019 18:25,0.681905822
10/8/2019 18:30,0.647975057
10/8/2019 18:35,0.664861432
10/8/2019 18:40,0.652182203
10/8/2019 18:45,0.629170052
10/8/2019 18:50,0.647975057
10/8/2019 18:55,0.647975057
10/8/2019 19:00,0.629170052
10/8/2019 19:05,0.625019477
10/8/2019 19:10,0.631250303
10/8/2019 19:15,0.598286401
10/8/2019 19:20,0.606465231
10/8/2019 19:25,0.606465231
10/8/2019 19:30,0.604416665
10/8/2019 19:35,0.588119519
10/8/2019 19:40,0.590147483
10/8/2019 19:45,0.616747497
10/8/2019 19:50,0.614686216
10/8/2019 19:55,0.625019477
10/8/2019 20:00,0.578017231
10/8/2019 20:05,0.594211231
10/8/2019 20:10,0.584070186
10/8/2019 20:15,0.608517536
10/8/2019 20:20,0.602370682
10/8/2019 20:25,0.606465231
10/8/2019 20:30,0.588119519
10/8/2019 20:35,0.610571202
10/8/2019 20:40,0.582049906
10/8/2019 20:45,0.578017231
10/8/2019 20:50,0.590147483
10/8/2019 20:55,0.592178099
10/8/2019 21:00,0.573993803
10/8/2019 21:05,0.576004837
10/8/2019 21:10,0.571986577
10/8/2019 21:15,0.50913968
10/8/2019 21:20,0.573993803
10/8/2019 21:25,0.608517536
10/8/2019 21:30,0.586092983
10/8/2019 21:35,0.592178099
10/8/2019 21:40,0.576004837
10/8/2019 21:45,0.600327284
10/8/2019 21:50,0.614686216
10/8/2019 21:55,0.614686216
10/8/2019 22:00,0.582049906
10/8/2019 22:05,0.610571202
10/8/2019 22:10,0.563982592
10/8/2019 22:15,0.616747497
10/8/2019 22:20,0.616747497
10/8/2019 22:25,0.563982592
10/8/2019 22:30,0.641684806
10/8/2019 22:35,0.567979944
10/8/2019 22:40,0.608517536
10/8/2019 22:45,0.650076794
10/8/2019 22:50,0.652182203
10/8/2019 22:55,0.616747497
10/8/2019 23:00,0.641684806
10/8/2019 23:05,0.635416108
10/8/2019 23:10,0.645875769
10/8/2019 23:15,0.645875769
10/8/2019 23:20,0.662742221
10/8/2019 23:25,0.662742221
10/8/2019 23:30,0.669107333
10/8/2019 23:35,0.664861432
10/8/2019 23:40,0.652182203
10/8/2019 23:45,0.666983158
10/8/2019 23:50,0.666983158
10/8/2019 23:55,0.63750275
10/9/2019 0:00,0.654288971
10/9/2019 0:05,0.669107333
10/9/2019 0:10,0.647975057
10/9/2019 0:15,0.666983158
10/9/2019 0:20,0.701270479
10/9/2019 0:25,0.688338995
10/9/2019 0:30,0.671234023
10/9/2019 0:35,0.696950534
10/9/2019 0:40,0.692639223
10/9/2019 0:45,0.690487851
10/9/2019 0:50,0.669107333
10/9/2019 0:55,0.688338995
10/9/2019 1:00,0.701270479
10/9/2019 1:05,0.707769878
10/9/2019 1:10,0.714289946
10/9/2019 1:15,0.727396989
10/9/2019 1:20,0.705600148
10/9/2019 1:25,0.749435613
10/9/2019 1:30,0.70343409
10/9/2019 1:35,0.725206657
10/9/2019 1:40,0.727396989
10/9/2019 1:45,0.760544812
10/9/2019 1:50,0.753872847
10/9/2019 1:55,0.767239419
10/9/2019 2:00,0.773954152
10/9/2019 2:05,0.782941556
10/9/2019 2:10,0.776197178
10/9/2019 2:15,0.733983826
10/9/2019 2:20,0.785194034
10/9/2019 2:25,0.819266156
10/9/2019 2:30,0.830740139
10/9/2019 2:35,0.805574373
10/9/2019 2:40,0.810128555
10/9/2019 2:45,0.826144073
10/9/2019 2:50,0.835345452
10/9/2019 2:55,0.780691526
10/9/2019 3:00,0.839961235
10/9/2019 3:05,0.794228625
10/9/2019 3:10,0.760544812
10/9/2019 3:15,0.76277356
10/9/2019 3:20,0.745009122
10/9/2019 3:25,0.749435613
10/9/2019 3:30,0.756094455
10/9/2019 3:35,0.765005911
10/9/2019 3:40,0.767239419
10/9/2019 3:45,0.82844095
10/9/2019 3:50,0.789707216
10/9/2019 3:55,0.776197178
10/9/2019 4:00,0.785194034
10/9/2019 4:05,0.805574373
10/9/2019 4:10,0.794228625
10/9/2019 4:15,0.803300817
10/9/2019 4:20,0.810128555
10/9/2019 4:25,0.805574373
10/9/2019 4:30,0.801029574
10/9/2019 4:35,0.794228625
10/9/2019 4:40,0.805574373
10/9/2019 4:45,0.816978594
10/9/2019 4:50,0.826144073
10/9/2019 4:55,0.830740139
10/9/2019 5:00,0.805574373
10/9/2019 5:05,0.801029574
10/9/2019 5:10,0.805574373
10/9/2019 5:15,0.807850308
10/9/2019 5:20,0.842271983
10/9/2019 5:25,0.826144073
10/9/2019 5:30,0.816978594
10/9/2019 5:35,0.791966765
10/9/2019 5:40,0.816978594
10/9/2019 5:45,0.819266156
10/9/2019 5:50,0.816978594
10/9/2019 5:55,0.853861418
10/9/2019 6:00,0.814693344
10/9/2019 6:05,0.936578434
10/9/2019 6:10,0.941387658
10/9/2019 6:15,0.926985414
10/9/2019 6:20,0.837652868
10/9/2019 6:25,0.807850308
10/9/2019 6:30,0.82155603
10/9/2019 6:35,0.794228625
10/9/2019 6:40,0.82155603
10/9/2019 6:45,0.917428023
10/9/2019 6:50,0.789707216
10/9/2019 6:55,0.812410405
10/9/2019 7:00,0.801029574
10/9/2019 7:05,0.865508171
10/9/2019 7:10,0.86317451
10/9/2019 7:15,0.886616309
10/9/2019 7:20,0.812410405
10/9/2019 7:25,0.907906464
10/9/2019 7:30,0.844585043
10/9/2019 7:35,0.844585043
10/9/2019 7:40,0.867844144
10/9/2019 7:45,0.858512762
10/9/2019 7:50,0.846900346
10/9/2019 7:55,0.856185968
10/9/2019 8:00,0.879559366
10/9/2019 8:05,0.884260822
10/9/2019 8:10,0.874866954
10/9/2019 8:15,0.879559366
10/9/2019 8:20,0.967999095
10/9/2019 8:25,0.900789892
10/9/2019 8:30,0.88897268
10/9/2019 8:35,0.948619411
10/9/2019 8:40,0.9826266
10/9/2019 8:45,0.936578434
10/9/2019 8:50,0.936578434
10/9/2019 8:55,0.922201551
10/9/2019 9:00,0.948619411
10/9/2019 9:05,0.951033984
10/9/2019 9:10,0.926985414
10/9/2019 9:15,0.955869726
10/9/2019 9:20,0.958290963
10/9/2019 9:25,0.907906464
10/9/2019 9:30,0.951033984
10/9/2019 9:35,0.879559366
10/9/2019 9:40,0.922201551
10/9/2019 9:45,0.917428023
10/9/2019 9:50,0.903159862
10/9/2019 9:55,0.884260822
10/9/2019 10:00,0.941387658
10/9/2019 10:05,0.910284525
10/9/2019 10:10,0.915044591
10/9/2019 10:15,0.91266347
10/9/2019 10:20,0.881908938
10/9/2019 10:25,0.922201551
10/9/2019 10:30,0.900789892
10/9/2019 10:35,0.91266347
10/9/2019 10:40,0.943795568
10/9/2019 10:45,0.934175827
10/9/2019 10:50,0.922201551
10/9/2019 10:55,0.874866954
10/9/2019 11:00,0.903159862
10/9/2019 11:05,0.89605546
10/9/2019 11:10,0.877212038
10/9/2019 11:15,0.87252289
10/9/2019 11:20,0.830740139
10/9/2019 11:25,0.915044591
10/9/2019 11:30,0.898422234
10/9/2019 11:35,0.865508171
10/9/2019 11:40,0.851539179
10/9/2019 11:45,0.900789892
10/9/2019 11:50,0.87252289
10/9/2019 11:55,0.89605546
10/9/2019 12:00,0.891331363
10/9/2019 12:05,0.919813699
10/9/2019 12:10,0.893692289
10/9/2019 12:15,0.922201551
10/9/2019 12:20,0.917428023
10/9/2019 12:25,0.891331363
10/9/2019 12:30,0.886616309
10/9/2019 12:35,0.898422234
10/9/2019 12:40,0.924593007
10/9/2019 12:45,0.884260822
10/9/2019 12:50,0.87252289
10/9/2019 12:55,0.91266347
10/9/2019 13:00,0.884260822
10/9/2019 13:05,0.886616309
10/9/2019 13:10,0.886616309
10/9/2019 13:15,0.910284525
10/9/2019 13:20,0.917428023
10/9/2019 13:25,0.853861418
10/9/2019 13:30,0.833041639
10/9/2019 13:35,0.877212038
10/9/2019 13:40,0.856185968
10/9/2019 13:45,0.846900346
10/9/2019 13:50,0.881908938
10/9/2019 13:55,0.849219253
10/9/2019 14:00,0.846900346
10/9/2019 14:05,0.924593007
10/9/2019 14:10,0.819266156
10/9/2019 14:15,0.842271983
10/9/2019 14:20,0.826144073
10/9/2019 14:25,0.823848283
10/9/2019 14:30,0.82844095
10/9/2019 14:35,0.844585043
10/9/2019 14:40,0.851539179
10/9/2019 14:45,0.849219253
10/9/2019 14:50,0.830740139
10/9/2019 14:55,0.805574373
10/9/2019 15:00,0.823848283
10/9/2019 15:05,0.812410405
10/9/2019 15:10,0.807850308
10/9/2019 15:15,0.830740139
10/9/2019 15:20,0.816978594
10/9/2019 15:25,0.801029574
10/9/2019 15:30,0.796492798
10/9/2019 15:35,0.86317451
10/9/2019 15:40,0.833041639
10/9/2019 15:45,0.842271983
10/9/2019 15:50,0.76277356
10/9/2019 15:55,0.789707216
10/9/2019 16:00,0.785194034
10/9/2019 16:05,0.749435613
10/9/2019 16:10,0.780691526
10/9/2019 16:15,0.780691526
10/9/2019 16:20,0.738386248
10/9/2019 16:25,0.753872847
10/9/2019 16:30,0.738386248
10/9/2019 16:35,0.729589768
10/9/2019 16:40,0.76277356
10/9/2019 16:45,0.837652868
10/9/2019 16:50,0.753872847
10/9/2019 16:55,0.76277356
10/9/2019 17:00,0.776197178
10/9/2019 17:05,0.767239419
10/9/2019 17:10,0.733983826
10/9/2019 17:15,0.749435613
10/9/2019 17:20,0.70343409
10/9/2019 17:25,0.725206657
10/9/2019 17:30,0.731786219
10/9/2019 17:35,0.723018705
10/9/2019 17:40,0.716468175
10/9/2019 17:45,0.723018705
10/9/2019 17:50,0.765005911
10/9/2019 17:55,0.776197178
10/9/2019 18:00,0.76277356
10/9/2019 18:05,0.791966765
10/9/2019 18:10,0.749435613
10/9/2019 18:15,0.716468175
10/9/2019 18:20,0.749435613
10/9/2019 18:25,0.787448823
10/9/2019 18:30,0.76277356
10/9/2019 18:35,0.656398255
10/9/2019 18:40,0.749435613
10/9/2019 18:45,0.727396989
10/9/2019 18:50,0.736183813
10/9/2019 18:55,0.753872847
10/9/2019 19:00,0.714289946
10/9/2019 19:05,0.745009122
10/9/2019 19:10,0.727396989
10/9/2019 19:15,0.742799548
10/9/2019 19:20,0.740591062
10/9/2019 19:25,0.718650076
10/9/2019 19:30,0.7208332
10/9/2019 19:35,0.705600148
10/9/2019 19:40,0.716468175
10/9/2019 19:45,0.694793042
10/9/2019 19:50,0.725206657
10/9/2019 19:55,0.681905822
10/9/2019 20:00,0.729589768
10/9/2019 20:05,0.7208332
10/9/2019 20:10,0.7208332
10/9/2019 20:15,0.733983826
10/9/2019 20:20,0.747221143
10/9/2019 20:25,0.645875769
10/9/2019 20:30,0.718650076
10/9/2019 20:35,0.727396989
10/9/2019 20:40,0.709940764
10/9/2019 20:45,0.686192519
10/9/2019 20:50,0.701270479
10/9/2019 20:55,0.727396989
10/9/2019 21:00,0.690487851
10/9/2019 21:05,0.696950534
10/9/2019 21:10,0.714289946
10/9/2019 21:15,0.701270479
10/9/2019 21:20,0.650076794
10/9/2019 21:25,0.690487851
10/9/2019 21:30,0.709940764
10/9/2019 21:35,0.692639223
10/9/2019 21:40,0.647975057
10/9/2019 21:45,0.692639223
10/9/2019 21:50,0.705600148
10/9/2019 21:55,0.639591976
10/9/2019 22:00,0.694793042
10/9/2019 22:05,0.633331914
10/9/2019 22:10,0.699109249
10/9/2019 22:15,0.714289946
10/9/2019 22:20,0.643779063
10/9/2019 22:25,0.650076794
10/9/2019 22:30,0.7208332
10/9/2019 22:35,0.666983158
10/9/2019 22:40,0.662742221
10/9/2019 22:45,0.643779063
10/9/2019 22:50,0.686192519
10/9/2019 22:55,0.679766757
10/9/2019 23:00,0.669107333
10/9/2019 23:05,0.736183813
10/9/2019 23:10,0.727396989
10/9/2019 23:15,0.749435613
10/9/2019 23:20,0.736183813
10/9/2019 23:25,0.699109249
10/9/2019 23:30,0.681905822
10/9/2019 23:35,0.688338995
10/9/2019 23:40,0.671234023
10/9/2019 23:45,0.688338995
10/9/2019 23:50,0.67763014
10/9/2019 23:55,0.729589768
10/10/2019 0:00,0.76277356
10/10/2019 0:05,0.688338995
10/10/2019 0:10,0.769475306
10/10/2019 0:15,0.769475306
10/10/2019 0:20,0.699109249
10/10/2019 0:25,0.780691526
10/10/2019 0:30,0.756094455
10/10/2019 0:35,0.70343409
10/10/2019 0:40,0.79875935
10/10/2019 0:45,0.725206657
10/10/2019 0:50,0.819266156
10/10/2019 0:55,0.833041639
10/10/2019 1:00,0.749435613
10/10/2019 1:05,0.789707216
10/10/2019 1:10,0.805574373
10/10/2019 1:15,0.769475306
10/10/2019 1:20,0.816978594
10/10/2019 1:25,0.865508171
10/10/2019 1:30,0.807850308
10/10/2019 1:35,0.886616309
10/10/2019 1:40,0.881908938
10/10/2019 1:45,0.867844144
10/10/2019 1:50,0.858512762
10/10/2019 1:55,0.853861418
10/10/2019 2:00,0.893692289
10/10/2019 2:05,0.879559366
10/10/2019 2:10,0.874866954
10/10/2019 2:15,0.874866954
10/10/2019 2:20,0.886616309
10/10/2019 2:25,0.898422234
10/10/2019 2:30,0.874866954
10/10/2019 2:35,0.881908938
10/10/2019 2:40,0.900789892
10/10/2019 2:45,0.91266347
10/10/2019 2:50,0.89605546
10/10/2019 2:55,0.891331363
10/10/2019 3:00,0.891331363
10/10/2019 3:05,0.900789892
10/10/2019 3:10,0.900789892
10/10/2019 3:15,0.910284525
10/10/2019 3:20,0.924593007
10/10/2019 3:25,0.922201551
10/10/2019 3:30,0.934175827
10/10/2019 3:35,0.922201551
10/10/2019 3:40,0.846900346
10/10/2019 3:45,0.881908938
10/10/2019 3:50,0.931776756
10/10/2019 3:55,0.917428023
10/10/2019 4:00,0.926985414
10/10/2019 4:05,0.88897268
10/10/2019 4:10,0.924593007
10/10/2019 4:15,0.881908938
10/10/2019 4:20,0.900789892
10/10/2019 4:25,0.893692289
10/10/2019 4:30,0.929379997
10/10/2019 4:35,0.929379997
10/10/2019 4:40,0.917428023
10/10/2019 4:45,0.907906464
10/10/2019 4:50,0.898422234
10/10/2019 4:55,0.87252289
10/10/2019 5:00,0.867844144
10/10/2019 5:05,0.867844144
10/10/2019 5:10,0.884260822
10/10/2019 5:15,0.849219253
10/10/2019 5:20,0.874866954
10/10/2019 5:25,0.858512762
10/10/2019 5:30,0.82844095
10/10/2019 5:35,0.86317451
10/10/2019 5:40,0.833041639
10/10/2019 5:45,0.86317451
10/10/2019 5:50,0.858512762
10/10/2019 5:55,0.826144073
10/10/2019 6:00,0.853861418
10/10/2019 6:05,0.87252289
10/10/2019 6:10,0.844585043
10/10/2019 6:15,0.874866954
10/10/2019 6:20,0.86084316
10/10/2019 6:25,0.87252289
10/10/2019 6:30,0.839961235
10/10/2019 6:35,0.835345452
10/10/2019 6:40,0.870182361
10/10/2019 6:45,0.870182361
10/10/2019 6:50,0.858512762
10/10/2019 6:55,0.886616309
10/10/2019 7:00,0.867844144
10/10/2019 7:05,0.89605546
10/10/2019 7:10,0.853861418
10/10/2019 7:15,0.865508171
10/10/2019 7:20,0.86084316
10/10/2019 7:25,0.865508171
10/10/2019 7:30,0.881908938
10/10/2019 7:35,0.765005911
10/10/2019 7:40,0.877212038
10/10/2019 7:45,0.891331363
10/10/2019 7:50,0.823848283
10/10/2019 7:55,0.88897268
10/10/2019 8:00,0.760544812
10/10/2019 8:05,0.849219253
10/10/2019 8:10,0.919813699
10/10/2019 8:15,0.891331363
10/10/2019 8:20,0.905532075
10/10/2019 8:25,0.917428023
10/10/2019 8:30,0.922201551
10/10/2019 8:35,0.905532075
10/10/2019 8:40,0.922201551
10/10/2019 8:45,0.82844095
10/10/2019 8:50,0.867844144
10/10/2019 8:55,0.865508171
10/10/2019 9:00,0.874866954
10/10/2019 9:05,0.877212038
10/10/2019 9:10,0.877212038
10/10/2019 9:15,0.900789892
10/10/2019 9:20,0.900789892
10/10/2019 9:25,0.915044591
10/10/2019 9:30,0.87252289
10/10/2019 9:35,0.915044591
10/10/2019 9:40,0.881908938
10/10/2019 9:45,0.884260822
10/10/2019 9:50,0.893692289
