Inst Time,Flow (cfs)
10/4/2019 4:45,0
10/4/2019 5:00,0
10/4/2019 5:15,0
10/4/2019 5:30,0
10/4/2019 5:45,0
10/4/2019 6:00,0
10/4/2019 6:15,0
10/4/2019 6:30,0
10/4/2019 6:45,0
10/4/2019 7:00,0
10/4/2019 7:15,0
10/4/2019 7:30,0
10/4/2019 7:45,0
10/4/2019 8:00,0
10/4/2019 8:15,0
10/4/2019 8:30,0
10/4/2019 8:45,0
10/4/2019 9:00,0
10/4/2019 9:15,0
10/4/2019 9:30,0
10/4/2019 9:45,0
10/4/2019 10:00,0
10/4/2019 10:15,0
10/4/2019 10:30,0
10/4/2019 10:45,0.001318815
10/4/2019 11:00,0.034554666
10/4/2019 11:15,0.064776501
10/4/2019 11:30,0.097080427
10/4/2019 11:45,0.010331167
10/4/2019 12:00,0.048728164
10/4/2019 12:15,0.163921473
10/4/2019 12:30,0.087319533
10/4/2019 12:45,0.073471203
10/4/2019 13:00,0.182745278
10/4/2019 13:15,0.003554843
10/4/2019 13:30,0.1021117
10/4/2019 13:45,0
10/4/2019 14:00,0.182745278
10/4/2019 14:15,0.069069215
10/4/2019 14:30,0.1021117
10/4/2019 14:45,0.134385353
10/4/2019 15:00,0.1021117
10/4/2019 15:15,0.087319533
10/4/2019 15:30,0.017134149
10/4/2019 15:45,0.002328472
10/4/2019 16:00,0
10/4/2019 16:15,0.003554843
10/4/2019 16:30,8.06415E-05
10/4/2019 16:45,0.056524689
10/4/2019 17:00,0.000552788
10/4/2019 17:15,0.004980058
10/4/2019 17:30,0.048728164
10/4/2019 17:45,0.019696829
10/4/2019 18:00,0
10/4/2019 18:15,0
10/4/2019 18:30,0.001318815
10/4/2019 18:45,0
10/4/2019 19:00,0
10/4/2019 19:15,0
10/4/2019 19:30,0
10/4/2019 19:45,0
10/4/2019 20:00,0
10/4/2019 20:15,0.017134149
10/4/2019 20:30,0
10/4/2019 20:45,0
10/4/2019 21:00,0
10/4/2019 21:15,0
10/4/2019 21:30,0
10/4/2019 21:45,0
10/4/2019 22:00,0
10/4/2019 22:15,0
10/4/2019 22:30,0
10/4/2019 22:45,0
10/4/2019 23:00,0
10/4/2019 23:15,0
10/4/2019 23:30,0
10/4/2019 23:45,0
10/5/2019 0:00,0
10/5/2019 0:15,0
10/5/2019 0:30,0
10/5/2019 0:45,0
10/5/2019 1:00,0
10/5/2019 1:15,0
10/5/2019 1:30,0
10/5/2019 1:45,0
10/5/2019 2:00,0
10/5/2019 2:15,0
10/5/2019 2:30,0
10/5/2019 2:45,0
10/5/2019 3:00,0
10/5/2019 3:15,0
10/5/2019 3:30,0.476934174
10/5/2019 3:45,0
10/5/2019 4:00,0
10/5/2019 4:15,0
10/5/2019 4:30,0
10/5/2019 4:45,0
10/5/2019 5:00,0
10/5/2019 5:15,0
10/5/2019 5:30,0
10/5/2019 5:45,0
10/5/2019 6:00,0
10/5/2019 6:15,0
10/5/2019 6:30,0
10/5/2019 6:45,0
10/5/2019 7:00,0
10/5/2019 7:15,0
10/5/2019 7:30,0
10/5/2019 7:45,0
10/5/2019 8:00,0
10/5/2019 8:15,0
10/5/2019 8:30,0
10/5/2019 8:45,0
10/5/2019 9:00,0
10/5/2019 9:15,0
10/5/2019 9:30,0
10/5/2019 9:45,0.006591006
10/5/2019 10:00,0.048728164
10/5/2019 10:15,0.195743854
10/5/2019 10:30,0.048728164
10/5/2019 10:45,0.163921473
10/5/2019 11:00,0.151829466
10/5/2019 11:15,0.28101143
10/5/2019 11:30,0.288661612
10/5/2019 11:45,0.202376043
10/5/2019 12:00,0.312109055
10/5/2019 12:15,0.163921473
10/5/2019 12:30,0.209096029
10/5/2019 12:45,0.134385353
10/5/2019 13:00,0.182745278
10/5/2019 13:15,0.449078496
10/5/2019 13:30,0.26595776
10/5/2019 13:45,0.107243909
10/5/2019 14:00,0.189200056
10/5/2019 14:15,0.112476068
10/5/2019 14:30,0.112476068
10/5/2019 14:45,0.010331167
10/5/2019 15:00,0.034554666
10/5/2019 15:15,0.073471203
10/5/2019 15:30,0.163921473
10/5/2019 15:45,0.041396826
10/5/2019 16:00,0.069069215
10/5/2019 16:15,0.092145636
10/5/2019 16:30,0.060594488
10/5/2019 16:45,0.028215474
10/5/2019 17:00,8.06415E-05
10/5/2019 17:15,0.001318815
10/5/2019 17:30,0.000552788
10/5/2019 17:45,0.006591006
10/5/2019 18:00,0.000552788
10/5/2019 18:15,0
10/5/2019 18:30,0
10/5/2019 18:45,0
10/5/2019 19:00,0
10/5/2019 19:15,0
10/5/2019 19:30,0
10/5/2019 19:45,0
10/5/2019 20:00,0
10/5/2019 20:15,0.087319533
10/5/2019 20:30,0
10/5/2019 20:45,0
10/5/2019 21:00,0
10/5/2019 21:15,0
10/5/2019 21:30,0
10/5/2019 21:45,0
10/5/2019 22:00,0
10/5/2019 22:15,0
10/5/2019 22:30,0
10/5/2019 22:45,0
10/5/2019 23:00,0
10/5/2019 23:15,0
10/5/2019 23:30,0
10/5/2019 23:45,0
10/6/2019 0:00,0
10/6/2019 0:15,0
10/6/2019 0:30,0
10/6/2019 0:45,0
10/6/2019 1:00,0
10/6/2019 1:15,0
10/6/2019 1:30,0
10/6/2019 1:45,0
10/6/2019 2:00,0
10/6/2019 2:15,0
10/6/2019 2:30,0
10/6/2019 2:45,0
10/6/2019 3:00,0
10/6/2019 3:15,0
10/6/2019 3:30,0
10/6/2019 3:45,0
10/6/2019 4:00,0
10/6/2019 4:15,0
10/6/2019 4:30,0
10/6/2019 4:45,0
10/6/2019 5:00,0
10/6/2019 5:15,0
10/6/2019 5:30,0
10/6/2019 5:45,0
10/6/2019 6:00,0
10/6/2019 6:15,0
10/6/2019 6:30,0
10/6/2019 6:45,0
10/6/2019 7:00,0
10/6/2019 7:15,0
10/6/2019 7:30,0
10/6/2019 7:45,0
10/6/2019 8:00,0
10/6/2019 8:15,0
10/6/2019 8:30,0
10/6/2019 8:45,0.052568685
10/6/2019 9:00,0
10/6/2019 9:15,0
10/6/2019 9:30,0
10/6/2019 9:45,0.00837747
10/6/2019 10:00,0.048728164
10/6/2019 10:15,0.182745278
10/6/2019 10:30,0.163921473
10/6/2019 10:45,0.202376043
10/6/2019 11:00,0.222804896
10/6/2019 11:15,0.229784921
10/6/2019 11:30,0.439945349
10/6/2019 11:45,0.625950984
10/6/2019 12:00,0.439945349
10/6/2019 12:15,0.625950984
10/6/2019 12:30,0.554404157
10/6/2019 12:45,0.092145636
10/6/2019 13:00,0.344483422
10/6/2019 13:15,0.229784921
10/6/2019 13:30,0.209096029
10/6/2019 13:45,0.28101143
10/6/2019 14:00,0.312109055
10/6/2019 14:15,0.312109055
10/6/2019 14:30,0.312109055
10/6/2019 14:45,0.369592006
10/6/2019 15:00,0.28101143
10/6/2019 15:15,0.296402158
10/6/2019 15:30,0.157829285
10/6/2019 15:45,0.087319533
10/6/2019 16:00,0.014713612
10/6/2019 16:15,0.069069215
10/6/2019 16:30,0.112476068
10/6/2019 16:45,0.1021117
10/6/2019 17:00,0.077981105
10/6/2019 17:15,0.112476068
10/6/2019 17:30,0.112476068
10/6/2019 17:45,0.087319533
10/6/2019 18:00,0.034554666
10/6/2019 18:15,0
10/6/2019 18:30,0
10/6/2019 18:45,0
10/6/2019 19:00,0
10/6/2019 19:15,0.001318815
10/6/2019 19:30,0
10/6/2019 19:45,0
10/6/2019 20:00,0
10/6/2019 20:15,0
10/6/2019 20:30,0
10/6/2019 20:45,0
10/6/2019 21:00,0
10/6/2019 21:15,0.056524689
10/6/2019 21:30,0.034554666
10/6/2019 21:45,0
10/6/2019 22:00,0.010331167
10/6/2019 22:15,0
10/6/2019 22:30,0
10/6/2019 22:45,0
10/6/2019 23:00,0
10/6/2019 23:15,0
10/6/2019 23:30,0
10/6/2019 23:45,0
10/7/2019 0:00,0
10/7/2019 0:15,0
10/7/2019 0:30,0.056524689
10/7/2019 0:45,0.004980058
10/7/2019 1:00,0
10/7/2019 1:15,0
10/7/2019 1:30,0
10/7/2019 1:45,0
10/7/2019 2:00,0.003554843
10/7/2019 2:15,0
10/7/2019 2:30,0.000552788
10/7/2019 2:45,0
10/7/2019 3:00,0.045000778
10/7/2019 3:15,0.034554666
10/7/2019 3:30,0
10/7/2019 3:45,0
10/7/2019 4:00,0
10/7/2019 4:15,0
10/7/2019 4:30,0
10/7/2019 4:45,0
10/7/2019 5:00,0
10/7/2019 5:15,0
10/7/2019 5:30,0
10/7/2019 5:45,0
10/7/2019 6:00,0
10/7/2019 6:15,0
10/7/2019 6:30,0
10/7/2019 6:45,0
10/7/2019 7:00,0
10/7/2019 7:15,0
10/7/2019 7:30,0
10/7/2019 7:45,0
10/7/2019 8:00,0
10/7/2019 8:15,0
10/7/2019 8:30,0
10/7/2019 8:45,0
10/7/2019 9:00,0
10/7/2019 9:15,0.544467976
10/7/2019 9:30,0.010331167
10/7/2019 9:45,0.034554666
10/7/2019 10:00,0.312109055
10/7/2019 10:15,0.296402158
10/7/2019 10:30,0.236850498
10/7/2019 10:45,0.195743854
10/7/2019 11:00,0.258555208
10/7/2019 11:15,0.320083191
10/7/2019 11:30,0.404164252
10/7/2019 11:45,0.320083191
10/7/2019 12:00,0.157829285
10/7/2019 12:15,0.107243909
10/7/2019 12:30,0.151829466
10/7/2019 12:45,0.189200056
10/7/2019 13:00,0.182745278
10/7/2019 13:15,0.107243909
10/7/2019 13:30,0.209096029
10/7/2019 13:45,0.689993949
10/7/2019 14:00,0.344483422
10/7/2019 14:15,0.215903232
10/7/2019 14:30,0.344483422
10/7/2019 14:45,0.328137254
10/7/2019 15:00,0.229784921
10/7/2019 15:15,0.236850498
10/7/2019 15:30,0.430887061
10/7/2019 15:45,0.170105332
10/7/2019 16:00,0.802138406
10/7/2019 16:15,0.679138296
10/7/2019 16:30,0.320083191
10/7/2019 16:45,0.386729241
10/7/2019 17:00,0.3362708
10/7/2019 17:15,0.236850498
10/7/2019 17:30,0.112476068
10/7/2019 17:45,0.025240924
10/7/2019 18:00,0
10/7/2019 18:15,0
10/7/2019 18:30,0.00837747
10/7/2019 18:45,0
10/7/2019 19:00,0
10/7/2019 19:15,0.001318815
10/7/2019 19:30,0
10/7/2019 19:45,0
10/7/2019 20:00,0
10/7/2019 20:15,0
10/7/2019 20:30,0
10/7/2019 20:45,0
10/7/2019 21:00,0
10/7/2019 21:15,0
10/7/2019 21:30,0
10/7/2019 21:45,0
10/7/2019 22:00,0.012445181
10/7/2019 22:15,0.037914063
10/7/2019 22:30,0
10/7/2019 22:45,0
10/7/2019 23:00,0
10/7/2019 23:15,0
10/7/2019 23:30,0
10/7/2019 23:45,0
10/8/2019 0:00,0
10/8/2019 0:15,0
10/8/2019 0:30,0
10/8/2019 0:45,0
10/8/2019 1:00,0
10/8/2019 1:15,0
10/8/2019 1:30,0
10/8/2019 1:45,0
10/8/2019 2:00,0
10/8/2019 2:15,0
10/8/2019 2:30,0
10/8/2019 2:45,0
10/8/2019 3:00,0
10/8/2019 3:15,0
10/8/2019 3:30,0
10/8/2019 3:45,0
10/8/2019 4:00,0
10/8/2019 4:15,0
10/8/2019 4:30,0
10/8/2019 4:45,0
10/8/2019 5:00,0
10/8/2019 5:15,0
10/8/2019 5:30,0
10/8/2019 5:45,0
10/8/2019 6:00,0
10/8/2019 6:15,0
10/8/2019 6:30,0.003554843
10/8/2019 6:45,0
10/8/2019 7:00,0
10/8/2019 7:15,0
10/8/2019 7:30,0
10/8/2019 7:45,0
10/8/2019 8:00,0
10/8/2019 8:15,0
10/8/2019 8:30,0
10/8/2019 8:45,0
10/8/2019 9:00,0
10/8/2019 9:15,0
10/8/2019 9:30,0
10/8/2019 9:45,8.06415E-05
10/8/2019 10:00,0
10/8/2019 10:15,0.002328472
10/8/2019 10:30,0
10/8/2019 10:45,0.041396826
10/8/2019 11:00,0.037914063
10/8/2019 11:15,0
10/8/2019 11:30,0.060594488
10/8/2019 11:45,0.031320964
10/8/2019 12:00,0.195743854
10/8/2019 12:15,0.037914063
10/8/2019 12:30,0.328137254
10/8/2019 12:45,0.052568685
10/8/2019 13:00,0.320083191
10/8/2019 13:15,0.077981105
10/8/2019 13:30,0.041396826
10/8/2019 13:45,0.069069215
10/8/2019 14:00,0.045000778
10/8/2019 14:15,0
10/8/2019 14:30,0.092145636
10/8/2019 14:45,0.128762726
10/8/2019 15:00,0.304215253
10/8/2019 15:15,0.209096029
10/8/2019 15:30,0.1178072
10/8/2019 15:45,0.006591006
10/8/2019 16:00,0.176380149
10/8/2019 16:15,0.1178072
10/8/2019 16:30,0.056524689
10/8/2019 16:45,0.069069215
10/8/2019 17:00,0.031320964
10/8/2019 17:15,0.069069215
10/8/2019 17:30,0.028215474
10/8/2019 17:45,0
10/8/2019 18:00,0
10/8/2019 18:15,0
10/8/2019 18:30,0
10/8/2019 18:45,0
10/8/2019 19:00,0
10/8/2019 19:15,0
10/8/2019 19:30,0
10/8/2019 19:45,0
10/8/2019 20:00,0
10/8/2019 20:15,0
10/8/2019 20:30,0
10/8/2019 20:45,0
10/8/2019 21:00,0
10/8/2019 21:15,0
10/8/2019 21:30,0
10/8/2019 21:45,0
10/8/2019 22:00,0
10/8/2019 22:15,0
10/8/2019 22:30,0
10/8/2019 22:45,0
10/8/2019 23:00,0
10/8/2019 23:15,0
10/8/2019 23:30,0
10/8/2019 23:45,0
10/9/2019 0:00,0
10/9/2019 0:15,0
10/9/2019 0:30,0
10/9/2019 0:45,0
10/9/2019 1:00,0
10/9/2019 1:15,0
10/9/2019 1:30,0
10/9/2019 1:45,0
10/9/2019 2:00,0
10/9/2019 2:15,0
10/9/2019 2:30,0
10/9/2019 2:45,0
10/9/2019 3:00,0
10/9/2019 3:15,0.087319533
10/9/2019 3:30,0.064776501
10/9/2019 3:45,0
10/9/2019 4:00,0
10/9/2019 4:15,0
10/9/2019 4:30,0
10/9/2019 4:45,0
10/9/2019 5:00,0
10/9/2019 5:15,0
10/9/2019 5:30,0
10/9/2019 5:45,0
10/9/2019 6:00,0
10/9/2019 6:15,0
10/9/2019 6:30,0
10/9/2019 6:45,0
10/9/2019 7:00,0
10/9/2019 7:15,0
10/9/2019 7:30,0
10/9/2019 7:45,0
10/9/2019 8:00,0
10/9/2019 8:15,0
10/9/2019 8:30,0
10/9/2019 8:45,8.06415E-05
10/9/2019 9:00,0
10/9/2019 9:15,0
10/9/2019 9:30,0
10/9/2019 9:45,0
10/9/2019 10:00,0
10/9/2019 10:15,0
10/9/2019 10:30,0
10/9/2019 10:45,0
10/9/2019 11:00,0
10/9/2019 11:15,0
10/9/2019 11:30,0
10/9/2019 11:45,0
10/9/2019 12:00,0
10/9/2019 12:15,0
10/9/2019 12:30,0.006591006
10/9/2019 12:45,0
10/9/2019 13:00,0
10/9/2019 13:15,0.037914063
10/9/2019 13:30,0.000552788
10/9/2019 13:45,0
10/9/2019 14:00,0
10/9/2019 14:15,0
10/9/2019 14:30,0.069069215
10/9/2019 14:45,0.00837747
10/9/2019 15:00,0
10/9/2019 15:15,0
10/9/2019 15:30,0
10/9/2019 15:45,0
10/9/2019 16:00,0
10/9/2019 16:15,0
10/9/2019 16:30,8.06415E-05
10/9/2019 16:45,0
10/9/2019 17:00,0
10/9/2019 17:15,0
10/9/2019 17:30,0
10/9/2019 17:45,0
10/9/2019 18:00,0
10/9/2019 18:15,0
10/9/2019 18:30,0
10/9/2019 18:45,0
10/9/2019 19:00,0
10/9/2019 19:15,0
10/9/2019 19:30,0
10/9/2019 19:45,0
10/9/2019 20:00,0
10/9/2019 20:15,0
10/9/2019 20:30,0
10/9/2019 20:45,0
10/9/2019 21:00,0
10/9/2019 21:15,0
10/9/2019 21:30,0
10/9/2019 21:45,0
10/9/2019 22:00,0
10/9/2019 22:15,0
10/9/2019 22:30,0
10/9/2019 22:45,0
10/9/2019 23:00,0
10/9/2019 23:15,0
10/9/2019 23:30,0
10/9/2019 23:45,0
10/10/2019 0:00,0
10/10/2019 0:15,0
10/10/2019 0:30,0
10/10/2019 0:45,0
10/10/2019 1:00,0
10/10/2019 1:15,0
10/10/2019 1:30,0
10/10/2019 1:45,0
10/10/2019 2:00,0
10/10/2019 2:15,0.000552788
10/10/2019 2:30,0.00837747
10/10/2019 2:45,0.00837747
10/10/2019 3:00,0
10/10/2019 3:15,0
10/10/2019 3:30,0
10/10/2019 3:45,0
10/10/2019 4:00,0
10/10/2019 4:15,0
10/10/2019 4:30,0
10/10/2019 4:45,0
10/10/2019 5:00,0
10/10/2019 5:15,0
10/10/2019 5:30,0
10/10/2019 5:45,0
10/10/2019 6:00,0
10/10/2019 6:15,0
10/10/2019 6:30,0
10/10/2019 6:45,0
10/10/2019 7:00,0
10/10/2019 7:15,0
10/10/2019 7:30,0
10/10/2019 7:45,0
10/10/2019 8:00,0
10/10/2019 8:15,0
10/10/2019 8:30,0
10/10/2019 8:45,0
10/10/2019 9:00,0
10/10/2019 9:15,0.000552788
10/10/2019 9:30,0.001318815
10/10/2019 9:45,0
10/10/2019 10:00,0.002328472
10/10/2019 10:15,0.000552788
10/10/2019 10:30,0
10/10/2019 10:45,0
10/10/2019 11:00,0
10/10/2019 11:15,0.00837747
10/10/2019 11:30,0.069069215
10/10/2019 11:45,0.060594488
10/10/2019 12:00,0.082597628
10/10/2019 12:15,0.128762726
10/10/2019 12:30,0.025240924
10/10/2019 12:45,0.048728164
10/10/2019 13:00,0.202376043
10/10/2019 13:15,0.045000778
10/10/2019 13:30,0.064776501
10/10/2019 13:45,0.134385353
10/10/2019 14:00,0.107243909
10/10/2019 14:15,0.077981105
10/10/2019 14:30,8.06415E-05
10/10/2019 14:45,0.017134149
10/10/2019 15:00,0.056524689
10/10/2019 15:15,0.041396826
10/10/2019 15:30,0.064776501
10/10/2019 15:45,0
10/10/2019 16:00,0.056524689
10/10/2019 16:15,0.014713612
10/10/2019 16:30,0.107243909
10/10/2019 16:45,0.006591006
10/10/2019 17:00,8.06415E-05
10/10/2019 17:15,0
10/10/2019 17:30,0
10/10/2019 17:45,0.012445181
10/10/2019 18:00,0
10/10/2019 18:15,0
10/10/2019 18:30,0
10/10/2019 18:45,0
10/10/2019 19:00,0
10/10/2019 19:15,0
10/10/2019 19:30,0
10/10/2019 19:45,0
10/10/2019 20:00,0
10/10/2019 20:15,0
10/10/2019 20:30,0.034554666
10/10/2019 20:45,0
10/10/2019 21:00,0
10/10/2019 21:15,0
10/10/2019 21:30,0
10/10/2019 21:45,0
10/10/2019 22:00,0
10/10/2019 22:15,0
10/10/2019 22:30,0
10/10/2019 22:45,0
10/10/2019 23:00,0
10/10/2019 23:15,0
10/10/2019 23:30,0
10/10/2019 23:45,0
10/11/2019 0:00,0
10/11/2019 0:15,0
10/11/2019 0:30,0
10/11/2019 0:45,0
10/11/2019 1:00,0
10/11/2019 1:15,0
10/11/2019 1:30,0
10/11/2019 1:45,0
10/11/2019 2:00,0
10/11/2019 2:15,0
10/11/2019 2:30,0
10/11/2019 2:45,0
10/11/2019 3:00,0
10/11/2019 3:15,0
10/11/2019 3:30,0
10/11/2019 3:45,0
10/11/2019 4:00,0
10/11/2019 4:15,0
10/11/2019 4:30,0
10/11/2019 4:45,0
10/11/2019 5:00,0
10/11/2019 5:15,0
10/11/2019 5:30,0
10/11/2019 5:45,0
10/11/2019 6:00,0
10/11/2019 6:15,0
10/11/2019 6:30,0
10/11/2019 6:45,0
10/11/2019 7:00,0
10/11/2019 7:15,0
10/11/2019 7:30,0
10/11/2019 7:45,0.052568685
10/11/2019 8:00,0
10/11/2019 8:15,0
10/11/2019 8:30,0
10/11/2019 8:45,0
10/11/2019 9:00,0
10/11/2019 9:15,0
10/11/2019 9:30,0.123236386
10/11/2019 9:45,0.81373226
10/11/2019 10:00,1.592471839
10/11/2019 10:15,0.790623628
10/11/2019 10:30,1.638185139
10/11/2019 10:45,0.163921473
10/11/2019 11:00,0.920896626
10/11/2019 11:15,1.858242975
10/11/2019 11:30,2.749268776
10/11/2019 11:45,2.730499671
10/11/2019 12:00,0.995246063
10/11/2019 12:15,0.779175075
10/11/2019 12:30,0.605160918
10/11/2019 12:45,1.190952351
10/11/2019 13:00,0.81373226
10/11/2019 13:15,4.118569237
10/11/2019 13:30,0.70090556
10/11/2019 13:45,0.534603358
10/11/2019 14:00,3.095708634
10/11/2019 14:15,0.745228468
10/11/2019 14:30,2.437093122
10/11/2019 14:45,0.734046652
10/11/2019 15:00,0.386729241
10/11/2019 15:15,0.157829285
10/11/2019 15:30,0.970213496
10/11/2019 15:45,0.848868612
10/11/2019 16:00,3.396642298
10/11/2019 16:15,0.467567911
10/11/2019 16:30,1.084851535
10/11/2019 16:45,1.286994463
10/11/2019 17:00,0.534603358
10/11/2019 17:15,1.058927645
10/11/2019 17:30,0.064776501
10/11/2019 17:45,1.071865792
10/11/2019 18:00,0.689993949
10/11/2019 18:15,1.058927645
10/11/2019 18:30,0
10/11/2019 18:45,0
10/11/2019 19:00,0
10/11/2019 19:15,0
10/11/2019 19:30,0
10/11/2019 19:45,0
10/11/2019 20:00,0
10/11/2019 20:15,0
10/11/2019 20:30,0
10/11/2019 20:45,0
10/11/2019 21:00,0
10/11/2019 21:15,0
10/11/2019 21:30,0
10/11/2019 21:45,0.045000778
10/11/2019 22:00,0.802138406
10/11/2019 22:15,0
10/11/2019 22:30,0
10/11/2019 22:45,0.421903872
10/11/2019 23:00,8.06415E-05
10/11/2019 23:15,0
10/11/2019 23:30,0.082597628
10/11/2019 23:45,0
10/12/2019 0:00,0
10/12/2019 0:15,0
10/12/2019 0:30,0
10/12/2019 0:45,0
10/12/2019 1:00,0
10/12/2019 1:15,0
10/12/2019 1:30,0
10/12/2019 1:45,0
10/12/2019 2:00,0
10/12/2019 2:15,0
10/12/2019 2:30,0
10/12/2019 2:45,0
10/12/2019 3:00,0
10/12/2019 3:15,0
10/12/2019 3:30,0
10/12/2019 3:45,0
10/12/2019 4:00,0
10/12/2019 4:15,0
10/12/2019 4:30,0
10/12/2019 4:45,0
10/12/2019 5:00,0.060594488
10/12/2019 5:15,0
10/12/2019 5:30,1.020530749
10/12/2019 5:45,0.034554666
10/12/2019 6:00,0.014713612
10/12/2019 6:15,0
10/12/2019 6:30,0
10/12/2019 6:45,0.010331167
10/12/2019 7:00,0
10/12/2019 7:15,0
10/12/2019 7:30,0
10/12/2019 7:45,0
10/12/2019 8:00,0
10/12/2019 8:15,0.056524689
10/12/2019 8:30,0
10/12/2019 8:45,0
10/12/2019 9:00,8.06415E-05
10/12/2019 9:15,0.476934174
10/12/2019 9:30,0.872619168
10/12/2019 9:45,3.81471649
10/12/2019 10:00,0.087319533
10/12/2019 10:15,0.170105332
10/12/2019 10:30,0.157829285
10/12/2019 10:45,0.170105332
10/12/2019 11:00,0.312109055
10/12/2019 11:15,0.328137254
10/12/2019 11:30,0.202376043
10/12/2019 11:45,0.202376043
10/12/2019 12:00,0.176380149
10/12/2019 12:15,0.195743854
10/12/2019 12:30,0.112476068
10/12/2019 12:45,0.222804896
10/12/2019 13:00,0.361144399
10/12/2019 13:15,0.140103433
10/12/2019 13:30,0.304215253
10/12/2019 13:45,0.229784921
10/12/2019 14:00,0.189200056
10/12/2019 14:15,0.052568685
10/12/2019 14:30,0.107243909
10/12/2019 14:45,0.236850498
10/12/2019 15:00,0.134385353
10/12/2019 15:15,0.182745278
10/12/2019 15:30,0.052568685
10/12/2019 15:45,0.312109055
10/12/2019 16:00,8.06415E-05
10/12/2019 16:15,0.195743854
10/12/2019 16:30,0.145916169
10/12/2019 16:45,0.034554666
10/12/2019 17:00,0.064776501
10/12/2019 17:15,0.041396826
10/12/2019 17:30,0.019696829
10/12/2019 17:45,0.006591006
10/12/2019 18:00,0.00837747
10/12/2019 18:15,0
10/12/2019 18:30,0
10/12/2019 18:45,0
10/12/2019 19:00,0
10/12/2019 19:15,0
10/12/2019 19:30,0
10/12/2019 19:45,0
10/12/2019 20:00,0
10/12/2019 20:15,0
10/12/2019 20:30,0
10/12/2019 20:45,0
10/12/2019 21:00,0
10/12/2019 21:15,0
10/12/2019 21:30,0
10/12/2019 21:45,0
10/12/2019 22:00,0
10/12/2019 22:15,0
10/12/2019 22:30,0
10/12/2019 22:45,0
10/12/2019 23:00,0
10/12/2019 23:15,0
10/12/2019 23:30,0
10/12/2019 23:45,0
10/13/2019 0:00,0
10/13/2019 0:15,0
10/13/2019 0:30,0
10/13/2019 0:45,0
10/13/2019 1:00,0
10/13/2019 1:15,0
10/13/2019 1:30,0
10/13/2019 1:45,0
10/13/2019 2:00,0
10/13/2019 2:15,0
10/13/2019 2:30,0
10/13/2019 2:45,0
10/13/2019 3:00,0
10/13/2019 3:15,0
10/13/2019 3:30,0
10/13/2019 3:45,0
10/13/2019 4:00,0
10/13/2019 4:15,0
10/13/2019 4:30,0
10/13/2019 4:45,0
10/13/2019 5:00,0
10/13/2019 5:15,0
10/13/2019 5:30,0
10/13/2019 5:45,0
10/13/2019 6:00,0
10/13/2019 6:15,0
10/13/2019 6:30,0
10/13/2019 6:45,0
10/13/2019 7:00,0
10/13/2019 7:15,0
10/13/2019 7:30,0
10/13/2019 7:45,0
10/13/2019 8:00,0
10/13/2019 8:15,0
10/13/2019 8:30,0
10/13/2019 8:45,0
10/13/2019 9:00,0
10/13/2019 9:15,0
10/13/2019 9:30,0
10/13/2019 9:45,0
10/13/2019 10:00,0.017134149
10/13/2019 10:15,0.140103433
10/13/2019 10:30,0.010331167
10/13/2019 10:45,0.145916169
10/13/2019 11:00,0.1021117
10/13/2019 11:15,0.145916169
10/13/2019 11:30,0.052568685
10/13/2019 11:45,0.1178072
10/13/2019 12:00,0.017134149
10/13/2019 12:15,0.010331167
10/13/2019 12:30,0.002328472
10/13/2019 12:45,0.048728164
10/13/2019 13:00,0.170105332
10/13/2019 13:15,0
10/13/2019 13:30,0.006591006
10/13/2019 13:45,0.022400288
10/13/2019 14:00,0.182745278
10/13/2019 14:15,0.069069215
10/13/2019 14:30,0.123236386
10/13/2019 14:45,0.048728164
10/13/2019 15:00,0.012445181
10/13/2019 15:15,0.000552788
10/13/2019 15:30,0.1178072
10/13/2019 15:45,0.003554843
10/13/2019 16:00,0.069069215
10/13/2019 16:15,0
10/13/2019 16:30,0.003554843
10/13/2019 16:45,0
10/13/2019 17:00,0
10/13/2019 17:15,0
10/13/2019 17:30,0
10/13/2019 17:45,0
10/13/2019 18:00,8.06415E-05
10/13/2019 18:15,0
10/13/2019 18:30,0
10/13/2019 18:45,0
10/13/2019 19:00,0
10/13/2019 19:15,0
10/13/2019 19:30,0
10/13/2019 19:45,0
10/13/2019 20:00,0
10/13/2019 20:15,0
10/13/2019 20:30,0
10/13/2019 20:45,0
10/13/2019 21:00,0
10/13/2019 21:15,0
10/13/2019 21:30,0
10/13/2019 21:45,0
10/13/2019 22:00,0
10/13/2019 22:15,0
10/13/2019 22:30,8.06415E-05
10/13/2019 22:45,0
10/13/2019 23:00,0
10/13/2019 23:15,0
10/13/2019 23:30,0
10/13/2019 23:45,0
10/14/2019 0:00,0
10/14/2019 0:15,0
10/14/2019 0:30,0
10/14/2019 0:45,0
10/14/2019 1:00,0
10/14/2019 1:15,0
10/14/2019 1:30,0
10/14/2019 1:45,0
10/14/2019 2:00,0
10/14/2019 2:15,0
10/14/2019 2:30,0
10/14/2019 2:45,0
10/14/2019 3:00,0
10/14/2019 3:15,0
10/14/2019 3:30,0
10/14/2019 3:45,0
10/14/2019 4:00,0
10/14/2019 4:15,0
10/14/2019 4:30,0
10/14/2019 4:45,0
10/14/2019 5:00,0
10/14/2019 5:15,0
10/14/2019 5:30,0
10/14/2019 5:45,0
10/14/2019 6:00,0
10/14/2019 6:15,0
10/14/2019 6:30,0
10/14/2019 6:45,0
10/14/2019 7:00,0
10/14/2019 7:15,0
10/14/2019 7:30,0
