Inst Time,Flow (cfs)
9/18/2019 18:20,0.096349373
9/18/2019 18:25,0.088841347
9/18/2019 18:30,0.107411283
9/18/2019 18:35,0.074804447
9/18/2019 18:40,0.065744158
9/18/2019 18:45,0.057308931
9/18/2019 18:50,0.085930186
9/18/2019 18:55,0.060848655
9/18/2019 19:00,0.0620521
9/18/2019 19:05,0.080263797
9/18/2019 19:10,0.053882917
9/18/2019 19:15,0.053882917
9/18/2019 19:20,0.0620521
9/18/2019 19:25,0.094820215
9/18/2019 19:30,0.069551079
9/18/2019 19:35,0.074804447
9/18/2019 19:40,0.080263797
9/18/2019 19:45,0.076148409
9/18/2019 19:50,0.072152085
9/18/2019 19:55,0.055013171
9/18/2019 20:00,0.090318142
9/18/2019 20:05,0.069551079
9/18/2019 20:10,0.073470345
9/18/2019 20:15,0.093307588
9/18/2019 20:20,0.077508314
9/18/2019 20:25,0.0620521
9/18/2019 20:30,0.065744158
9/18/2019 20:35,0.076148409
9/18/2019 20:40,0.055013171
9/18/2019 20:45,0.10904221
9/18/2019 20:50,0.063270971
9/18/2019 20:55,0.063270971
9/18/2019 21:00,0.06699845
9/18/2019 21:05,0.053882917
9/18/2019 21:10,0.076148409
9/18/2019 21:15,0.083071048
9/18/2019 21:20,0.1010122
9/18/2019 21:25,0.107411283
9/18/2019 21:30,0.102590406
9/18/2019 21:35,0.080263797
9/18/2019 21:40,0.073470345
9/18/2019 21:45,0.114021825
9/18/2019 21:50,0.064499803
9/18/2019 21:55,0.083071048
9/18/2019 22:00,0.072152085
9/18/2019 22:05,0.069551079
9/18/2019 22:10,0.090318142
9/18/2019 22:15,0.084495734
9/18/2019 22:20,0.072152085
9/18/2019 22:25,0.078878037
9/18/2019 22:30,0.087380896
9/18/2019 22:35,0.099443606
9/18/2019 22:40,0.1010122
9/18/2019 22:45,0.069551079
9/18/2019 22:50,0.090318142
9/18/2019 22:55,0.073470345
9/18/2019 23:00,0.069551079
9/18/2019 23:05,0.074804447
9/18/2019 23:10,0.1010122
9/18/2019 23:15,0.094820215
9/18/2019 23:20,0.129675424
9/18/2019 23:25,0.096349373
9/18/2019 23:30,0.129675424
9/18/2019 23:35,0.115705701
9/18/2019 23:40,0.10904221
9/18/2019 23:45,0.084495734
9/18/2019 23:50,0.078878037
9/18/2019 23:55,0.073470345
9/19/2019 0:00,0.083071048
9/19/2019 0:05,0.074804447
9/19/2019 0:10,0.094820215
9/19/2019 0:15,0.070843705
9/19/2019 0:20,0.077508314
9/19/2019 0:25,0.077508314
9/19/2019 0:30,0.070843705
9/19/2019 0:35,0.094820215
9/19/2019 0:40,0.088841347
9/19/2019 0:45,0.129675424
9/19/2019 0:50,0.1010122
9/19/2019 0:55,0.084495734
9/19/2019 1:00,0.117406678
9/19/2019 1:05,0.119120989
9/19/2019 1:10,0.152234009
9/19/2019 1:15,0.135135402
9/19/2019 1:20,0.102590406
9/19/2019 1:25,0.166295267
9/19/2019 1:30,0.094820215
9/19/2019 1:35,0.085930186
9/19/2019 1:40,0.176748723
9/19/2019 1:45,0.323377562
9/19/2019 1:50,0.217223643
9/19/2019 1:55,0.283651383
9/19/2019 2:00,0.264830994
9/19/2019 2:05,0.196427168
9/19/2019 2:10,0.191958403
9/19/2019 2:15,0.246701331
9/19/2019 2:20,0.176748723
9/19/2019 2:25,0.181024983
9/19/2019 2:30,0.280923854
9/19/2019 2:35,0.236651941
9/19/2019 2:40,0.214855101
9/19/2019 2:45,0.234177364
9/19/2019 2:50,0.22440746
9/19/2019 2:55,0.264830994
9/19/2019 3:00,0.24164864
9/19/2019 3:05,0.251815913
9/19/2019 3:10,0.338244131
9/19/2019 3:15,0.441907529
9/19/2019 3:20,0.411250805
9/19/2019 3:25,0.411250805
9/19/2019 3:30,0.353462225
9/19/2019 3:35,0.365898175
9/19/2019 3:40,0.414602222
9/19/2019 3:45,0.398005363
9/19/2019 3:50,0.308868399
9/19/2019 3:55,0.286399242
9/19/2019 4:00,0.30601323
9/19/2019 4:05,0.207843391
9/19/2019 4:10,0.262202209
9/19/2019 4:15,0.22199712
9/19/2019 4:20,0.205530382
9/19/2019 4:25,0.181024983
9/19/2019 4:30,0.198679697
9/19/2019 4:35,0.246701331
9/19/2019 4:40,0.22199712
9/19/2019 4:45,0.172527265
9/19/2019 4:50,0.166295267
9/19/2019 4:55,0.212505767
9/19/2019 5:00,0.189742217
9/19/2019 5:05,0.203236429
9/19/2019 5:10,0.22440746
9/19/2019 5:15,0.244170829
9/19/2019 5:20,0.317532394
9/19/2019 5:25,0.239146118
9/19/2019 5:30,0.353462225
9/19/2019 5:35,0.411250805
9/19/2019 5:40,0.495630356
9/19/2019 5:45,0.521834751
9/19/2019 5:50,0.404599068
9/19/2019 5:55,0.414602222
9/19/2019 6:00,0.431554924
9/19/2019 6:05,0.391469656
9/19/2019 6:10,0.381771009
9/19/2019 6:15,0.350392674
9/19/2019 6:20,0.338244131
9/19/2019 6:25,0.335239479
9/19/2019 6:30,0.362771102
9/19/2019 6:35,0.332249174
9/19/2019 6:40,0.362771102
9/19/2019 6:45,0.365898175
9/19/2019 6:50,0.401291235
9/19/2019 6:55,0.42813837
9/19/2019 7:00,0.488277133
9/19/2019 7:05,0.424728648
9/19/2019 7:10,0.466569976
9/19/2019 7:15,0.488277133
9/19/2019 7:20,0.503042427
9/19/2019 7:25,0.488277133
9/19/2019 7:30,0.49933323
9/19/2019 7:35,0.431554924
9/19/2019 7:40,0.477361613
9/19/2019 7:45,0.495630356
9/19/2019 7:50,0.484626682
9/19/2019 7:55,0.965690523
9/19/2019 8:00,1.019186252
9/19/2019 8:05,1.102329585
9/19/2019 8:10,0.944722927
9/19/2019 8:15,0.939513495
9/19/2019 8:20,0.89336599
9/19/2019 8:25,0.757707185
9/19/2019 8:30,0.716626735
9/19/2019 8:35,0.596616761
9/19/2019 8:40,0.580421537
9/19/2019 8:45,0.568442604
9/19/2019 8:50,0.537130902
9/19/2019 8:55,0.470147096
9/19/2019 9:00,0.452391633
9/19/2019 9:05,0.49933323
9/19/2019 9:10,0.521834751
9/19/2019 9:15,0.537130902
9/19/2019 9:20,0.533289016
9/19/2019 9:25,0.604799126
9/19/2019 9:30,0.503042427
9/19/2019 9:35,0.459451533
9/19/2019 9:40,0.431554924
9/19/2019 9:45,0.52945325
9/19/2019 9:50,0.568442604
9/19/2019 9:55,0.424728648
9/19/2019 10:00,0.604799126
9/19/2019 10:05,0.52945325
9/19/2019 10:10,0.568442604
9/19/2019 10:15,0.52945325
9/19/2019 10:20,0.503042427
9/19/2019 10:25,0.477361613
9/19/2019 10:30,0.384991845
9/19/2019 10:35,0.495630356
9/19/2019 10:40,0.592543291
9/19/2019 10:45,0.495630356
9/19/2019 10:50,0.49933323
9/19/2019 10:55,0.452391633
9/19/2019 11:00,0.521834751
9/19/2019 11:05,0.537130902
9/19/2019 11:10,0.521834751
9/19/2019 11:15,0.404599068
9/19/2019 11:20,0.42813837
9/19/2019 11:25,0.407921418
9/19/2019 11:30,0.57641674
9/19/2019 11:35,0.556588403
9/19/2019 11:40,0.480982725
9/19/2019 11:45,0.552663736
9/19/2019 11:50,0.462999417
9/19/2019 11:55,0.404599068
9/19/2019 12:00,0.540996279
9/19/2019 12:05,0.448879684
9/19/2019 12:10,0.398005363
9/19/2019 12:15,0.411250805
9/19/2019 12:20,0.398005363
9/19/2019 12:25,0.424728648
9/19/2019 12:30,0.506774776
9/19/2019 12:35,0.617179934
9/19/2019 12:40,0.491950566
9/19/2019 12:45,0.548762696
9/19/2019 12:50,0.568442604
9/19/2019 12:55,0.703201553
9/19/2019 13:00,0.455910279
9/19/2019 13:05,0.452391633
9/19/2019 13:10,0.452391633
9/19/2019 13:15,0.608908089
9/19/2019 13:20,0.556588403
9/19/2019 13:25,0.510513414
9/19/2019 13:30,0.564473401
9/19/2019 13:35,0.378571897
9/19/2019 13:40,0.52945325
9/19/2019 13:45,0.495630356
9/19/2019 13:50,0.448879684
9/19/2019 13:55,0.470147096
9/19/2019 14:00,0.488277133
9/19/2019 14:05,0.407921418
9/19/2019 14:10,0.459451533
9/19/2019 14:15,0.600695875
9/19/2019 14:20,0.521834751
9/19/2019 14:25,0.49933323
9/19/2019 14:30,0.417960643
9/19/2019 14:35,0.533289016
9/19/2019 14:40,0.401291235
9/19/2019 14:45,0.372209709
9/19/2019 14:50,0.488277133
9/19/2019 14:55,0.411250805
9/19/2019 15:00,0.414602222
9/19/2019 15:05,0.404599068
9/19/2019 15:10,0.448879684
9/19/2019 15:15,0.480982725
9/19/2019 15:20,0.388219855
9/19/2019 15:25,0.411250805
9/19/2019 15:30,0.533289016
9/19/2019 15:35,0.353462225
9/19/2019 15:40,0.414602222
9/19/2019 15:45,0.34428971
9/19/2019 15:50,0.431554924
9/19/2019 15:55,0.445390241
9/19/2019 16:00,0.401291235
9/19/2019 16:05,0.404599068
9/19/2019 16:10,0.365898175
9/19/2019 16:15,0.356553127
9/19/2019 16:20,0.375379992
9/19/2019 16:25,0.356553127
9/19/2019 16:30,0.365898175
9/19/2019 16:35,0.329279913
9/19/2019 16:40,0.365898175
9/19/2019 16:45,0.398005363
9/19/2019 16:50,0.417960643
9/19/2019 16:55,0.362771102
9/19/2019 17:00,0.375379992
9/19/2019 17:05,0.311744306
9/19/2019 17:10,0.335239479
9/19/2019 17:15,0.347330568
9/19/2019 17:20,0.320444541
9/19/2019 17:25,0.335239479
9/19/2019 17:30,0.335239479
9/19/2019 17:35,0.341256331
9/19/2019 17:40,0.332249174
9/19/2019 17:45,0.254388485
9/19/2019 17:50,0.29471552
9/19/2019 17:55,0.231711184
9/19/2019 18:00,0.189742217
9/19/2019 18:05,0.164248316
9/19/2019 18:10,0.122585725
9/19/2019 18:15,0.144498732
9/19/2019 18:20,0.126103836
9/19/2019 18:25,0.133300607
9/19/2019 18:30,0.117406678
9/19/2019 18:35,0.120844743
9/19/2019 18:40,0.124336116
9/19/2019 18:45,0.107411283
9/19/2019 18:50,0.129675424
9/19/2019 18:55,0.148339309
9/19/2019 19:00,0.168360491
9/19/2019 19:05,0.15817996
9/19/2019 19:10,0.196427168
9/19/2019 19:15,0.196427168
9/19/2019 19:20,0.185356114
9/19/2019 19:25,0.214855101
9/19/2019 19:30,0.24164864
9/19/2019 19:35,0.270136756
9/19/2019 19:40,0.283651383
9/19/2019 19:45,0.272813817
9/19/2019 19:50,0.275498969
9/19/2019 19:55,0.291931336
9/19/2019 20:00,0.29471552
9/19/2019 20:05,0.291931336
9/19/2019 20:10,0.256980928
9/19/2019 20:15,0.246701331
9/19/2019 20:20,0.174628764
9/19/2019 20:25,0.187544763
9/19/2019 20:30,0.15420389
9/19/2019 20:35,0.15817996
9/19/2019 20:40,0.166295267
9/19/2019 20:45,0.124336116
9/19/2019 20:50,0.124336116
9/19/2019 20:55,0.164248316
9/19/2019 21:00,0.131479265
9/19/2019 21:05,0.174628764
9/19/2019 21:10,0.183186112
9/19/2019 21:15,0.212505767
9/19/2019 21:20,0.189742217
9/19/2019 21:25,0.200951128
9/19/2019 21:30,0.212505767
9/19/2019 21:35,0.22440746
9/19/2019 21:40,0.280923854
9/19/2019 21:45,0.356553127
9/19/2019 21:50,0.308868399
9/19/2019 21:55,0.378571897
9/19/2019 22:00,0.398005363
9/19/2019 22:05,0.414602222
9/19/2019 22:10,0.381771009
9/19/2019 22:15,0.362771102
9/19/2019 22:20,0.341256331
9/19/2019 22:25,0.278204332
9/19/2019 22:30,0.43499378
9/19/2019 22:35,0.353462225
9/19/2019 22:40,0.43499378
9/19/2019 22:45,0.459451533
9/19/2019 22:50,0.77635601
9/19/2019 22:55,0.556588403
9/19/2019 23:00,0.625511544
9/19/2019 23:05,0.544867708
9/19/2019 23:10,0.638125704
9/19/2019 23:15,0.617179934
9/19/2019 23:20,0.525640907
9/19/2019 23:25,0.52945325
9/19/2019 23:30,0.394726597
9/19/2019 23:35,0.256980928
9/19/2019 23:40,0.278204332
9/19/2019 23:45,0.275498969
9/19/2019 23:50,0.300332707
9/19/2019 23:55,0.283651383
9/20/2019 0:00,0.369046701
9/20/2019 0:05,0.329279913
9/20/2019 0:10,0.353462225
9/20/2019 0:15,0.30601323
9/20/2019 0:20,0.308868399
9/20/2019 0:25,0.323377562
9/20/2019 0:30,0.359651405
9/20/2019 0:35,0.381771009
9/20/2019 0:40,0.350392674
9/20/2019 0:45,0.226826266
9/20/2019 0:50,0.22199712
9/20/2019 0:55,0.219600735
9/20/2019 1:00,0.212505767
9/20/2019 1:05,0.234177364
9/20/2019 1:10,0.200951128
9/20/2019 1:15,0.15420389
9/20/2019 1:20,0.150282078
9/20/2019 1:25,0.15420389
9/20/2019 1:30,0.131479265
9/20/2019 1:35,0.181024983
9/20/2019 1:40,0.249251585
9/20/2019 1:45,0.22440746
9/20/2019 1:50,0.150282078
9/20/2019 1:55,0.196427168
9/20/2019 2:00,0.219600735
9/20/2019 2:05,0.22440746
9/20/2019 2:10,0.15817996
9/20/2019 2:15,0.166295267
9/20/2019 2:20,0.131479265
9/20/2019 2:25,0.152234009
9/20/2019 2:30,0.187544763
9/20/2019 2:35,0.096349373
9/20/2019 2:40,0.207843391
9/20/2019 2:45,0.194183377
9/20/2019 2:50,0.104185364
9/20/2019 2:55,0.112347434
9/20/2019 3:00,0.183186112
9/20/2019 3:05,0.1010122
9/20/2019 3:10,0.14071215
9/20/2019 3:15,0.129675424
9/20/2019 3:20,0.1010122
9/20/2019 3:25,0.166295267
9/20/2019 3:30,0.176748723
9/20/2019 3:35,0.168360491
9/20/2019 3:40,0.174628764
9/20/2019 3:45,0.219600735
9/20/2019 3:50,0.162210391
9/20/2019 3:55,0.126103836
9/20/2019 4:00,0.162210391
9/20/2019 4:05,0.120844743
9/20/2019 4:10,0.142600839
9/20/2019 4:15,0.14071215
9/20/2019 4:20,0.148339309
9/20/2019 4:25,0.124336116
9/20/2019 4:30,0.093307588
9/20/2019 4:35,0.096349373
9/20/2019 4:40,0.15817996
9/20/2019 4:45,0.102590406
9/20/2019 4:50,0.104185364
9/20/2019 4:55,0.148339309
9/20/2019 5:00,0.131479265
9/20/2019 5:05,0.15817996
9/20/2019 5:10,0.133300607
9/20/2019 5:15,0.172527265
9/20/2019 5:20,0.187544763
9/20/2019 5:25,0.156187386
9/20/2019 5:30,0.15420389
9/20/2019 5:35,0.142600839
9/20/2019 5:40,0.183186112
9/20/2019 5:45,0.124336116
9/20/2019 5:50,0.14071215
9/20/2019 5:55,0.119120989
9/20/2019 6:00,0.114021825
9/20/2019 6:05,0.138841191
9/20/2019 6:10,0.146414423
9/20/2019 6:15,0.160190654
9/20/2019 6:20,0.210165017
9/20/2019 6:25,0.189742217
9/20/2019 6:30,0.203236429
9/20/2019 6:35,0.270136756
9/20/2019 6:40,0.365898175
9/20/2019 6:45,0.391469656
9/20/2019 6:50,0.384991845
9/20/2019 6:55,0.455910279
9/20/2019 7:00,0.466569976
9/20/2019 7:05,0.448879684
9/20/2019 7:10,0.540996279
9/20/2019 7:15,0.506774776
9/20/2019 7:20,0.556588403
9/20/2019 7:25,0.66374886
9/20/2019 7:30,0.568442604
9/20/2019 7:35,0.638125704
9/20/2019 7:40,0.689921944
9/20/2019 7:45,0.638125704
9/20/2019 7:50,0.633902852
9/20/2019 7:55,0.617179934
9/20/2019 8:00,0.642363582
9/20/2019 8:05,0.633902852
9/20/2019 8:10,0.65514786
9/20/2019 8:15,0.61304119
9/20/2019 8:20,0.57641674
9/20/2019 8:25,0.62970441
9/20/2019 8:30,0.560527927
9/20/2019 8:35,0.596616761
9/20/2019 8:40,0.771665842
9/20/2019 8:45,0.86826169
9/20/2019 8:50,0.858329113
9/20/2019 8:55,0.923989227
9/20/2019 9:00,0.809580666
9/20/2019 9:05,0.62970441
9/20/2019 9:10,0.642363582
9/20/2019 9:15,0.61304119
9/20/2019 9:20,0.633902852
9/20/2019 9:25,0.560527927
9/20/2019 9:30,0.61304119
9/20/2019 9:35,0.568442604
9/20/2019 9:40,0.480982725
9/20/2019 9:45,0.43499378
9/20/2019 9:50,0.525640907
9/20/2019 9:55,0.548762696
9/20/2019 10:00,0.52945325
9/20/2019 10:05,0.564473401
9/20/2019 10:10,0.604799126
9/20/2019 10:15,0.568442604
9/20/2019 10:20,0.488277133
9/20/2019 10:25,0.495630356
9/20/2019 10:30,0.600695875
9/20/2019 10:35,0.572417722
9/20/2019 10:40,0.521834751
9/20/2019 10:45,0.572417722
9/20/2019 10:50,0.466569976
9/20/2019 10:55,0.61304119
9/20/2019 11:00,0.600695875
9/20/2019 11:05,0.685518911
9/20/2019 11:10,0.621342951
9/20/2019 11:15,0.521834751
9/20/2019 11:20,0.617179934
9/20/2019 11:25,0.503042427
9/20/2019 11:30,0.484626682
9/20/2019 11:35,0.466569976
9/20/2019 11:40,0.525640907
9/20/2019 11:45,0.533289016
9/20/2019 11:50,0.488277133
9/20/2019 11:55,0.580421537
9/20/2019 12:00,0.495630356
9/20/2019 12:05,0.473746994
9/20/2019 12:10,0.533289016
9/20/2019 12:15,0.716626735
9/20/2019 12:20,0.659445708
9/20/2019 12:25,0.52945325
9/20/2019 12:30,0.600695875
9/20/2019 12:35,0.548762696
9/20/2019 12:40,0.552663736
9/20/2019 12:45,1.024626725
9/20/2019 12:50,0.91372022
9/20/2019 12:55,1.102329585
9/20/2019 13:00,1.21862013
9/20/2019 13:05,1.165518828
9/20/2019 13:10,1.212665016
9/20/2019 13:15,1.046518349
9/20/2019 13:20,1.248669573
9/20/2019 13:25,1.230603925
9/20/2019 13:30,1.236605681
9/20/2019 13:35,1.165518828
9/20/2019 13:40,1.285236432
9/20/2019 13:45,1.057556835
9/20/2019 13:50,0.848457593
9/20/2019 13:55,1.248669573
9/20/2019 14:00,1.153891181
9/20/2019 14:05,1.236605681
9/20/2019 14:10,1.242636675
9/20/2019 14:15,0.918852888
9/20/2019 14:20,1.096685133
9/20/2019 14:25,1.057556835
9/20/2019 14:30,0.790507156
9/20/2019 14:35,0.8832807
9/20/2019 14:40,0.86826169
9/20/2019 14:45,0.734731343
9/20/2019 14:50,0.625511544
9/20/2019 14:55,0.560527927
9/20/2019 15:00,0.572417722
9/20/2019 15:05,0.625511544
9/20/2019 15:10,0.52945325
9/20/2019 15:15,0.52945325
9/20/2019 15:20,0.480982725
9/20/2019 15:25,0.462999417
9/20/2019 15:30,0.521834751
9/20/2019 15:35,0.455910279
9/20/2019 15:40,0.431554924
9/20/2019 15:45,0.417960643
9/20/2019 15:50,0.359651405
9/20/2019 15:55,0.484626682
9/20/2019 16:00,0.417960643
9/20/2019 16:05,0.452391633
9/20/2019 16:10,0.421341195
9/20/2019 16:15,0.43499378
9/20/2019 16:20,0.452391633
9/20/2019 16:25,0.43499378
9/20/2019 16:30,0.445390241
9/20/2019 16:35,0.424728648
9/20/2019 16:40,0.369046701
9/20/2019 16:45,0.42813837
9/20/2019 16:50,0.391469656
9/20/2019 16:55,0.421341195
9/20/2019 17:00,0.353462225
9/20/2019 17:05,0.514275271
9/20/2019 17:10,0.421341195
9/20/2019 17:15,0.401291235
9/20/2019 17:20,0.459451533
9/20/2019 17:25,0.384991845
9/20/2019 17:30,0.359651405
9/20/2019 17:35,0.452391633
9/20/2019 17:40,0.365898175
9/20/2019 17:45,0.347330568
9/20/2019 17:50,0.353462225
9/20/2019 17:55,0.270136756
9/20/2019 18:00,0.256980928
9/20/2019 18:05,0.203236429
9/20/2019 18:10,0.280923854
9/20/2019 18:15,0.162210391
9/20/2019 18:20,0.138841191
9/20/2019 18:25,0.117406678
9/20/2019 18:30,0.127880923
9/20/2019 18:35,0.104185364
9/20/2019 18:40,0.148339309
9/20/2019 18:45,0.104185364
9/20/2019 18:50,0.122585725
9/20/2019 18:55,0.1010122
9/20/2019 19:00,0.135135402
9/20/2019 19:05,0.133300607
9/20/2019 19:10,0.085930186
9/20/2019 19:15,0.094820215
9/20/2019 19:20,0.119120989
9/20/2019 19:25,0.133300607
9/20/2019 19:30,0.122585725
9/20/2019 19:35,0.120844743
9/20/2019 19:40,0.168360491
9/20/2019 19:45,0.112347434
9/20/2019 19:50,0.102590406
9/20/2019 19:55,0.114021825
9/20/2019 20:00,0.144498732
9/20/2019 20:05,0.093307588
9/20/2019 20:10,0.131479265
9/20/2019 20:15,0.146414423
9/20/2019 20:20,0.114021825
9/20/2019 20:25,0.110690058
9/20/2019 20:30,0.099443606
9/20/2019 20:35,0.136979479
9/20/2019 20:40,0.15420389
9/20/2019 20:45,0.096349373
9/20/2019 20:50,0.124336116
9/20/2019 20:55,0.14071215
9/20/2019 21:00,0.127880923
9/20/2019 21:05,0.097888177
9/20/2019 21:10,0.135135402
9/20/2019 21:15,0.185356114
9/20/2019 21:20,0.166295267
9/20/2019 21:25,0.196427168
9/20/2019 21:30,0.146414423
9/20/2019 21:35,0.176748723
9/20/2019 21:40,0.126103836
9/20/2019 21:45,0.170434691
9/20/2019 21:50,0.187544763
9/20/2019 21:55,0.178882399
9/20/2019 22:00,0.156187386
9/20/2019 22:05,0.214855101
9/20/2019 22:10,0.160190654
9/20/2019 22:15,0.174628764
9/20/2019 22:20,0.15817996
9/20/2019 22:25,0.217223643
9/20/2019 22:30,0.168360491
9/20/2019 22:35,0.162210391
9/20/2019 22:40,0.138841191
9/20/2019 22:45,0.210165017
9/20/2019 22:50,0.174628764
9/20/2019 22:55,0.10904221
9/20/2019 23:00,0.15420389
9/20/2019 23:05,0.144498732
9/20/2019 23:10,0.1010122
9/20/2019 23:15,0.152234009
9/20/2019 23:20,0.131479265
9/20/2019 23:25,0.200951128
9/20/2019 23:30,0.187544763
9/20/2019 23:35,0.210165017
9/20/2019 23:40,0.164248316
9/20/2019 23:45,0.200951128
9/20/2019 23:50,0.164248316
9/20/2019 23:55,0.144498732
9/21/2019 0:00,0.136979479
9/21/2019 0:05,0.156187386
9/21/2019 0:10,0.164248316
9/21/2019 0:15,0.160190654
9/21/2019 0:20,0.191958403
9/21/2019 0:25,0.189742217
9/21/2019 0:30,0.229264501
9/21/2019 0:35,0.217223643
9/21/2019 0:40,0.189742217
9/21/2019 0:45,0.217223643
9/21/2019 0:50,0.160190654
9/21/2019 0:55,0.174628764
9/21/2019 1:00,0.256980928
9/21/2019 1:05,0.34428971
9/21/2019 1:10,0.308868399
9/21/2019 1:15,0.300332707
9/21/2019 1:20,0.251815913
9/21/2019 1:25,0.229264501
9/21/2019 1:30,0.22440746
9/21/2019 1:35,0.217223643
9/21/2019 1:40,0.30601323
9/21/2019 1:45,0.365898175
9/21/2019 1:50,0.317532394
9/21/2019 1:55,0.323377562
9/21/2019 2:00,0.338244131
9/21/2019 2:05,0.246701331
9/21/2019 2:10,0.187544763
9/21/2019 2:15,0.191958403
9/21/2019 2:20,0.162210391
9/21/2019 2:25,0.150282078
9/21/2019 2:30,0.29471552
9/21/2019 2:35,0.231711184
9/21/2019 2:40,0.289155107
9/21/2019 2:45,0.347330568
9/21/2019 2:50,0.272813817
9/21/2019 2:55,0.244170829
9/21/2019 3:00,0.267479804
9/21/2019 3:05,0.314627964
9/21/2019 3:10,0.311744306
9/21/2019 3:15,0.462999417
9/21/2019 3:20,0.470147096
9/21/2019 3:25,0.378571897
9/21/2019 3:30,0.503042427
9/21/2019 3:35,0.521834751
9/21/2019 3:40,0.347330568
9/21/2019 3:45,0.372209709
9/21/2019 3:50,0.378571897
9/21/2019 3:55,0.381771009
9/21/2019 4:00,0.369046701
9/21/2019 4:05,0.394726597
9/21/2019 4:10,0.369046701
9/21/2019 4:15,0.375379992
9/21/2019 4:20,0.362771102
9/21/2019 4:25,0.445390241
9/21/2019 4:30,0.404599068
9/21/2019 4:35,0.362771102
9/21/2019 4:40,0.42813837
9/21/2019 4:45,0.484626682
9/21/2019 4:50,0.401291235
9/21/2019 4:55,0.311744306
9/21/2019 5:00,0.272813817
9/21/2019 5:05,0.350392674
9/21/2019 5:10,0.332249174
9/21/2019 5:15,0.404599068
9/21/2019 5:20,0.326318266
9/21/2019 5:25,0.320444541
9/21/2019 5:30,0.401291235
9/21/2019 5:35,0.462999417
9/21/2019 5:40,0.473746994
9/21/2019 5:45,0.480982725
9/21/2019 5:50,0.495630356
9/21/2019 5:55,0.438447255
9/21/2019 6:00,0.452391633
9/21/2019 6:05,0.401291235
9/21/2019 6:10,0.378571897
9/21/2019 6:15,0.431554924
9/21/2019 6:20,0.452391633
9/21/2019 6:25,0.441907529
9/21/2019 6:30,0.365898175
9/21/2019 6:35,0.414602222
9/21/2019 6:40,0.417960643
9/21/2019 6:45,0.445390241
9/21/2019 6:50,0.404599068
9/21/2019 6:55,0.459451533
9/21/2019 7:00,0.43499378
9/21/2019 7:05,0.372209709
9/21/2019 7:10,0.398005363
9/21/2019 7:15,0.462999417
9/21/2019 7:20,0.43499378
9/21/2019 7:25,0.404599068
9/21/2019 7:30,0.417960643
9/21/2019 7:35,0.362771102
9/21/2019 7:40,0.401291235
9/21/2019 7:45,0.445390241
9/21/2019 7:50,0.414602222
9/21/2019 7:55,0.398005363
9/21/2019 8:00,0.448879684
9/21/2019 8:05,0.455910279
9/21/2019 8:10,0.459451533
9/21/2019 8:15,0.510513414
9/21/2019 8:20,0.588484779
9/21/2019 8:25,0.560527927
9/21/2019 8:30,0.633902852
9/21/2019 8:35,0.698763299
9/21/2019 8:40,0.600695875
9/21/2019 8:45,0.672409829
9/21/2019 8:50,0.540996279
9/21/2019 8:55,0.730177433
9/21/2019 9:00,0.66807676
9/21/2019 9:05,0.66374886
9/21/2019 9:10,0.311744306
9/21/2019 9:15,0.438447255
9/21/2019 9:20,0.730177433
9/21/2019 9:25,0.712133203
9/21/2019 9:30,0.66807676
9/21/2019 9:35,0.633902852
9/21/2019 9:40,0.596616761
9/21/2019 9:45,0.642363582
9/21/2019 9:50,0.533289016
9/21/2019 9:55,0.600695875
9/21/2019 10:00,0.592543291
9/21/2019 10:05,0.650874694
9/21/2019 10:10,0.556588403
9/21/2019 10:15,0.552663736
9/21/2019 10:20,0.694330145
9/21/2019 10:25,0.52945325
9/21/2019 10:30,0.480982725
9/21/2019 10:35,0.588484779
9/21/2019 10:40,0.503042427
9/21/2019 10:45,0.703201553
9/21/2019 10:50,0.617179934
9/21/2019 10:55,0.734731343
9/21/2019 11:00,0.743874248
9/21/2019 11:05,0.819208634
9/21/2019 11:10,0.604799126
9/21/2019 11:15,0.800013552
9/21/2019 11:20,0.814381595
9/21/2019 11:25,0.659445708
9/21/2019 11:30,0.604799126
9/21/2019 11:35,0.721125163
9/21/2019 11:40,0.83377005
9/21/2019 11:45,0.712133203
9/21/2019 11:50,0.725648884
9/21/2019 11:55,0.809580666
9/21/2019 12:00,0.650874694
9/21/2019 12:05,0.707664896
9/21/2019 12:10,0.592543291
9/21/2019 12:15,0.800013552
9/21/2019 12:20,0.888321373
9/21/2019 12:25,0.659445708
9/21/2019 12:30,0.734731343
9/21/2019 12:35,0.681130904
9/21/2019 12:40,0.681130904
9/21/2019 12:45,0.112347434
9/21/2019 12:50,0.14071215
9/21/2019 12:55,0.270136756
9/21/2019 13:00,0.196427168
9/21/2019 13:05,0.251815913
9/21/2019 13:10,0.251815913
9/21/2019 13:15,0.236651941
9/21/2019 13:20,0.259581582
9/21/2019 13:25,0.280923854
9/21/2019 13:30,0.350392674
9/21/2019 13:35,0.372209709
9/21/2019 13:40,0.326318266
9/21/2019 13:45,0.369046701
9/21/2019 13:50,0.335239479
9/21/2019 13:55,0.341256331
9/21/2019 14:00,0.391469656
9/21/2019 14:05,0.347330568
9/21/2019 14:10,0.411250805
9/21/2019 14:15,0.398005363
9/21/2019 14:20,0.369046701
9/21/2019 14:25,0.381771009
