"Inst Time","Flow (cfs)"
09/16/2018 11:05 AM,.04135140683746342
09/16/2018 11:10 AM,.038091164367675866
09/16/2018 11:15 AM,.056278562332153344
09/16/2018 11:20 AM,.04247063806152349
09/16/2018 11:25 AM,.03880336301422117
09/16/2018 11:30 AM,.047107232154846176
09/16/2018 11:35 AM,.049114390357971174
09/16/2018 11:40 AM,.04437136571502689
09/16/2018 11:45 AM,.04209634419250485
09/16/2018 11:50 AM,.04398731057739267
09/16/2018 11:55 AM,.04360589867401115
09/16/2018 12:00 PM,.0370357149810792
09/16/2018 12:05 PM,.04061441193389898
09/16/2018 12:10 PM,.038091164367675866
09/16/2018 12:15 PM,.05326547926330571
09/16/2018 12:20 PM,.0611928660049438
09/16/2018 12:25 PM,.06443520927429192
09/16/2018 12:30 PM,.042847558166503874
09/16/2018 12:35 PM,.04475634300994865
09/16/2018 12:40 PM,.047904893959045305
09/16/2018 12:45 PM,.06728530422973641
09/16/2018 12:50 PM,.05242102116394041
09/16/2018 12:55 PM,.048709733291625965
09/16/2018 01:00 PM,.052001027389526396
09/16/2018 01:05 PM,.049114390357971174
09/16/2018 01:10 PM,.039161708236694286
09/16/2018 01:15 PM,.039161708236694286
09/16/2018 01:20 PM,.05242102116394041
09/16/2018 01:25 PM,.06028306222534181
09/16/2018 01:30 PM,.06028306222534181
09/16/2018 01:35 PM,.03738523809051503
09/16/2018 01:40 PM,.03988451806640625
09/16/2018 01:45 PM,.04750471594238276
09/16/2018 01:50 PM,.05034097853851309
09/16/2018 01:55 PM,.04135140683746342
09/16/2018 02:00 PM,.06164998404693604
09/16/2018 02:05 PM,.05034097853851309
09/16/2018 02:10 PM,.045532518974304256
09/16/2018 02:15 PM,.04398731057739267
09/16/2018 02:20 PM,.034973169971466087
09/16/2018 02:25 PM,.04024899117279046
09/16/2018 02:30 PM,.05158377883911142
09/16/2018 02:35 PM,.03952263719940188
09/16/2018 02:40 PM,.04993000660705571
09/16/2018 02:45 PM,.047107232154846176
09/16/2018 02:50 PM,.038091164367675866
09/16/2018 02:55 PM,.03738523809051503
09/16/2018 03:00 PM,.03952263719940188
09/16/2018 03:05 PM,.04172298522949224
09/16/2018 03:10 PM,.0329730894317626
09/16/2018 03:15 PM,.04172298522949224
09/16/2018 03:20 PM,.03599613774871826
09/16/2018 03:25 PM,.04514397628784181
09/16/2018 03:30 PM,.045532518974304256
09/16/2018 03:35 PM,.048709733291625965
09/16/2018 03:40 PM,.04514397628784181
09/16/2018 03:45 PM,.05454621125030523
09/16/2018 03:50 PM,.04061441193389898
09/16/2018 03:55 PM,.03363252325820929
09/16/2018 04:00 PM,.04024899117279046
09/16/2018 04:05 PM,.03634116056060781
09/16/2018 04:10 PM,.039161708236694286
09/16/2018 04:15 PM,.04437136571502689
09/16/2018 04:20 PM,.039161708236694286
09/16/2018 04:25 PM,.028856462436676108
09/16/2018 04:30 PM,.039161708236694286
09/16/2018 04:35 PM,.03330230383300776
09/16/2018 04:40 PM,.022555215080261152
09/16/2018 04:45 PM,.020723691719055182
09/16/2018 04:50 PM,.024470176677703962
09/16/2018 04:55 PM,.02098049765014649
09/16/2018 05:00 PM,.021498614059448234
09/16/2018 05:05 PM,.019220084514617923
09/16/2018 05:10 PM,.02588945111083987
09/16/2018 05:15 PM,.01971453930282592
09/16/2018 05:20 PM,.01996457566452025
09/16/2018 05:25 PM,.01897510726928711
09/16/2018 05:30 PM,.01550525887298583
09/16/2018 05:35 PM,.016848545633316038
09/16/2018 05:40 PM,.015725148765563954
09/16/2018 05:45 PM,.016848545633316038
09/16/2018 05:50 PM,.024470176677703962
09/16/2018 05:55 PM,.024191215599060074
09/16/2018 06:00 PM,.01897510726928711
09/16/2018 06:05 PM,.011088943508148184
09/16/2018 06:10 PM,.007753974426269525
09/16/2018 06:15 PM,.005925440639495856
09/16/2018 06:20 PM,.009175671115875242
09/16/2018 06:25 PM,.013399709249496461
09/16/2018 06:30 PM,.010907181844711311
09/16/2018 06:35 PM,.00790575854110717
09/16/2018 06:40 PM,.009678347764968872
09/16/2018 06:45 PM,.008213723484992986
09/16/2018 06:50 PM,.011088943508148184
09/16/2018 06:55 PM,.009678347764968872
09/16/2018 07:00 PM,.012799880992889413
09/16/2018 07:05 PM,.01639378822898864
09/16/2018 07:10 PM,.012408324296951283
09/16/2018 07:15 PM,.013197976718902592
09/16/2018 07:20 PM,.018013105987548836
09/16/2018 07:25 PM,.0166203318901062
09/16/2018 07:30 PM,.013399709249496461
09/16/2018 07:35 PM,.014222150312423715
09/16/2018 07:40 PM,.011272735404968266
09/16/2018 07:45 PM,.0136026252861023
09/16/2018 07:50 PM,.012214776443481443
09/16/2018 07:55 PM,.009175671115875242
09/16/2018 08:00 PM,.009509061784744258
09/16/2018 08:05 PM,.017542164085388178
09/16/2018 08:10 PM,.019220084514617923
09/16/2018 08:15 PM,.014856510597228997
09/16/2018 08:20 PM,.011833002264022821
09/16/2018 08:25 PM,.01616941609954833
09/16/2018 08:30 PM,.01639378822898864
09/16/2018 08:35 PM,.010195055440902712
09/16/2018 08:40 PM,.013197976718902592
09/16/2018 08:45 PM,.014856510597228997
09/16/2018 08:50 PM,.01164476637649537
09/16/2018 08:55 PM,.011272735404968266
09/16/2018 09:00 PM,.011272735404968266
09/16/2018 09:05 PM,.009678347764968872
09/16/2018 09:10 PM,.012408324296951283
09/16/2018 09:15 PM,.012408324296951283
09/16/2018 09:20 PM,.015725148765563954
09/16/2018 09:25 PM,.0055406460762023975
09/16/2018 09:30 PM,.0055406460762023975
09/16/2018 09:35 PM,.0031377506599426347
09/16/2018 09:40 PM,.005795826545715334
09/16/2018 09:45 PM,.007753974426269525
09/16/2018 09:50 PM,.008213723484992986
09/16/2018 09:55 PM,.006324151491165164
09/16/2018 10:00 PM,.008528019229888906
09/16/2018 10:05 PM,.006324151491165164
09/16/2018 10:10 PM,.008369901658058175
09/16/2018 10:15 PM,.006189596737861639
09/16/2018 10:20 PM,.009678347764968872
09/16/2018 10:25 PM,.00645995349407196
09/16/2018 10:30 PM,.011088943508148184
09/16/2018 10:35 PM,.014013840505599975
09/16/2018 10:40 PM,.0067365300312042155
09/16/2018 10:45 PM,.0055406460762023975
09/16/2018 10:50 PM,.006324151491165164
09/16/2018 10:55 PM,.007753974426269525
09/16/2018 11:00 PM,.012408324296951283
09/16/2018 11:05 PM,.01164476637649537
09/16/2018 11:10 PM,.017542164085388178
09/16/2018 11:15 PM,.012408324296951283
09/16/2018 11:20 PM,.011833002264022821
09/16/2018 11:25 PM,.017542164085388178
09/16/2018 11:30 PM,.017542164085388178
09/16/2018 11:35 PM,.013399709249496461
09/16/2018 11:40 PM,.015070944038391109
09/16/2018 11:45 PM,.015946201978683478
09/16/2018 11:50 PM,.01616941609954833
09/16/2018 11:55 PM,.01996457566452025
09/17/2018 12:00 AM,.04671064077758793
09/17/2018 12:05 AM,.031036714237213173
09/17/2018 12:10 AM,.029163015991210992
09/17/2018 12:15 AM,.010548091884613033
09/17/2018 12:20 AM,.005169972843170156
09/17/2018 12:25 AM,.00144763568329811
09/17/2018 12:30 AM,.006189596737861639
09/17/2018 12:35 AM,.002129912158489228
09/17/2018 12:40 AM,.0007680006495714182
09/17/2018 12:45 AM,.001910335140705108
09/17/2018 12:50 AM,.0016375433793067936
09/17/2018 12:55 AM,.004812792534828186
09/17/2018 01:00 AM,.005925440639495856
09/17/2018 01:05 AM,.0067365300312042155
09/17/2018 01:10 AM,.00645995349407196
09/17/2018 01:15 AM,.0073087488136291436
09/17/2018 01:20 AM,.0073087488136291436
09/17/2018 01:25 AM,.008687727204322808
09/17/2018 01:30 AM,.008369901658058175
09/17/2018 01:35 AM,.008848662774086009
09/17/2018 01:40 AM,.01002134565544128
09/17/2018 01:45 AM,.008687727204322808
09/17/2018 01:50 AM,.008848662774086009
09/17/2018 01:55 AM,.005667464482307425
09/17/2018 02:00 AM,.005169972843170156
09/17/2018 02:05 AM,.006597618934631347
09/17/2018 02:10 AM,.0073087488136291436
09/17/2018 02:15 AM,.008528019229888906
09/17/2018 02:20 AM,.007019346003532402
09/17/2018 02:25 AM,.005925440639495856
09/17/2018 02:30 AM,.008848662774086009
09/17/2018 02:35 AM,.007604106337547299
09/17/2018 02:40 AM,.008528019229888906
09/17/2018 02:45 AM,.007455475405693059
09/17/2018 02:50 AM,.010907181844711311
09/17/2018 02:55 AM,.015070944038391109
09/17/2018 03:00 AM,.01873236104965211
09/17/2018 03:05 AM,.005667464482307425
09/17/2018 03:10 AM,.009509061784744258
09/17/2018 03:15 AM,.004358023444175715
09/17/2018 03:20 AM,.000044156766839325345
09/17/2018 03:25 AM,.001840095280647277
09/17/2018 03:30 AM,.0034227559590339577
09/17/2018 03:35 AM,.001703700329542159
09/17/2018 03:40 AM,.0073087488136291436
09/17/2018 03:45 AM,.009848851247787475
09/17/2018 03:50 AM,.0026076663913726745
09/17/2018 03:55 AM,.005049295600891109
09/17/2018 04:00 AM,.005795826545715334
09/17/2018 04:05 AM,.002955195388793944
09/17/2018 04:10 AM,.0016375433793067936
09/17/2018 04:15 AM,.006056893735885611
09/17/2018 04:20 AM,.0022833963680267432
09/17/2018 04:25 AM,.001840095280647277
09/17/2018 04:30 AM,.023093723064422714
09/17/2018 04:35 AM,.00493041539669037
09/17/2018 04:40 AM,.003620102399349207
09/17/2018 04:45 AM,.0009526906006336209
09/17/2018 04:50 AM,.0042479911160469164
09/17/2018 04:55 AM,.007604106337547299
09/17/2018 05:00 AM,.002692455726146688
09/17/2018 05:05 AM,.0011053996615409847
09/17/2018 05:10 AM,0
09/17/2018 05:15 AM,.00010459967266023148
09/17/2018 05:20 AM,.0019821553106307995
09/17/2018 05:25 AM,.002129912158489228
09/17/2018 05:30 AM,0
09/17/2018 05:35 AM,0
09/17/2018 05:40 AM,0
09/17/2018 05:45 AM,.0006045236361026762
09/17/2018 05:50 AM,.0016375433793067936
09/17/2018 05:55 AM,.002362206022739408
09/17/2018 06:00 AM,0
09/17/2018 06:05 AM,0
09/17/2018 06:10 AM,0
09/17/2018 06:15 AM,0
09/17/2018 06:20 AM,.000044156766839325345
09/17/2018 06:25 AM,.0001733554773330688
09/17/2018 06:30 AM,.002205849898815156
09/17/2018 06:35 AM,.002205849898815156
09/17/2018 06:40 AM,.0039274200801849325
09/17/2018 06:45 AM,.0073087488136291436
09/17/2018 06:50 AM,.012998334978103633
09/17/2018 06:55 AM,.027948568840026885
09/17/2018 07:00 AM,.027055552997589143
09/17/2018 07:05 AM,.021759918163299564
09/17/2018 07:10 AM,.02282392193984981
09/17/2018 07:15 AM,.008528019229888906
09/17/2018 07:20 AM,.003620102399349207
09/17/2018 07:25 AM,.000461877762675285
09/17/2018 07:30 AM,.0039274200801849325
09/17/2018 07:35 AM,.0028662202248573338
09/17/2018 07:40 AM,.005667464482307425
09/17/2018 07:45 AM,.024191215599060074
09/17/2018 07:50 AM,.012799880992889413
09/17/2018 07:55 AM,.008213723484992986
09/17/2018 08:00 AM,.013807642736434932
09/17/2018 08:05 AM,.014643246850967417
09/17/2018 08:10 AM,.017542164085388178
09/17/2018 08:15 AM,.02046915505981446
09/17/2018 08:20 AM,.01825136040878297
09/17/2018 08:25 AM,.02336584233093265
09/17/2018 08:30 AM,.027055552997589143
09/17/2018 08:35 AM,.027648946338653585
09/17/2018 08:40 AM,.024191215599060074
09/17/2018 08:45 AM,.02098049765014649
09/17/2018 08:50 AM,.03531214776611336
09/17/2018 08:55 AM,.031997415149688714
09/17/2018 09:00 AM,.028856462436676108
09/17/2018 09:05 AM,.03773731519317635
09/17/2018 09:10 AM,.045532518974304256
09/17/2018 09:15 AM,.035653651931762606
09/17/2018 09:20 AM,.05116739720153804
09/17/2018 09:25 AM,.03668716502380377
09/17/2018 09:30 AM,.038445978195190404
09/17/2018 09:35 AM,.016848545633316038
09/17/2018 09:40 AM,.052001027389526396
09/17/2018 09:45 AM,.038445978195190404
09/17/2018 09:50 AM,.02282392193984981
09/17/2018 09:55 AM,.017777064531326284
09/17/2018 10:00 AM,.0166203318901062
09/17/2018 10:05 AM,.024191215599060074
09/17/2018 10:10 AM,.01730946385574341
09/17/2018 10:15 AM,.0170779110107422
09/17/2018 10:20 AM,.01616941609954833
09/17/2018 10:25 AM,.021759918163299564
09/17/2018 10:30 AM,.02336584233093265
09/17/2018 10:35 AM,.07778288781738275
09/17/2018 10:40 AM,.09021972993469235
09/17/2018 10:45 AM,.0907821438903808
09/17/2018 10:50 AM,.08093305360412598
09/17/2018 10:55 AM,.07168498039245615
09/17/2018 11:00 AM,.06028306222534181
09/17/2018 11:05 AM,.025032609756469718
09/17/2018 11:10 AM,.07069451122283939
09/17/2018 11:15 AM,.08199757157897941
09/17/2018 11:20 AM,.05454621125030523
09/17/2018 11:25 AM,.049114390357971174
09/17/2018 11:30 AM,.055842262947082597
09/17/2018 11:35 AM,.04993000660705571
09/17/2018 11:40 AM,.05116739720153804
09/17/2018 11:45 AM,.06164998404693604
09/17/2018 11:50 AM,.05671568613433842
09/17/2018 11:55 AM,.08360770069885247
09/17/2018 12:00 PM,.07726513687133793
09/17/2018 12:05 PM,.05116739720153804
09/17/2018 12:10 PM,.04671064077758793
09/17/2018 12:15 PM,.04592373039245614
09/17/2018 12:20 PM,.047107232154846176
09/17/2018 12:25 PM,.04437136571502689
09/17/2018 12:30 PM,.05983038498687743
09/17/2018 12:35 PM,.047904893959045305
09/17/2018 12:40 PM,.03952263719940188
09/17/2018 12:45 PM,.03738523809051503
09/17/2018 12:50 PM,.03429895825576792
09/17/2018 12:55 PM,.03952263719940188
09/17/2018 01:00 PM,.028856462436676108
09/17/2018 01:05 PM,.039161708236694286
09/17/2018 01:10 PM,.028856462436676108
09/17/2018 01:15 PM,.03396524143218992
09/17/2018 01:20 PM,.04135140683746342
09/17/2018 01:25 PM,.054976093780517675
09/17/2018 01:30 PM,.04592373039245614
09/17/2018 01:35 PM,.050753752288818316
09/17/2018 01:40 PM,.04437136571502689
09/17/2018 01:45 PM,.05158377883911142
09/17/2018 01:50 PM,.04830596438598642
09/17/2018 01:55 PM,.034973169971466087
09/17/2018 02:00 PM,.048709733291625965
09/17/2018 02:05 PM,.047107232154846176
09/17/2018 02:10 PM,.04750471594238276
09/17/2018 02:15 PM,.04993000660705571
09/17/2018 02:20 PM,.03396524143218992
09/17/2018 02:25 PM,.03330230383300776
09/17/2018 02:30 PM,.04135140683746342
09/17/2018 02:35 PM,.05715561465454094
09/17/2018 02:40 PM,.031355444942474324
09/17/2018 02:45 PM,.03599613774871826
09/17/2018 02:50 PM,.031036714237213173
09/17/2018 02:55 PM,.035653651931762606
09/17/2018 03:00 PM,.04209634419250485
09/17/2018 03:05 PM,.04098243768310538
09/17/2018 03:10 PM,.026761114974975537
09/17/2018 03:15 PM,.034635186576843266
09/17/2018 03:20 PM,.026761114974975537
09/17/2018 03:25 PM,.02560190377044671
09/17/2018 03:30 PM,.03167519554519647
09/17/2018 03:35 PM,.032320650402069044
09/17/2018 03:40 PM,.023914589660644615
09/17/2018 03:45 PM,.02560190377044671
09/17/2018 03:50 PM,.03773731519317635
09/17/2018 03:55 PM,.02735105341339122
09/17/2018 04:00 PM,.04247063806152349
09/17/2018 04:05 PM,.0326463652801514
09/17/2018 04:10 PM,.039161708236694286
09/17/2018 04:15 PM,.04172298522949224
09/17/2018 04:20 PM,.02735105341339122
09/17/2018 04:25 PM,.03773731519317635
09/17/2018 04:30 PM,.045532518974304256
09/17/2018 04:35 PM,.04209634419250485
09/17/2018 04:40 PM,.0326463652801514
09/17/2018 04:45 PM,.03396524143218992
09/17/2018 04:50 PM,.034973169971466087
09/17/2018 04:55 PM,.028552331138610942
09/17/2018 05:00 PM,.02617806934356686
09/17/2018 05:05 PM,.028856462436676108
09/17/2018 05:10 PM,.02978063402175897
09/17/2018 05:15 PM,.028249245235443074
09/17/2018 05:20 PM,.031355444942474324
09/17/2018 05:25 PM,.029163015991210992
09/17/2018 05:30 PM,.03167519554519647
09/17/2018 05:35 PM,.022555215080261152
09/17/2018 05:40 PM,.020723691719055182
09/17/2018 05:45 PM,.01996457566452025
09/17/2018 05:50 PM,.02046915505981446
09/17/2018 05:55 PM,.017777064531326284
09/17/2018 06:00 PM,.022288813613891702
09/17/2018 06:05 PM,.015946201978683478
09/17/2018 06:10 PM,.02363905373764027
09/17/2018 06:15 PM,.01616941609954833
09/17/2018 06:20 PM,.014222150312423715
09/17/2018 06:25 PM,.015070944038391109
09/17/2018 06:30 PM,.012998334978103633
09/17/2018 06:35 PM,.012799880992889413
09/17/2018 06:40 PM,.008058777156829844
09/17/2018 06:45 PM,.010370766775131225
09/17/2018 06:50 PM,.012214776443481443
09/17/2018 06:55 PM,.015287518201828002
09/17/2018 07:00 PM,.011088943508148184
09/17/2018 07:05 PM,.012408324296951283
09/17/2018 07:10 PM,.011088943508148184
09/17/2018 07:15 PM,.017542164085388178
09/17/2018 07:20 PM,.0170779110107422
09/17/2018 07:25 PM,.009509061784744258
09/17/2018 07:30 PM,.011457729930877689
09/17/2018 07:35 PM,.022023514911651623
09/17/2018 07:40 PM,.014643246850967417
09/17/2018 07:45 PM,.010195055440902712
09/17/2018 07:50 PM,.006324151491165164
09/17/2018 07:55 PM,.009175671115875242
09/17/2018 08:00 PM,.012998334978103633
09/17/2018 08:05 PM,.0136026252861023
09/17/2018 08:10 PM,.01825136040878297
09/17/2018 08:15 PM,.022023514911651623
09/17/2018 08:20 PM,.01639378822898864
09/17/2018 08:25 PM,.01897510726928711
09/17/2018 08:30 PM,.020215736038208015
09/17/2018 08:35 PM,.02098049765014649
09/17/2018 08:40 PM,.01897510726928711
09/17/2018 08:45 PM,.0136026252861023
09/17/2018 08:50 PM,.012408324296951283
09/17/2018 08:55 PM,.01616941609954833
09/17/2018 09:00 PM,.00493041539669037
09/17/2018 09:05 PM,.012023290695190432
09/17/2018 09:10 PM,.005667464482307425
09/17/2018 09:15 PM,.0039274200801849325
09/17/2018 09:20 PM,.001840095280647277
09/17/2018 09:25 PM,.0009045633260011662
09/17/2018 09:30 PM,.0015727934360504142
09/17/2018 09:35 PM,.0012139754486083986
09/17/2018 09:40 PM,.002129912158489228
09/17/2018 09:45 PM,.003520797055244441
09/17/2018 09:50 PM,.005169972843170156
09/17/2018 09:55 PM,.007604106337547299
09/17/2018 10:00 PM,.0055406460762023975
09/17/2018 10:05 PM,.008213723484992986
09/17/2018 10:10 PM,.007455475405693059
09/17/2018 10:15 PM,.005667464482307425
09/17/2018 10:20 PM,.008687727204322808
09/17/2018 10:25 PM,.010726628122329723
09/17/2018 10:30 PM,.01164476637649537
09/17/2018 10:35 PM,.0067365300312042155
09/17/2018 10:40 PM,.010370766775131225
09/17/2018 10:45 PM,.011272735404968266
09/17/2018 10:50 PM,.008369901658058175
09/17/2018 10:55 PM,.005667464482307425
09/17/2018 11:00 PM,.004696954493522638
09/17/2018 11:05 PM,.006324151491165164
09/17/2018 11:10 PM,.012603507173538201
09/17/2018 11:15 PM,.008213723484992986
09/17/2018 11:20 PM,.004582375919342031
09/17/2018 11:25 PM,.001840095280647277
09/17/2018 11:30 PM,.002778509574413305
09/17/2018 11:35 PM,.0028662202248573338
09/17/2018 11:40 PM,.0006836335496902471
09/17/2018 11:45 PM,.00645995349407196
09/17/2018 11:50 PM,.003620102399349207
09/17/2018 11:55 PM,.0370357149810792
09/18/2018 12:00 AM,.0326463652801514
09/18/2018 12:05 AM,.004139712533473964
09/18/2018 12:10 AM,.0016375433793067936
09/18/2018 12:15 AM,.0003982364267110831
09/18/2018 12:20 AM,.0008122208404541013
09/18/2018 12:25 AM,.0003121863632202155
09/18/2018 12:30 AM,.0005306221383213988
09/18/2018 12:35 AM,.0015095874156951913
09/18/2018 12:40 AM,.0006434690448045722
09/18/2018 12:45 AM,.0009526906006336209
09/18/2018 12:50 AM,.0025245203132629366
09/18/2018 12:55 AM,.00009027271951735017
09/18/2018 01:00 AM,.00019345456206798552
09/18/2018 01:05 AM,.0000103119866847992
09/18/2018 01:10 AM,.00003532463576644649
09/18/2018 01:15 AM,.0006836335496902471
09/18/2018 01:20 AM,.00028603060811758065
09/18/2018 01:25 AM,.002129912158489228
09/18/2018 01:30 AM,.002129912158489228
09/18/2018 01:35 AM,.0009526906006336209
09/18/2018 01:40 AM,.010907181844711311
09/18/2018 01:45 AM,.039161708236694286
09/18/2018 01:50 AM,.002362206022739408
09/18/2018 01:55 AM,.004358023444175715
09/18/2018 02:00 AM,.007163262034416195
09/18/2018 02:05 AM,.0010022756779193888
09/18/2018 02:10 AM,.0007252045303583137
09/18/2018 02:15 AM,.0136026252861023
09/18/2018 02:20 AM,.012214776443481443
09/18/2018 02:25 AM,.0000103119866847992
09/18/2018 02:30 AM,.00003532463576644649
09/18/2018 02:35 AM,.0012139754486083986
09/18/2018 02:40 AM,.002362206022739408
09/18/2018 02:45 AM,.013807642736434932
09/18/2018 02:50 AM,.027055552997589143
09/18/2018 02:55 AM,.011833002264022821
09/18/2018 03:00 AM,.008848662774086009
09/18/2018 03:05 AM,.004696954493522638
09/18/2018 03:10 AM,.008058777156829844
09/18/2018 03:15 AM,0
09/18/2018 03:20 AM,0
09/18/2018 03:25 AM,0
09/18/2018 03:30 AM,.00023728840702772177
09/18/2018 03:35 AM,.013197976718902592
09/18/2018 03:40 AM,.010907181844711311
09/18/2018 03:45 AM,.0007680006495714182
09/18/2018 03:50 AM,.005925440639495856
09/18/2018 03:55 AM,.017777064531326284
09/18/2018 04:00 AM,.007455475405693059
09/18/2018 04:05 AM,0
09/18/2018 04:10 AM,0
09/18/2018 04:15 AM,0
09/18/2018 04:20 AM,.0003982364267110831
09/18/2018 04:25 AM,.0006045236361026762
09/18/2018 04:30 AM,0
09/18/2018 04:35 AM,0
09/18/2018 04:40 AM,0
09/18/2018 04:45 AM,.0000016253160699270658
09/18/2018 04:50 AM,.00000044610823079710846
09/18/2018 04:55 AM,0
09/18/2018 05:00 AM,0
09/18/2018 05:05 AM,0
09/18/2018 05:10 AM,0
09/18/2018 05:15 AM,.007455475405693059
09/18/2018 05:20 AM,.01730946385574341
09/18/2018 05:25 AM,.03634116056060781
09/18/2018 05:30 AM,.034973169971466087
