"Inst Time","Flow (cfs)"
08/02/2019 04:55 AM,.05297077989196778
08/02/2019 05:00 AM,.037839691650390736
08/02/2019 05:05 AM,.02963522214126598
08/02/2019 05:10 AM,.03080960007095348
08/02/2019 05:15 AM,.022494739410400432
08/02/2019 05:20 AM,.02604137546157848
08/02/2019 05:25 AM,.023100139919281004
08/02/2019 05:30 AM,.02229455478668217
08/02/2019 05:35 AM,.017780969888687135
08/02/2019 05:40 AM,.018495228515625
08/02/2019 05:45 AM,.02229455478668217
08/02/2019 05:50 AM,.020921405216217027
08/02/2019 05:55 AM,.01978179304122924
08/02/2019 06:00 AM,.021897510829925533
08/02/2019 06:05 AM,.01725536679458619
08/02/2019 06:10 AM,.018315450340271003
08/02/2019 06:15 AM,.016737832576751717
08/02/2019 06:20 AM,.01996956253814697
08/02/2019 06:25 AM,.020921405216217027
08/02/2019 06:30 AM,.01904104788970947
08/02/2019 06:35 AM,.0226954297332764
08/02/2019 06:40 AM,.024757900375366272
08/02/2019 06:45 AM,.02392155046081541
08/02/2019 06:50 AM,.021309333839416494
08/02/2019 06:55 AM,.029172420295715356
08/02/2019 07:00 AM,.03080960007095348
08/02/2019 07:05 AM,.03128610041427616
08/02/2019 07:10 AM,.029867824630737394
08/02/2019 07:15 AM,.032494247573852476
08/02/2019 07:20 AM,.03323137421417247
08/02/2019 07:25 AM,.029867824630737394
08/02/2019 07:30 AM,.03999077438354483
08/02/2019 07:35 AM,.03944702880096439
08/02/2019 07:40 AM,.040814188598632756
08/02/2019 07:45 AM,.0352402534942626
08/02/2019 07:50 AM,.03128610041427616
08/02/2019 07:55 AM,.03917695145416255
08/02/2019 08:00 AM,.04109086978149418
08/02/2019 08:05 AM,.04419731596374515
08/02/2019 08:10 AM,.05265443319702155
08/02/2019 08:15 AM,.043053139747619665
08/02/2019 08:20 AM,.04535692662811288
08/02/2019 08:25 AM,.04448538600158696
08/02/2019 08:30 AM,.04506518495941158
08/02/2019 08:35 AM,.052338388221740785
08/02/2019 08:40 AM,.05456992386627203
08/02/2019 08:45 AM,.043337835624694766
08/02/2019 08:50 AM,.05652284902191158
08/02/2019 08:55 AM,.05108580540466304
08/02/2019 09:00 AM,.06399703582763663
08/02/2019 09:05 AM,.060197854042053286
08/02/2019 09:10 AM,.0682833801345826
08/02/2019 09:15 AM,.0675586579971313
08/02/2019 09:20 AM,.07730462390136725
08/02/2019 09:25 AM,.05751236203765867
08/02/2019 09:30 AM,.05751236203765867
08/02/2019 09:35 AM,.07122453068542489
08/02/2019 09:40 AM,.06225449427032462
08/02/2019 09:45 AM,.08204082373046875
08/02/2019 09:50 AM,.08817265124511725
08/02/2019 09:55 AM,.06434815677642829
08/02/2019 10:00 AM,.06719744431304941
08/02/2019 10:05 AM,.07159631730651865
08/02/2019 10:10 AM,.07271958987426767
08/02/2019 10:15 AM,.08044564460754385
08/02/2019 10:20 AM,.07537639726257316
08/02/2019 10:25 AM,.08284468991088857
08/02/2019 10:30 AM,.04220634013366691
08/02/2019 10:35 AM,.05456992386627203
08/02/2019 10:40 AM,.05718174952697747
08/02/2019 10:45 AM,.05751236203765867
08/02/2019 10:50 AM,.06719744431304941
08/02/2019 10:55 AM,.07048239379882823
08/02/2019 11:00 AM,.047724482597351015
08/02/2019 11:05 AM,.04248739412689219
08/02/2019 11:10 AM,.040264451118469234
08/02/2019 11:15 AM,.07159631730651865
08/02/2019 11:20 AM,.06864770450592031
08/02/2019 11:25 AM,.047724482597351015
08/02/2019 11:30 AM,.0769172413482667
08/02/2019 11:35 AM,.06470110504150388
08/02/2019 11:40 AM,.047724482597351015
08/02/2019 11:45 AM,.0958439969787597
08/02/2019 11:50 AM,.07234384265136724
08/02/2019 11:55 AM,.06294826251983648
08/02/2019 12:00 PM,.021700645122528076
08/02/2019 12:05 PM,.03837148743438712
08/02/2019 12:10 PM,.0337275309562684
08/02/2019 12:15 PM,.03652728759765625
08/02/2019 12:20 PM,.05884652815246584
08/02/2019 12:25 PM,.0489324831466674
08/02/2019 12:30 PM,.05817739892578125
08/02/2019 12:35 PM,.10522684963989266
08/02/2019 12:40 PM,.07309552407836918
08/02/2019 12:45 PM,.040814188598632756
08/02/2019 12:50 PM,.040264451118469234
08/02/2019 12:55 PM,.0465326389236451
08/02/2019 01:00 PM,.04192565585327156
08/02/2019 01:05 PM,.04535692662811288
08/02/2019 01:10 PM,.026916381614685073
08/02/2019 01:15 PM,.04053851031494137
08/02/2019 01:20 PM,.03549545096206662
08/02/2019 01:25 PM,.03575221227264413
08/02/2019 01:30 PM,.05751236203765867
08/02/2019 01:35 PM,.037311869216918855
08/02/2019 01:40 PM,.0352402534942626
08/02/2019 01:45 PM,.03447944610977179
08/02/2019 01:50 PM,.04623686441040043
08/02/2019 01:55 PM,.03397736971282969
08/02/2019 02:00 PM,.037839691650390736
08/02/2019 02:05 PM,.032739156826019376
08/02/2019 02:10 PM,.04954255181121826
08/02/2019 02:15 PM,.050157367248535124
08/02/2019 02:20 PM,.06399703582763663
08/02/2019 02:25 PM,.09153948574829095
08/02/2019 02:30 PM,.03626813165283212
08/02/2019 02:35 PM,.04248739412689219
08/02/2019 02:40 PM,.060197854042053286
08/02/2019 02:45 PM,.058511827552795305
08/02/2019 02:50 PM,.03890726506805425
08/02/2019 02:55 PM,.03225087454223643
08/02/2019 03:00 PM,.028032230178833082
08/02/2019 03:05 PM,.05392735446929941
08/02/2019 03:10 PM,.07886633338928223
08/02/2019 03:15 PM,.050157367248535124
08/02/2019 03:20 PM,.0489324831466674
08/02/2019 03:25 PM,.048025305603027375
08/02/2019 03:30 PM,.0489324831466674
08/02/2019 03:35 PM,.06864770450592031
08/02/2019 03:40 PM,.06864770450592031
08/02/2019 03:45 PM,.04682942058563227
08/02/2019 03:50 PM,.05951975821685781
08/02/2019 03:55 PM,.03323137421417247
08/02/2019 04:00 PM,.06576454362487791
08/02/2019 04:05 PM,.027137807727813712
08/02/2019 04:10 PM,.03152555109024054
08/02/2019 04:15 PM,.040814188598632756
08/02/2019 04:20 PM,.04248739412689219
08/02/2019 04:25 PM,.0489324831466674
08/02/2019 04:30 PM,.0337275309562684
08/02/2019 04:35 PM,.05784474237060538
08/02/2019 04:40 PM,.04220634013366691
08/02/2019 04:45 PM,.03080960007095348
08/02/2019 04:50 PM,.047724482597351015
08/02/2019 04:55 PM,.03810539193725582
08/02/2019 05:00 PM,.03422763130187985
08/02/2019 05:05 PM,.06792091282653803
08/02/2019 05:10 PM,.06434815677642829
08/02/2019 05:15 PM,.052024072822570745
08/02/2019 05:20 PM,.037311869216918855
08/02/2019 05:25 PM,.0719699822387696
08/02/2019 05:30 PM,.049237355995178284
08/02/2019 05:35 PM,.04954255181121826
08/02/2019 05:40 PM,.07347335359191885
08/02/2019 05:45 PM,.05652284902191158
08/02/2019 05:50 PM,.05297077989196778
08/02/2019 05:55 PM,.05784474237060538
08/02/2019 06:00 PM,.047126542213439926
08/02/2019 06:05 PM,.03917695145416255
08/02/2019 06:10 PM,.04954255181121826
08/02/2019 06:15 PM,.04594276847839364
08/02/2019 06:20 PM,.04832646007537839
08/02/2019 06:25 PM,.0465326389236451
08/02/2019 06:30 PM,.04109086978149418
08/02/2019 06:35 PM,.05108580540466304
08/02/2019 06:40 PM,.052024072822570745
08/02/2019 06:45 PM,.043053139747619665
08/02/2019 06:50 PM,.053607956581115786
08/02/2019 06:55 PM,.043623538650512605
08/02/2019 07:00 PM,.03498547035980232
08/02/2019 07:05 PM,.03837148743438712
08/02/2019 07:10 PM,.03298504985427858
08/02/2019 07:15 PM,.03626813165283212
08/02/2019 07:20 PM,.036788015884399464
08/02/2019 07:25 PM,.03397736971282969
08/02/2019 07:30 PM,.03757498576354989
08/02/2019 07:35 PM,.03626813165283212
08/02/2019 07:40 PM,.043623538650512605
08/02/2019 07:45 PM,.03999077438354483
08/02/2019 07:50 PM,.04594276847839364
08/02/2019 07:55 PM,.03999077438354483
08/02/2019 08:00 PM,.04192565585327156
08/02/2019 08:05 PM,.037311869216918855
08/02/2019 08:10 PM,.036788015884399464
08/02/2019 08:15 PM,.0352402534942626
08/02/2019 08:20 PM,.03575221227264413
08/02/2019 08:25 PM,.05951975821685781
08/02/2019 08:30 PM,.05077554409790043
08/02/2019 08:35 PM,.04535692662811288
08/02/2019 08:40 PM,.03999077438354483
08/02/2019 08:45 PM,.043623538650512605
08/02/2019 08:50 PM,.0489324831466674
08/02/2019 08:55 PM,.054248490432739334
08/02/2019 09:00 PM,.04984945170593265
08/02/2019 09:05 PM,.041646603408813467
08/02/2019 09:10 PM,.03837148743438712
08/02/2019 09:15 PM,.037839691650390736
08/02/2019 09:20 PM,.043623538650512605
08/02/2019 09:25 PM,.03757498576354989
08/02/2019 09:30 PM,.03837148743438712
08/02/2019 09:35 PM,.03971870823669429
08/02/2019 09:40 PM,.0447751091232299
08/02/2019 09:45 PM,.03890726506805425
08/02/2019 09:50 PM,.03652728759765625
08/02/2019 09:55 PM,.032739156826019376
08/02/2019 10:00 PM,.03104709169387815
08/02/2019 10:05 PM,.02963522214126598
08/02/2019 10:10 PM,.03498547035980232
08/02/2019 10:15 PM,.02825852417755135
08/02/2019 10:20 PM,.026476939670562742
08/02/2019 10:25 PM,.030101931468963658
08/02/2019 10:30 PM,.04053851031494137
08/02/2019 10:35 PM,.03447944610977179
08/02/2019 10:40 PM,.03200793496704094
08/02/2019 10:45 PM,.03033701783370978
08/02/2019 10:50 PM,.05297077989196778
08/02/2019 10:55 PM,.05751236203765867
08/02/2019 11:00 PM,.04506518495941158
08/02/2019 11:05 PM,.02735970554351816
08/02/2019 11:10 PM,.02669642372894283
08/02/2019 11:15 PM,.02560968473815916
08/02/2019 11:20 PM,.025395531768798926
08/02/2019 11:25 PM,.024757900375366272
08/02/2019 11:30 PM,.02289753303909302
08/02/2019 11:35 PM,.0226954297332764
08/02/2019 11:40 PM,.02350915279769889
08/02/2019 11:45 PM,.02604137546157848
08/02/2019 11:50 PM,.024757900375366272
08/02/2019 11:55 PM,.02560968473815916
08/03/2019 12:00 AM,.029867824630737394
08/03/2019 12:05 AM,.02560968473815916
08/03/2019 12:10 AM,.032494247573852476
08/03/2019 12:15 AM,.029867824630737394
08/03/2019 12:20 AM,.03128610041427616
08/03/2019 12:25 AM,.024128959358215355
08/03/2019 12:30 AM,.023100139919281004
08/03/2019 12:35 AM,.028485279254913277
08/03/2019 12:40 AM,.03473167950057993
08/03/2019 12:45 AM,.03298504985427858
08/03/2019 12:50 AM,.03298504985427858
08/03/2019 12:55 AM,.01690914560317994
08/03/2019 01:00 AM,.018315450340271003
08/03/2019 01:05 AM,.024757900375366272
08/03/2019 01:10 AM,.025395531768798926
08/03/2019 01:15 AM,.025181861125945986
08/03/2019 01:20 AM,.03033701783370978
08/03/2019 01:25 AM,.030572552528381303
08/03/2019 01:30 AM,.028032230178833082
08/03/2019 01:35 AM,.027583075836181685
08/03/2019 01:40 AM,.024969159385681197
08/03/2019 01:45 AM,.015894165960311894
08/03/2019 01:50 AM,.017958320495605473
08/03/2019 01:55 AM,.020347532287597652
08/03/2019 02:00 AM,.02940307223129264
08/03/2019 02:05 AM,.028713521682739333
08/03/2019 02:10 AM,.02963522214126598
08/03/2019 02:15 AM,.026258919589996366
08/03/2019 02:20 AM,.025181861125945986
08/03/2019 02:25 AM,.014277223712921148
08/03/2019 02:30 AM,.015073875181198113
08/03/2019 02:35 AM,.015894165960311894
08/03/2019 02:40 AM,.022095778896331783
08/03/2019 02:45 AM,.020347532287597652
08/03/2019 02:50 AM,.029172420295715356
08/03/2019 02:55 AM,.030101931468963658
08/03/2019 03:00 AM,.02735970554351816
08/03/2019 03:05 AM,.0226954297332764
08/03/2019 03:10 AM,.01978179304122924
08/03/2019 03:15 AM,.0243377982368469
08/03/2019 03:20 AM,.018495228515625
08/03/2019 03:25 AM,.019225020393371584
08/03/2019 03:30 AM,.023714638763427803
08/03/2019 03:35 AM,.025181861125945986
08/03/2019 03:40 AM,.023304166156768884
08/03/2019 03:45 AM,.023714638763427803
08/03/2019 03:50 AM,.01904104788970947
08/03/2019 03:55 AM,.01904104788970947
08/03/2019 04:00 AM,.010773169443130498
08/03/2019 04:05 AM,.009721829393386845
08/03/2019 04:10 AM,.014752355693817129
08/03/2019 04:15 AM,.019225020393371584
08/03/2019 04:20 AM,.01622874650955201
08/03/2019 04:25 AM,.014434555644989003
08/03/2019 04:30 AM,.01940952409362793
08/03/2019 04:35 AM,.01978179304122924
08/03/2019 04:40 AM,.016567071994781492
08/03/2019 04:45 AM,.0226954297332764
08/03/2019 04:50 AM,.024969159385681197
08/03/2019 04:55 AM,.028485279254913277
08/03/2019 05:00 AM,.01978179304122924
08/03/2019 05:05 AM,.022095778896331783
08/03/2019 05:10 AM,.02289753303909302
08/03/2019 05:15 AM,.01959539403152466
08/03/2019 05:20 AM,.01996956253814697
08/03/2019 05:25 AM,.020157858982086187
08/03/2019 05:30 AM,.01760496002197265
08/03/2019 05:35 AM,.017081785558700557
08/03/2019 05:40 AM,.015399118356704723
08/03/2019 05:45 AM,.021700645122528076
08/03/2019 05:50 AM,.02229455478668217
08/03/2019 05:55 AM,.012168805627822868
08/03/2019 06:00 AM,.016737832576751717
08/03/2019 06:05 AM,.015894165960311894
08/03/2019 06:10 AM,.01940952409362793
08/03/2019 06:15 AM,.02053772829055787
08/03/2019 06:20 AM,.021504289363861097
08/03/2019 06:25 AM,.022095778896331783
08/03/2019 06:30 AM,.023304166156768884
08/03/2019 06:35 AM,.027583075836181685
08/03/2019 06:40 AM,.03033701783370978
08/03/2019 06:45 AM,.02940307223129264
08/03/2019 06:50 AM,.03200793496704094
08/03/2019 06:55 AM,.03080960007095348
08/03/2019 07:00 AM,.02669642372894283
08/03/2019 07:05 AM,.037311869216918855
08/03/2019 07:10 AM,.04248739412689219
08/03/2019 07:15 AM,.03999077438354483
08/03/2019 07:20 AM,.04862930587768556
08/03/2019 07:25 AM,.04862930587768556
08/03/2019 07:30 AM,.0489324831466674
08/03/2019 07:35 AM,.05139777928924564
08/03/2019 07:40 AM,.061564835357665944
08/03/2019 07:45 AM,.05489310387420663
08/03/2019 07:50 AM,.061564835357665944
08/03/2019 07:55 AM,.05489310387420663
08/03/2019 08:00 AM,.05784474237060538
08/03/2019 08:05 AM,.05489310387420663
08/03/2019 08:10 AM,.05521657285308842
08/03/2019 08:15 AM,.05521657285308842
08/03/2019 08:20 AM,.05619456102752689
08/03/2019 08:25 AM,.05985829193115237
08/03/2019 08:30 AM,.061564835357665944
08/03/2019 08:35 AM,.06260047323608406
08/03/2019 08:40 AM,.07122453068542489
08/03/2019 08:45 AM,.06901224135589606
08/03/2019 08:50 AM,.07085294379425049
08/03/2019 08:55 AM,.06576454362487791
08/03/2019 09:00 AM,.06540930059051503
08/03/2019 09:05 AM,.06937863951873788
08/03/2019 09:10 AM,.08244177941894525
08/03/2019 09:15 AM,.07385137008666982
08/03/2019 09:20 AM,.07309552407836918
08/03/2019 09:25 AM,.08734146881103512
08/03/2019 09:30 AM,.0808424187164307
08/03/2019 09:35 AM,.08984763734436046
08/03/2019 09:40 AM,.08204082373046875
08/03/2019 09:45 AM,.05685141748809811
08/03/2019 09:50 AM,.04192565585327156
08/03/2019 09:55 AM,.052338388221740785
08/03/2019 10:00 AM,.07730462390136725
08/03/2019 10:05 AM,.09239269796752932
08/03/2019 10:10 AM,.07122453068542489
08/03/2019 10:15 AM,.053607956581115786
08/03/2019 10:20 AM,.06294826251983648
08/03/2019 10:25 AM,.06434815677642829
08/03/2019 10:30 AM,.05784474237060538
08/03/2019 10:35 AM,.0675586579971313
08/03/2019 10:40 AM,.03810539193725582
08/03/2019 10:45 AM,.06260047323608406
08/03/2019 10:50 AM,.09281993301391595
08/03/2019 10:55 AM,.05456992386627203
08/03/2019 11:00 AM,.05685141748809811
08/03/2019 11:05 AM,.061908761779785125
08/03/2019 11:10 AM,.03704915213012694
08/03/2019 11:15 AM,.07347335359191885
08/03/2019 11:20 AM,.047724482597351015
08/03/2019 11:25 AM,.054248490432739334
08/03/2019 11:30 AM,.05718174952697747
08/03/2019 11:35 AM,.041646603408813467
08/03/2019 11:40 AM,.041367924926757754
08/03/2019 11:45 AM,.036009387916564925
08/03/2019 11:50 AM,.03652728759765625
08/03/2019 11:55 AM,.0719699822387696
08/03/2019 12:00 PM,.0808424187164307
08/03/2019 12:05 PM,.06434815677642829
08/03/2019 12:10 PM,.05751236203765867
08/03/2019 12:15 PM,.09847691326904288
08/03/2019 12:20 PM,.04535692662811288
08/03/2019 12:25 PM,.06225449427032462
08/03/2019 12:30 PM,.05046560150909424
08/03/2019 12:35 PM,.06434815677642829
08/03/2019 12:40 PM,.04448538600158696
08/03/2019 12:45 PM,.05817739892578125
08/03/2019 12:50 PM,.04623686441040043
08/03/2019 12:55 PM,.03298504985427858
08/03/2019 01:00 PM,.026916381614685073
08/03/2019 01:05 PM,.04623686441040043
08/03/2019 01:10 PM,.05884652815246584
08/03/2019 01:15 PM,.030572552528381303
08/03/2019 01:20 PM,.10986058377075193
08/03/2019 01:25 PM,.04248739412689219
08/03/2019 01:30 PM,.02735970554351816
08/03/2019 01:35 PM,.08405881834411627
08/03/2019 01:40 PM,.03837148743438712
08/03/2019 01:45 PM,.07886633338928223
08/03/2019 01:50 PM,.029172420295715356
08/03/2019 01:55 PM,.052024072822570745
08/03/2019 02:00 PM,.05619456102752689
08/03/2019 02:05 PM,.03200793496704094
08/03/2019 02:10 PM,.05951975821685781
08/03/2019 02:15 PM,.043623538650512605
08/03/2019 02:20 PM,.04535692662811288
08/03/2019 02:25 PM,.04220634013366691
08/03/2019 02:30 PM,.032739156826019376
08/03/2019 02:35 PM,.05265443319702155
08/03/2019 02:40 PM,.05951975821685781
08/03/2019 02:45 PM,.037311869216918855
08/03/2019 02:50 PM,.06864770450592031
08/03/2019 02:55 PM,.03652728759765625
08/03/2019 03:00 PM,.047126542213439926
08/03/2019 03:05 PM,.0465326389236451
08/03/2019 03:10 PM,.03473167950057993
08/03/2019 03:15 PM,.043623538650512605
08/03/2019 03:20 PM,.029867824630737394
08/03/2019 03:25 PM,.0447751091232299
08/03/2019 03:30 PM,.05652284902191158
08/03/2019 03:35 PM,.0784747777557374
08/03/2019 03:40 PM,.04248739412689219
08/03/2019 03:45 PM,.03422763130187985
08/03/2019 03:50 PM,.02963522214126598
08/03/2019 03:55 PM,.03128610041427616
08/03/2019 04:00 PM,.04623686441040043
08/03/2019 04:05 PM,.05985829193115237
08/03/2019 04:10 PM,.055867297180175864
08/03/2019 04:15 PM,.03549545096206662
08/03/2019 04:20 PM,.03917695145416255
08/03/2019 04:25 PM,.052338388221740785
08/03/2019 04:30 PM,.052338388221740785
08/03/2019 04:35 PM,.06540930059051503
08/03/2019 04:40 PM,.06576454362487791
08/03/2019 04:45 PM,.049237355995178284
08/03/2019 04:50 PM,.04220634013366691
08/03/2019 04:55 PM,.03837148743438712
08/03/2019 05:00 PM,.024969159385681197
08/03/2019 05:05 PM,.032494247573852476
08/03/2019 05:10 PM,.03200793496704094
08/03/2019 05:15 PM,.03549545096206662
08/03/2019 05:20 PM,.04564901251220712
08/03/2019 05:25 PM,.03944702880096439
08/03/2019 05:30 PM,.05171006764221196
08/03/2019 05:35 PM,.049237355995178284
08/03/2019 05:40 PM,.037839691650390736
08/03/2019 05:45 PM,.030572552528381303
08/03/2019 05:50 PM,.02735970554351816
08/03/2019 05:55 PM,.031766523113250726
08/03/2019 06:00 PM,.03626813165283212
08/03/2019 06:05 PM,.05077554409790043
08/03/2019 06:10 PM,.04053851031494137
08/03/2019 06:15 PM,.042770084205627425
08/03/2019 06:20 PM,.043053139747619665
08/03/2019 06:25 PM,.04535692662811288
08/03/2019 06:30 PM,.04506518495941158
08/03/2019 06:35 PM,.037839691650390736
08/03/2019 06:40 PM,.03890726506805425
08/03/2019 06:45 PM,.050157367248535124
08/03/2019 06:50 PM,.04506518495941158
08/03/2019 06:55 PM,.04535692662811288
08/03/2019 07:00 PM,.05718174952697747
08/03/2019 07:05 PM,.04535692662811288
08/03/2019 07:10 PM,.04053851031494137
08/03/2019 07:15 PM,.04109086978149418
08/03/2019 07:20 PM,.05139777928924564
08/03/2019 07:25 PM,.05108580540466304
08/03/2019 07:30 PM,.03890726506805425
08/03/2019 07:35 PM,.03397736971282969
08/03/2019 07:40 PM,.04390960289001455
08/03/2019 07:45 PM,.055867297180175864
08/03/2019 07:50 PM,.054248490432739334
08/03/2019 07:55 PM,.05784474237060538
08/03/2019 08:00 PM,.06053767537689219
08/03/2019 08:05 PM,.058511827552795305
08/03/2019 08:10 PM,.05685141748809811
08/03/2019 08:15 PM,.052024072822570745
08/03/2019 08:20 PM,.0489324831466674
08/03/2019 08:25 PM,.05077554409790043
08/03/2019 08:30 PM,.050157367248535124
08/03/2019 08:35 PM,.048025305603027375
08/03/2019 08:40 PM,.043623538650512605
08/03/2019 08:45 PM,.043623538650512605
08/03/2019 08:50 PM,.03863918077087403
08/03/2019 08:55 PM,.037839691650390736
08/03/2019 09:00 PM,.040814188598632756
08/03/2019 09:05 PM,.042770084205627425
08/03/2019 09:10 PM,.04109086978149418
08/03/2019 09:15 PM,.041367924926757754
08/03/2019 09:20 PM,.037311869216918855
08/03/2019 09:25 PM,.03837148743438712
08/03/2019 09:30 PM,.03971870823669429
08/03/2019 09:35 PM,.03999077438354483
08/03/2019 09:40 PM,.04832646007537839
08/03/2019 09:45 PM,.03944702880096439
08/03/2019 09:50 PM,.03347923904418944
08/03/2019 09:55 PM,.042770084205627425
08/03/2019 10:00 PM,.043623538650512605
08/03/2019 10:05 PM,.04506518495941158
08/03/2019 10:10 PM,.03890726506805425
08/03/2019 10:15 PM,.027807419281005816
08/03/2019 10:20 PM,.02560968473815916
08/03/2019 10:25 PM,.02735970554351816
08/03/2019 10:30 PM,.032739156826019376
08/03/2019 10:35 PM,.026258919589996366
08/03/2019 10:40 PM,.02350915279769889
08/03/2019 10:45 PM,.03347923904418944
08/03/2019 10:50 PM,.042770084205627425
08/03/2019 10:55 PM,.03626813165283212
08/03/2019 11:00 PM,.03944702880096439
08/03/2019 11:05 PM,.0243377982368469
08/03/2019 11:10 PM,.021700645122528076
08/03/2019 11:15 PM,.019225020393371584
08/03/2019 11:20 PM,.021700645122528076
08/03/2019 11:25 PM,.027807419281005816
08/03/2019 11:30 PM,.028032230178833082
