Inst Time,Flow (cfs)
10/23/2019 5:40,0.327366755
10/23/2019 5:45,0.366168074
10/23/2019 5:50,0.314562792
10/23/2019 5:55,0.363675479
10/23/2019 6:00,0.378767173
10/23/2019 6:05,0.378767173
10/23/2019 6:10,0.452142234
10/23/2019 6:15,0.450748068
10/23/2019 6:20,0.378767173
10/23/2019 6:25,0.421962788
10/23/2019 6:30,0.484882983
10/23/2019 6:35,0.505409133
10/23/2019 6:40,0.535516574
10/23/2019 6:45,0.538577898
10/23/2019 6:50,0.543185591
10/23/2019 6:55,0.486335555
10/23/2019 7:00,0.543185591
10/23/2019 7:05,0.496554927
10/23/2019 7:10,0.558704555
10/23/2019 7:15,0.518843086
10/23/2019 7:20,0.521853484
10/23/2019 7:25,0.547817591
10/23/2019 7:30,0.452142234
10/23/2019 7:35,0.436913907
10/23/2019 7:40,0.37496503
10/23/2019 7:45,0.445188131
10/23/2019 7:50,0.50689067
10/23/2019 7:55,0.503926542
10/23/2019 8:00,0.466228922
10/23/2019 8:05,0.505409133
10/23/2019 8:10,0.457751228
10/23/2019 8:15,0.450748068
10/23/2019 8:20,0.526384718
10/23/2019 8:25,0.524873128
10/23/2019 8:30,0.480542401
10/23/2019 8:35,0.509864079
10/23/2019 8:40,0.495089504
10/23/2019 8:45,0.496554927
10/23/2019 8:50,0.502449594
10/23/2019 8:55,0.526384718
10/23/2019 9:00,0.477661293
10/23/2019 9:05,0.456344756
10/23/2019 9:10,0.496554927
10/23/2019 9:15,0.47910234
10/23/2019 9:20,0.500971627
10/23/2019 9:25,0.481988038
10/23/2019 9:30,0.47910234
10/23/2019 9:35,0.453541806
10/23/2019 9:40,0.509864079
10/23/2019 9:45,0.492162297
10/23/2019 9:50,0.471926715
10/23/2019 9:55,0.443802329
10/23/2019 10:00,0.481988038
10/23/2019 10:05,0.499495971
10/23/2019 10:10,0.460567947
10/23/2019 10:15,0.431445659
10/23/2019 10:20,0.457751228
10/23/2019 10:25,0.417935179
10/23/2019 10:30,0.446573118
10/23/2019 10:35,0.449353087
10/23/2019 10:40,0.441040684
10/23/2019 10:45,0.43008583
10/23/2019 10:50,0.428725253
10/23/2019 10:55,0.438288253
10/23/2019 11:00,0.436913907
10/23/2019 11:05,0.442421932
10/23/2019 11:10,0.453541806
10/23/2019 11:15,0.446573118
10/23/2019 11:20,0.463393845
10/23/2019 11:25,0.428725253
10/23/2019 11:30,0.428725253
10/23/2019 11:35,0.443802329
10/23/2019 11:40,0.43008583
10/23/2019 11:45,0.3954871
10/23/2019 11:50,0.413925113
10/23/2019 11:55,0.399401331
10/23/2019 12:00,0.426014025
10/23/2019 12:05,0.400711627
10/23/2019 12:10,0.412594996
10/23/2019 12:15,0.421962788
10/23/2019 12:20,0.394188873
10/23/2019 12:25,0.389012893
10/23/2019 12:30,0.385153329
10/23/2019 12:35,0.376229192
10/23/2019 12:40,0.358717451
10/23/2019 12:45,0.383870366
10/23/2019 12:50,0.341646781
10/23/2019 12:55,0.366168074
10/23/2019 13:00,0.352569509
10/23/2019 13:05,0.372440681
10/23/2019 13:10,0.318028744
10/23/2019 13:15,0.336851597
10/23/2019 13:20,0.338045659
10/23/2019 13:25,0.314562792
10/23/2019 13:30,0.366168074
10/23/2019 13:35,0.373700289
10/23/2019 13:40,0.330906989
10/23/2019 13:45,0.339244685
10/23/2019 13:50,0.369922555
10/23/2019 13:55,0.334467519
10/23/2019 14:00,0.347692971
10/23/2019 14:05,0.334467519
10/23/2019 14:10,0.333277537
10/23/2019 14:15,0.315716704
10/23/2019 14:20,0.314562792
10/23/2019 14:25,0.304288821
10/23/2019 14:30,0.348907329
10/23/2019 14:35,0.333277537
10/23/2019 14:40,0.345265547
10/23/2019 14:45,0.33565706
10/23/2019 14:50,0.382592605
10/23/2019 14:55,0.346478104
10/23/2019 15:00,0.39030201
10/23/2019 15:05,0.419274441
10/23/2019 15:10,0.385153329
10/23/2019 15:15,0.3954871
10/23/2019 15:20,0.402021209
10/23/2019 15:25,0.3954871
10/23/2019 15:30,0.412594996
10/23/2019 15:35,0.43008583
10/23/2019 15:40,0.426014025
10/23/2019 15:45,0.450748068
10/23/2019 15:50,0.373700289
10/23/2019 15:55,0.420619006
10/23/2019 16:00,0.419274441
10/23/2019 16:05,0.383870366
10/23/2019 16:10,0.403336061
10/23/2019 16:15,0.392889999
10/23/2019 16:20,0.404650233
10/23/2019 16:25,0.416595204
10/23/2019 16:30,0.382592605
10/23/2019 16:35,0.424660315
10/23/2019 16:40,0.416595204
10/23/2019 16:45,0.417935179
10/23/2019 16:50,0.431445659
10/23/2019 16:55,0.39809627
10/23/2019 17:00,0.421962788
10/23/2019 17:05,0.421962788
10/23/2019 17:10,0.477661293
10/23/2019 17:15,0.416595204
10/23/2019 17:20,0.424660315
10/23/2019 17:25,0.386438536
10/23/2019 17:30,0.413925113
10/23/2019 17:35,0.39809627
10/23/2019 17:40,0.419274441
10/23/2019 17:45,0.404650233
10/23/2019 17:50,0.400711627
10/23/2019 17:55,0.441040684
10/23/2019 18:00,0.392889999
10/23/2019 18:05,0.386438536
10/23/2019 18:10,0.423311943
10/23/2019 18:15,0.40596964
10/23/2019 18:20,0
10/23/2019 18:25,0.400711627
10/23/2019 18:30,0.426014025
10/23/2019 18:35,0.416595204
10/23/2019 18:40,0.400711627
10/23/2019 18:45,0.466228922
10/23/2019 18:50,0.436913907
10/23/2019 18:55,0.404650233
10/23/2019 19:00,0.423311943
10/23/2019 19:05,0.452142234
10/23/2019 19:10,0.454943723
10/23/2019 19:15,0.3954871
10/23/2019 19:20,0.368669746
10/23/2019 19:25,0.419274441
10/23/2019 19:30,0.400711627
10/23/2019 19:35,0.439661783
10/23/2019 19:40,0.412594996
10/23/2019 19:45,0.396790563
10/23/2019 19:50,0.389012893
10/23/2019 19:55,0.428725253
10/23/2019 20:00,0.432810826
10/23/2019 20:05,0.421962788
10/23/2019 20:10,0.428725253
10/23/2019 20:15,0.445188131
10/23/2019 20:20,0.419274441
10/23/2019 20:25,0.403336061
10/23/2019 20:30,0.438288253
10/23/2019 20:35,0.454943723
10/23/2019 20:40,0.474789397
10/23/2019 20:45,0.439661783
10/23/2019 20:50,0.409935614
10/23/2019 20:55,0.39809627
10/23/2019 21:00,0.39809627
10/23/2019 21:05,0.3954871
10/23/2019 21:10,0.380040991
10/23/2019 21:15,0.403336061
10/23/2019 21:20,0.449353087
10/23/2019 21:25,0.520345429
10/23/2019 21:30,0.416595204
10/23/2019 21:35,0.434175211
10/23/2019 21:40,0.400711627
10/23/2019 21:45,0.469073212
10/23/2019 21:50,0.363675479
10/23/2019 21:55,0.402021209
10/23/2019 22:00,0.400711627
10/23/2019 22:05,0.396790563
10/23/2019 22:10,0.424660315
10/23/2019 22:15,0.520345429
10/23/2019 22:20,0.477661293
10/23/2019 22:25,0.459156851
10/23/2019 22:30,0.543185591
10/23/2019 22:35,0.474789397
10/23/2019 22:40,0.503926542
10/23/2019 22:45,0.55091604
10/23/2019 22:50,0.378767173
10/23/2019 22:55,0.47910234
10/23/2019 23:00,0.3954871
10/23/2019 23:05,0.438288253
10/23/2019 23:10,0.428725253
10/23/2019 23:15,0.484882983
10/23/2019 23:20,0.396790563
10/23/2019 23:25,0.420619006
10/23/2019 23:30,0.459156851
10/23/2019 23:35,0.347692971
10/23/2019 23:40,0.411264166
10/23/2019 23:45,0.417935179
10/23/2019 23:50,0.434175211
10/23/2019 23:55,0.389012893
10/24/2019 0:00,0.463393845
10/24/2019 0:05,0.381314231
10/24/2019 0:10,0.369922555
10/24/2019 0:15,0.498025959
10/24/2019 0:20,0.372440681
10/24/2019 0:25,0.495089504
10/24/2019 0:30,0.336851597
10/24/2019 0:35,0.382592605
10/24/2019 0:40,0.357482219
10/24/2019 0:45,0.378767173
10/24/2019 0:50,0.402021209
10/24/2019 0:55,0.441040684
10/24/2019 1:00,0.424660315
10/24/2019 1:05,0.540110328
10/24/2019 1:10,0.427370013
10/24/2019 1:15,0.400711627
10/24/2019 1:20,0.483432722
10/24/2019 1:25,0.476225821
10/24/2019 1:30,0.439661783
10/24/2019 1:35,0.511355917
10/24/2019 1:40,0.456344756
10/24/2019 1:45,0.431445659
10/24/2019 1:50,0.427370013
10/24/2019 1:55,0.380040991
10/24/2019 2:00,0.535516574
10/24/2019 2:05,0.356249265
10/24/2019 2:10,0.39030201
10/24/2019 2:15,0.477661293
10/24/2019 2:20,0.453541806
10/24/2019 2:25,0.373700289
10/24/2019 2:30,0.386438536
10/24/2019 2:35,0.435544933
10/24/2019 2:40,0.588826036
10/24/2019 2:45,0.450748068
10/24/2019 2:50,0.441040684
10/24/2019 2:55,0.378767173
10/24/2019 3:00,0.357482219
10/24/2019 3:05,0.346478104
10/24/2019 3:10,0.299781486
10/24/2019 3:15,0.340443234
10/24/2019 3:20,0.396790563
10/24/2019 3:25,0.391596327
10/24/2019 3:30,0.325018747
10/24/2019 3:35,0.421962788
10/24/2019 3:40,0.547817591
10/24/2019 3:45,0.322679748
10/24/2019 3:50,0.330906989
10/24/2019 3:55,0.476225821
10/24/2019 4:00,0.470500423
10/24/2019 4:05,0.554023769
10/24/2019 4:10,0.675578106
10/24/2019 4:15,0.481988038
10/24/2019 4:20,0.371180496
10/24/2019 4:25,0.403336061
10/24/2019 4:30,0.469073212
10/24/2019 4:35,0.529418267
10/24/2019 4:40,0.407288368
10/24/2019 4:45,0.5952741
10/24/2019 4:50,0.366168074
10/24/2019 4:55,0.416595204
10/24/2019 5:00,0.453541806
10/24/2019 5:05,0.57604169
10/24/2019 5:10,0.35379291
10/24/2019 5:15,0.355021343
10/24/2019 5:20,0.366168074
10/24/2019 5:25,0.61156125
10/24/2019 5:30,0.368669746
10/24/2019 5:35,0.529418267
10/24/2019 5:40,0.424660315
10/24/2019 5:45,0.520345429
10/24/2019 5:50,0.590436386
10/24/2019 5:55,0.509864079
10/24/2019 6:00,0.394188873
10/24/2019 6:05,0.540110328
10/24/2019 6:10,0.558704555
10/24/2019 6:15,0.547817591
10/24/2019 6:20,0.51584197
10/24/2019 6:25,0.435544933
10/24/2019 6:30,0.449353087
10/24/2019 6:35,0.376229192
10/24/2019 6:40,0.351345598
10/24/2019 6:45,0.346478104
10/24/2019 6:50,0.369922555
10/24/2019 6:55,0.416595204
10/24/2019 7:00,0.493623096
10/24/2019 7:05,0.428725253
10/24/2019 7:10,0.493623096
10/24/2019 7:15,0.434175211
10/24/2019 7:20,0.452142234
10/24/2019 7:25,0.439661783
10/24/2019 7:30,0.529418267
10/24/2019 7:35,0.476225821
10/24/2019 7:40,0.538577898
10/24/2019 7:45,0.496554927
10/24/2019 7:50,0.509864079
10/24/2019 7:55,0.492162297
10/24/2019 8:00,0.453541806
10/24/2019 8:05,0.452142234
10/24/2019 8:10,0.459156851
10/24/2019 8:15,0.552470499
10/24/2019 8:20,0.51584197
10/24/2019 8:25,0.532464497
10/24/2019 8:30,0.609920575
10/24/2019 8:35,0.484882983
10/24/2019 8:40,0.514343163
10/24/2019 8:45,0.51584197
10/24/2019 8:50,0.535516574
10/24/2019 8:55,0.441040684
10/24/2019 9:00,0.442421932
10/24/2019 9:05,0.438288253
10/24/2019 9:10,0.456344756
10/24/2019 9:15,0.43008583
10/24/2019 9:20,0.481988038
10/24/2019 9:25,0.677306289
10/24/2019 9:30,0.717754198
10/24/2019 9:35,0.443802329
10/24/2019 9:40,0.473358515
10/24/2019 9:45,0.593660418
10/24/2019 9:50,0.402021209
10/24/2019 9:55,0.460567947
10/24/2019 10:00,0.426014025
10/24/2019 10:05,0.421962788
10/24/2019 10:10,0.432810826
10/24/2019 10:15,0.40596964
10/24/2019 10:20,0.446573118
10/24/2019 10:25,0.413925113
10/24/2019 10:30,0.43008583
10/24/2019 10:35,0.442421932
10/24/2019 10:40,0.452142234
10/24/2019 10:45,0.687740452
10/24/2019 10:50,0.484882983
10/24/2019 10:55,0.69298524
10/24/2019 11:00,0.579223838
10/24/2019 11:05,0.36243117
10/24/2019 11:10,0.342849886
10/24/2019 11:15,0.389012893
10/24/2019 11:20,0.400711627
10/24/2019 11:25,0.382592605
10/24/2019 11:30,0.43008583
10/24/2019 11:35,0.441040684
10/24/2019 11:40,0.389012893
10/24/2019 11:45,0.456344756
10/24/2019 11:50,0.434175211
10/24/2019 11:55,0.428725253
10/24/2019 12:00,0.435544933
10/24/2019 12:05,0.420619006
10/24/2019 12:10,0.439661783
10/24/2019 12:15,0.39809627
10/24/2019 12:20,0.40596964
10/24/2019 12:25,0.399401331
10/24/2019 12:30,0.376229192
10/24/2019 12:35,0.364919244
10/24/2019 12:40,0.371180496
10/24/2019 12:45,0.36243117
10/24/2019 12:50,0.347692971
10/24/2019 12:55,0.351345598
10/24/2019 13:00,0.299781486
10/24/2019 13:05,0.36741636
10/24/2019 13:10,0.359952173
10/24/2019 13:15,0.340443234
10/24/2019 13:20,0.345265547
10/24/2019 13:25,0.357482219
10/24/2019 13:30,0.36243117
10/24/2019 13:35,0.323849435
10/24/2019 13:40,0.326192955
10/24/2019 13:45,0.321514923
10/24/2019 13:50,0.329723772
10/24/2019 13:55,0.312264249
10/24/2019 14:00,0.314562792
10/24/2019 14:05,0.318028744
10/24/2019 14:10,0.314562792
10/24/2019 14:15,0.314562792
10/24/2019 14:20,0.345265547
10/24/2019 14:25,0.351345598
10/24/2019 14:30,0.334467519
10/24/2019 14:35,0.302030666
10/24/2019 14:40,0.33565706
10/24/2019 14:45,0.325018747
10/24/2019 14:50,0.348907329
10/24/2019 14:55,0.350126719
10/24/2019 15:00,0.350126719
10/24/2019 15:05,0.364919244
10/24/2019 15:10,0.37496503
10/24/2019 15:15,0.382592605
10/24/2019 15:20,0.369922555
10/24/2019 15:25,0.36243117
10/24/2019 15:30,0.387723097
10/24/2019 15:35,0.391596327
10/24/2019 15:40,0.36243117
10/24/2019 15:45,0.36741636
10/24/2019 15:50,0.39030201
10/24/2019 15:55,0.377498489
10/24/2019 16:00,0.378767173
10/24/2019 16:05,0.380040991
10/24/2019 16:10,0.396790563
10/24/2019 16:15,0.403336061
10/24/2019 16:20,0.357482219
10/24/2019 16:25,0.371180496
10/24/2019 16:30,0.382592605
10/24/2019 16:35,0.417935179
10/24/2019 16:40,0.387723097
10/24/2019 16:45,0.402021209
10/24/2019 16:50,0.411264166
10/24/2019 16:55,0.417935179
10/24/2019 17:00,0.421962788
10/24/2019 17:05,0.43008583
10/24/2019 17:10,0.424660315
10/24/2019 17:15,0.39809627
10/24/2019 17:20,0.39030201
10/24/2019 17:25,0.415260532
10/24/2019 17:30,0.413925113
10/24/2019 17:35,0.428725253
10/24/2019 17:40,0.428725253
10/24/2019 17:45,0.40596964
10/24/2019 17:50,0.426014025
10/24/2019 17:55,0.400711627
10/24/2019 18:00,0.377498489
10/24/2019 18:05,0.432810826
10/24/2019 18:10,0.402021209
10/24/2019 18:15,0.43008583
10/24/2019 18:20,0.381314231
10/24/2019 18:25,0.411264166
10/24/2019 18:30,0.396790563
10/24/2019 18:35,0.409935614
10/24/2019 18:40,0.403336061
10/24/2019 18:45,0.423311943
10/24/2019 18:50,0.432810826
10/24/2019 18:55,0.427370013
10/24/2019 19:00,0.427370013
10/24/2019 19:05,0.436913907
10/24/2019 19:10,0.424660315
10/24/2019 19:15,0.377498489
10/24/2019 19:20,0.416595204
10/24/2019 19:25,0.435544933
10/24/2019 19:30,0.434175211
10/24/2019 19:35,0.456344756
10/24/2019 19:40,0.420619006
10/24/2019 19:45,0.442421932
10/24/2019 19:50,0.403336061
10/24/2019 19:55,0.443802329
10/24/2019 20:00,0.446573118
10/24/2019 20:05,0.436913907
10/24/2019 20:10,0.389012893
10/24/2019 20:15,0.400711627
10/24/2019 20:20,0.411264166
10/24/2019 20:25,0.369922555
10/24/2019 20:30,0.39030201
10/24/2019 20:35,0.420619006
10/24/2019 20:40,0.423311943
10/24/2019 20:45,0.436913907
10/24/2019 20:50,0.391596327
10/24/2019 20:55,0.503926542
10/24/2019 21:00,0.527902053
10/24/2019 21:05,0.489244302
10/24/2019 21:10,0.453541806
10/24/2019 21:15,0.409935614
10/24/2019 21:20,0.372440681
10/24/2019 21:25,0.391596327
10/24/2019 21:30,0.392889999
10/24/2019 21:35,0.426014025
10/24/2019 21:40,0.441040684
10/24/2019 21:45,0.424660315
10/24/2019 21:50,0.428725253
10/24/2019 21:55,0.428725253
10/24/2019 22:00,0.421962788
10/24/2019 22:05,0.43008583
10/24/2019 22:10,0.442421932
10/24/2019 22:15,0.493623096
10/24/2019 22:20,0.486335555
10/24/2019 22:25,0.459156851
10/24/2019 22:30,0.420619006
10/24/2019 22:35,0.520345429
10/24/2019 22:40,0.514343163
10/24/2019 22:45,0.461978159
10/24/2019 22:50,0.484882983
10/24/2019 22:55,0.466228922
10/24/2019 23:00,0.456344756
10/24/2019 23:05,0.439661783
10/24/2019 23:10,0.412594996
10/24/2019 23:15,0.434175211
10/24/2019 23:20,0.445188131
10/24/2019 23:25,0.486335555
10/24/2019 23:30,0.492162297
10/24/2019 23:35,0.527902053
10/24/2019 23:40,0.499495971
10/24/2019 23:45,0.460567947
10/24/2019 23:50,0.50689067
10/24/2019 23:55,0.51584197
10/25/2019 0:00,0.527902053
10/25/2019 0:05,0.546270101
10/25/2019 0:10,0.518843086
10/25/2019 0:15,0.533987646
10/25/2019 0:20,0.527902053
10/25/2019 0:25,0.474789397
10/25/2019 0:30,0.532464497
10/25/2019 0:35,0.493623096
10/25/2019 0:40,0.509864079
10/25/2019 0:45,0.552470499
10/25/2019 0:50,0.508377884
10/25/2019 0:55,0.509864079
10/25/2019 1:00,0.561835504
10/25/2019 1:05,0.634754127
10/25/2019 1:10,0.56655117
10/25/2019 1:15,0.527902053
10/25/2019 1:20,0.460567947
10/25/2019 1:25,0.477661293
10/25/2019 1:30,0.564975768
10/25/2019 1:35,0.537044346
10/25/2019 1:40,0.512846701
10/25/2019 1:45,0.417935179
10/25/2019 1:50,0.434175211
10/25/2019 1:55,0.50689067
10/25/2019 2:00,0.50689067
10/25/2019 2:05,0.540110328
10/25/2019 2:10,0.461978159
10/25/2019 2:15,0.417935179
10/25/2019 2:20,0.44796351
10/25/2019 2:25,0.359952173
10/25/2019 2:30,0.396790563
10/25/2019 2:35,0.438288253
10/25/2019 2:40,0.459156851
10/25/2019 2:45,0.389012893
10/25/2019 2:50,0.428725253
10/25/2019 2:55,0.476225821
10/25/2019 3:00,0.417935179
10/25/2019 3:05,0.489244302
10/25/2019 3:10,0.508377884
10/25/2019 3:15,0.464808647
10/25/2019 3:20,0.517339689
10/25/2019 3:25,0.419274441
10/25/2019 3:30,0.359952173
10/25/2019 3:35,0.502449594
10/25/2019 3:40,0.496554927
10/25/2019 3:45,0.423311943
10/25/2019 3:50,0.361191926
10/25/2019 3:55,0.403336061
10/25/2019 4:00,0.309974682
10/25/2019 4:05,0.336851597
10/25/2019 4:10,0.52336045
10/25/2019 4:15,0.426014025
10/25/2019 4:20,0.480542401
10/25/2019 4:25,0.39030201
10/25/2019 4:30,0.532464497
10/25/2019 4:35,0.36243117
10/25/2019 4:40,0.498025959
10/25/2019 4:45,0.533987646
10/25/2019 4:50,0.326192955
10/25/2019 4:55,0.417935179
10/25/2019 5:00,0.490700512
10/25/2019 5:05,0.351345598
10/25/2019 5:10,0.436913907
10/25/2019 5:15,0.517339689
10/25/2019 5:20,0.439661783
10/25/2019 5:25,0.351345598
10/25/2019 5:30,0.257704478
10/25/2019 5:35,0.323849435
10/25/2019 5:40,0.496554927
10/25/2019 5:45,0.342849886
10/25/2019 5:50,0.308834572
10/25/2019 5:55,0.481988038
10/25/2019 6:00,0.342849886
10/25/2019 6:05,0.443802329
10/25/2019 6:10,0.527902053
10/25/2019 6:15,0.489244302
10/25/2019 6:20,0.564975768
10/25/2019 6:25,0.543185591
10/25/2019 6:30,0.47910234
10/25/2019 6:35,0.546270101
10/25/2019 6:40,0.514343163
10/25/2019 6:45,0.452142234
10/25/2019 6:50,0.524873128
10/25/2019 6:55,0.518843086
10/25/2019 7:00,0.518843086
10/25/2019 7:05,0.55091604
10/25/2019 7:10,0.498025959
10/25/2019 7:15,0.511355917
10/25/2019 7:20,0.52336045
10/25/2019 7:25,0.464808647
10/25/2019 7:30,0.500971627
10/25/2019 7:35,0.453541806
10/25/2019 7:40,0.426014025
10/25/2019 7:45,0.382592605
10/25/2019 7:50,0.438288253
10/25/2019 7:55,0.438288253
10/25/2019 8:00,0.43008583
10/25/2019 8:05,0.481988038
10/25/2019 8:10,0.445188131
10/25/2019 8:15,0.44796351
10/25/2019 8:20,0.463393845
10/25/2019 8:25,0.457751228
10/25/2019 8:30,0.441040684
10/25/2019 8:35,0.44796351
10/25/2019 8:40,0.417935179
10/25/2019 8:45,0.453541806
10/25/2019 8:50,0.435544933
10/25/2019 8:55,0.460567947
10/25/2019 9:00,0.413925113
10/25/2019 9:05,0.419274441
10/25/2019 9:10,0.445188131
10/25/2019 9:15,0.441040684
10/25/2019 9:20,0.481988038
10/25/2019 9:25,0.481988038
10/25/2019 9:30,0.460567947
10/25/2019 9:35,0.487787141
10/25/2019 9:40,0.463393845
10/25/2019 9:45,0.402021209
10/25/2019 9:50,0.454943723
10/25/2019 9:55,0.442421932
10/25/2019 10:00,0.438288253
10/25/2019 10:05,0.454943723
10/25/2019 10:10,0.44796351
10/25/2019 10:15,0.431445659
10/25/2019 10:20,0.411264166
10/25/2019 10:25,0.394188873
10/25/2019 10:30,0.450748068
10/25/2019 10:35,0.426014025
10/25/2019 10:40,0.409935614
10/25/2019 10:45,0.434175211
10/25/2019 10:50,0.44796351
10/25/2019 10:55,0.40596964
10/25/2019 11:00,0.423311943
10/25/2019 11:05,0.449353087
10/25/2019 11:10,0.434175211
10/25/2019 11:15,0.441040684
10/25/2019 11:20,0.434175211
10/25/2019 11:25,0.409935614
10/25/2019 11:30,0.434175211
10/25/2019 11:35,0.446573118
10/25/2019 11:40,0.423311943
10/25/2019 11:45,0.417935179
10/25/2019 11:50,0.416595204
10/25/2019 11:55,0.404650233
10/25/2019 12:00,0.415260532
10/25/2019 12:05,0.400711627
10/25/2019 12:10,0.364919244
10/25/2019 12:15,0.366168074
10/25/2019 12:20,0.36741636
10/25/2019 12:25,0.371180496
10/25/2019 12:30,0.391596327
10/25/2019 12:35,0.3954871
10/25/2019 12:40,0.383870366
10/25/2019 12:45,0.392889999
10/25/2019 12:50,0.377498489
10/25/2019 12:55,0.358717451
10/25/2019 13:00,0.277779306
10/25/2019 13:05,0.339244685
10/25/2019 13:10,0.332089798
10/25/2019 13:15,0.346478104
10/25/2019 13:20,0.328545451
10/25/2019 13:25,0.364919244
10/25/2019 13:30,0.323849435
10/25/2019 13:35,0.346478104
10/25/2019 13:40,0.339244685
10/25/2019 13:45,0.346478104
10/25/2019 13:50,0.342849886
10/25/2019 13:55,0.36741636
10/25/2019 14:00,0.39030201
10/25/2019 14:05,0.358717451
10/25/2019 14:10,0.351345598
10/25/2019 14:15,0.344057921
10/25/2019 14:20,0.371180496
10/25/2019 14:25,0.377498489
10/25/2019 14:30,0.355021343
10/25/2019 14:35,0.344057921
10/25/2019 14:40,0.330906989
10/25/2019 14:45,0.369922555
10/25/2019 14:50,0.357482219
10/25/2019 14:55,0.323849435
10/25/2019 15:00,0.39030201
10/25/2019 15:05,0.387723097
10/25/2019 15:10,0.386438536
10/25/2019 15:15,0.376229192
10/25/2019 15:20,0.399401331
10/25/2019 15:25,0.387723097
10/25/2019 15:30,0.402021209
10/25/2019 15:35,0.382592605
10/25/2019 15:40,0.366168074
10/25/2019 15:45,0.387723097
10/25/2019 15:50,0.399401331
10/25/2019 15:55,0.368669746
10/25/2019 16:00,0.391596327
10/25/2019 16:05,0.409935614
10/25/2019 16:10,0.380040991
10/25/2019 16:15,0.39809627
10/25/2019 16:20,0.381314231
10/25/2019 16:25,0.394188873
10/25/2019 16:30,0.380040991
10/25/2019 16:35,0.39809627
10/25/2019 16:40,0.36243117
10/25/2019 16:45,0.407288368
10/25/2019 16:50,0.417935179
10/25/2019 16:55,0.323849435
10/25/2019 17:00,0.391596327
10/25/2019 17:05,0.415260532
10/25/2019 17:10,0.37496503
10/25/2019 17:15,0.39809627
10/25/2019 17:20,0.381314231
10/25/2019 17:25,0.385153329
10/25/2019 17:30,0.411264166
10/25/2019 17:35,0
10/25/2019 17:40,0.409935614
10/25/2019 17:45,0.427370013
10/25/2019 17:50,0.39809627
10/25/2019 17:55,0.380040991
10/25/2019 18:00,0.412594996
10/25/2019 18:05,0.415260532
10/25/2019 18:10,0.377498489
10/25/2019 18:15,0.377498489
10/25/2019 18:20,0.348907329
10/25/2019 18:25,0.402021209
10/25/2019 18:30,0.386438536
10/25/2019 18:35,0.40596964
10/25/2019 18:40,0.408612331
10/25/2019 18:45,0.392889999
10/25/2019 18:50,0.435544933
10/25/2019 18:55,0.428725253
10/25/2019 19:00,0.394188873
10/25/2019 19:05,0.424660315
10/25/2019 19:10,0.36243117
10/25/2019 19:15,0.409935614
10/25/2019 19:20,0.438288253
10/25/2019 19:25,0.424660315
10/25/2019 19:30,0.443802329
10/25/2019 19:35,0.432810826
10/25/2019 19:40,0.459156851
10/25/2019 19:45,0.438288253
10/25/2019 19:50,0.441040684
10/25/2019 19:55,0.441040684
10/25/2019 20:00,0.385153329
10/25/2019 20:05,0.420619006
10/25/2019 20:10,0.452142234
10/25/2019 20:15,0.434175211
10/25/2019 20:20,0.421962788
10/25/2019 20:25,0.431445659
10/25/2019 20:30,0.484882983
10/25/2019 20:35,0.471926715
10/25/2019 20:40,0.445188131
10/25/2019 20:45,0.463393845
